Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/17/2018,06:43:00,0,0,0,10000,0,0,62.15386,1
11/17/2018,06:44:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,06:45:00,77,16457,914.2778,10000,0,0,62.15386,1
11/17/2018,06:46:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,06:47:00,13,628,34.88889,10000,0,0,62.15386,1
11/17/2018,06:48:00,46,6343,352.3889,10000,0,0,62.50057,1
11/17/2018,06:49:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,06:50:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,06:51:00,0,0,0,10000,0,0,63.54063,1
11/17/2018,06:52:00,0,0,0,10000,0,0,63.54063,1
11/17/2018,06:53:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,06:54:00,45,1376,76.44444,10000,0,0,64.23405,1
11/17/2018,06:55:00,33,3233,179.6111,10000,0,0,64.23405,1
11/17/2018,06:56:00,34,4937,274.2778,10000,0,0,64.23405,1
11/17/2018,06:57:00,167,85816,4767.556,10000,0,0,64.23405,0
11/17/2018,06:58:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,06:59:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,07:00:00,57,2380,132.2222,10000,0,0,64.23405,1
11/17/2018,07:01:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,07:02:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,07:03:00,8,87,4.833333,10000,0,0,65.62082,1
11/17/2018,07:04:00,10,60,3.333333,10000,0,0,65.62082,1
11/17/2018,07:05:00,14,275,15.27778,10000,0,0,66.31417,1
11/17/2018,07:06:00,6,36,2,10000,0,0,66.31417,1
11/17/2018,07:07:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:08:00,62,17053,947.3889,10000,0,0,66.31417,1
11/17/2018,07:09:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:10:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:11:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:12:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:13:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:14:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:15:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:16:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:17:00,36,13317,739.8333,10000,0,0,66.66088,1
11/17/2018,07:18:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,07:19:00,14,228,12.66667,10000,0,0,66.66088,1
11/17/2018,07:20:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,07:21:00,123,90620,5034.444,10000,0,0.8571429,66.31417,0
11/17/2018,07:22:00,19,312,17.33333,10000,0,0,66.66088,1
11/17/2018,07:23:00,24,4911,272.8333,10000,0,0,66.31417,0
11/17/2018,07:24:00,169,56356,3130.889,10000,0,0,67.00759,0
11/17/2018,07:25:00,98,5747,319.2778,10000,0,0.4285714,66.31417,0
11/17/2018,07:26:00,87,30207,1678.167,10000,0,1.690909,66.31417,0
11/17/2018,07:27:00,0,0,0,10000,0,1.872727,65.62082,0
11/17/2018,07:28:00,69,19354,1075.222,10000,0,1.109091,65.62082,0
11/17/2018,07:29:00,6,45,2.5,10000,0,0,65.27411,1
11/17/2018,07:30:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,07:31:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,07:32:00,28,748,41.55556,10000,0,0,64.9274,1
11/17/2018,07:33:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,07:34:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,07:35:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,07:36:00,111,6952,386.2222,10000,0,0,64.23405,0
11/17/2018,07:37:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,07:38:00,28,995,55.27778,10000,0,0,64.9274,1
11/17/2018,07:39:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,07:40:00,31,1847,102.6111,10000,0,0,65.62082,1
11/17/2018,07:41:00,30,5557,308.7222,10000,0,0,65.27411,1
11/17/2018,07:42:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,07:43:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,07:44:00,85,21981,1221.167,10000,0,0,65.62082,0
11/17/2018,07:45:00,199,71789,3988.278,10000,0,15.33333,65.62082,0
11/17/2018,07:46:00,164,8893,494.0555,10000,0,27.35345,64.9274,0
11/17/2018,07:47:00,270,109559,6086.611,10000,0,24.98276,64.23405,0
11/17/2018,07:48:00,139,16580,921.1111,10000,0,20.66667,64.23405,0
11/17/2018,07:49:00,113,28844,1602.444,10000,0,19.5,63.54063,0
11/17/2018,07:50:00,207,26839,1491.056,10000,0,36,62.84722,0
11/17/2018,07:51:00,223,41173,2287.389,10000,0,30.19828,62.84722,0
11/17/2018,07:52:00,74,6123,340.1667,10000,0,20.33333,61.46045,0
11/17/2018,07:53:00,163,7125,395.8333,10000,0,20.33333,61.46045,0
11/17/2018,07:54:00,124,9921,551.1667,10000,0,24.03448,61.46045,0
11/17/2018,07:55:00,192,34658,1925.444,10000,0,46.49152,61.46045,0
11/17/2018,07:56:00,185,20457,1136.5,10000,0,45.22034,60.76709,0
11/17/2018,07:57:00,158,8271,459.5,10000,0,43.01695,60.76709,0
11/17/2018,07:58:00,71,5559,308.8333,10000,0,34.34783,60.07368,0
11/17/2018,07:59:00,89,14918,828.7778,10000,0,26.68966,60.07368,0
11/17/2018,08:00:00,125,107715,5984.167,10000,0,9.731708,60.07368,0
11/17/2018,08:01:00,274,281456,15636.44,10000,0,24.7931,60.07368,0
11/17/2018,08:02:00,185,34424,1912.444,10000,0,20.58333,60.07368,0
11/17/2018,08:03:00,280,158410,8800.556,10000,0,32.26087,58.68691,0
11/17/2018,08:04:00,296,241501,13416.72,10000,0,83.35043,58.68691,0
11/17/2018,08:05:00,298,243233,13512.94,10000,0,91.62393,58.68691,0
11/17/2018,08:06:00,304,326338,18129.89,10000,0,113.0357,58.68691,0
11/17/2018,08:07:00,302,346419,19245.5,10000,0,88.80342,57.99349,0
11/17/2018,08:08:00,289,314661,17481.17,10000,0,158.5549,57.30014,0
11/17/2018,08:09:00,301,402826,22379.22,10000,0,131.1727,57.30014,0
11/17/2018,08:10:00,299,301498,16749.89,10000,0,140.6691,57.30014,0
11/17/2018,08:11:00,286,369242,20513.45,10000,0,185.5856,57.30014,0
11/17/2018,08:12:00,303,344860,19158.89,10000,0,142.482,57.30014,0
11/17/2018,08:13:00,281,226081,12560.06,10000,0,122.1654,57.30014,0
11/17/2018,08:14:00,290,302183,16787.95,10000,0,47.42373,57.30014,0
11/17/2018,08:15:00,266,254126,14118.11,10000,0,20.83333,57.30014,0
11/17/2018,08:16:00,248,79920,4440,10000,0,71.70796,57.30014,0
11/17/2018,08:17:00,300,270191,15010.61,10000,0,96.81927,57.30014,0
11/17/2018,08:18:00,289,314098,17449.89,10000,0,101.4286,56.95343,0
11/17/2018,08:19:00,297,293137,16285.39,10000,0,112.9464,57.30014,0
11/17/2018,08:20:00,295,290080,16115.56,10000,0,79.49557,56.60672,0
11/17/2018,08:21:00,278,181868,10103.78,10000,0,61.46296,55.91331,0
11/17/2018,08:22:00,181,47238,2624.333,10000,0,100.6122,57.30014,0
11/17/2018,08:23:00,212,89062,4947.889,10000,0,79.0531,57.30014,0
11/17/2018,08:24:00,118,16138,896.5555,10000,0,60.82692,57.30014,0
11/17/2018,08:25:00,84,3998,222.1111,10000,0,59.44231,57.30014,0
11/17/2018,08:26:00,155,33322,1851.222,10000,0,49.28814,57.30014,0
11/17/2018,08:27:00,266,172186,9565.889,10000,0,65.16666,57.30014,0
11/17/2018,08:28:00,254,88584,4921.333,10000,0,85.60683,57.30014,0
11/17/2018,08:29:00,186,70091,3893.944,10000,0,106.5306,57.30014,0
11/17/2018,08:30:00,86,28102,1561.222,10000,0,64.61111,57.30014,0
11/17/2018,08:31:00,175,37051,2058.389,10000,0,60.04808,57.30014,0
11/17/2018,08:32:00,109,7216,400.8889,10000,0,95.95181,57.30014,0
11/17/2018,08:33:00,129,4358,242.1111,10000,0,85.13675,57.30014,0
11/17/2018,08:34:00,25,44,2.444444,10000,0,93.92771,57.30014,0
11/17/2018,08:35:00,100,19190,1066.111,10000,0,73.0354,57.30014,0
11/17/2018,08:36:00,84,35853,1991.833,10000,0,57.36538,57.30014,0
11/17/2018,08:37:00,137,14975,831.9445,10000,0,85.9829,57.30014,0
11/17/2018,08:38:00,186,26405,1466.944,10000,0,112.5,57.30014,0
11/17/2018,08:39:00,193,49931,2773.944,10000,0,92.28915,57.30014,0
11/17/2018,08:40:00,148,19614,1089.667,10000,0,84.38461,57.30014,0
11/17/2018,08:41:00,101,7235,401.9445,10000,0,68.87037,57.30014,0
11/17/2018,08:42:00,160,48505,2694.722,10000,0,83.63248,57.30014,0
11/17/2018,08:43:00,76,5118,284.3333,10000,0,74.09734,57.30014,0
11/17/2018,08:44:00,59,2321,128.9444,10000,0,94.50603,57.30014,0
11/17/2018,08:45:00,68,1109,61.61111,10000,0,69.98148,57.30014,0
11/17/2018,08:46:00,148,22673,1259.611,10000,0,71,57.30014,0
11/17/2018,08:47:00,164,19819,1101.056,10000,0,78.34513,57.30014,0
11/17/2018,08:48:00,45,1920,106.6667,10000,0,91.34188,57.30014,0
11/17/2018,08:49:00,65,4174,231.8889,10000,0,88.33334,57.30014,0
11/17/2018,08:50:00,64,1367,75.94444,10000,0,92,57.30014,0
11/17/2018,08:51:00,35,414,23,10000,0,88.7094,57.30014,0
11/17/2018,08:52:00,190,95554,5308.556,0,0,77.63717,57.30014,0
11/17/2018,08:53:00,0,0,0,0,0,44.45763,55.91331,0
11/17/2018,08:54:00,0,0,0,0,0,44.45763,55.21995,0
11/17/2018,08:55:00,0,0,0,0,0,44.45763,54.52654,0
11/17/2018,08:56:00,0,0,0,0,0,44.45763,53.13977,0
11/17/2018,08:57:00,0,0,0,0,0,44.37288,52.79306,1
11/17/2018,08:58:00,0,0,0,0,0,44.28814,52.44635,1
11/17/2018,08:59:00,0,0,0,0,0,44.28814,51.753,1
11/17/2018,09:00:00,0,0,0,0,0,42.84746,51.40629,1
11/17/2018,09:01:00,0,0,0,0,0,44.37288,51.05958,1
11/17/2018,09:02:00,0,0,0,0,0,44.37288,50.36623,1
11/17/2018,09:03:00,0,0,0,0,0,44.28814,50.36623,1
11/17/2018,09:04:00,0,0,0,0,0,44.28814,50.01952,1
11/17/2018,09:05:00,0,0,0,0,0,44.11864,49.67281,1
11/17/2018,09:06:00,0,0,0,0,0,44.0339,48.9794,1
11/17/2018,09:07:00,0,0,0,0,0,43.86441,48.9794,1
11/17/2018,09:08:00,0,0,0,0,0,43.77966,48.9794,1
11/17/2018,09:09:00,0,0,0,0,0,43.69492,48.63275,1
11/17/2018,09:10:00,0,0,0,0,0,43.69492,48.9794,1
11/17/2018,09:11:00,0,0,0,0,0,43.61017,47.59262,1
11/17/2018,09:12:00,14,94,5.222222,0,0,33.47826,47.59262,0
11/17/2018,09:13:00,170,132780,7376.667,10000,0,68.77778,47.59262,0
11/17/2018,09:14:00,301,296897,16494.28,10000,0,38.52174,49.67281,0
11/17/2018,09:15:00,282,196054,10891.89,10000,0,62.2037,50.36623,0
11/17/2018,09:16:00,267,98057,5447.611,10000,0,436.9474,51.753,0
11/17/2018,09:17:00,253,87955,4886.389,10000,0,340.5807,53.13977,0
11/17/2018,09:18:00,184,59537,3307.611,10000,0,334.4839,53.13977,0
11/17/2018,09:19:00,226,70903,3939.056,10000,0,349.9184,53.13977,0
11/17/2018,09:20:00,123,15726,873.6667,10000,0,337.1935,53.13977,0
11/17/2018,09:21:00,151,63296,3516.444,10000,0,523.7586,54.52654,0
11/17/2018,09:22:00,222,27926,1551.444,10000,0,492.5151,54.52654,0
11/17/2018,09:23:00,64,1442,80.11111,10000,0,353.8367,54.52654,0
11/17/2018,09:24:00,105,3063,170.1667,10000,0,356.7755,54.52654,0
11/17/2018,09:25:00,256,127688,7093.778,10000,0,261.0649,54.52654,0
11/17/2018,09:26:00,208,120939,6718.833,10000,0,139.3741,54.52654,0
11/17/2018,09:27:00,31,2134,118.5556,10000,0,394,54.52654,0
11/17/2018,09:28:00,88,34713,1928.5,10000,0,366.5714,54.52654,0
11/17/2018,09:29:00,291,148411,8245.056,10000,0,233.7651,54.52654,0
11/17/2018,09:30:00,103,14886,827,10000,0,461.9697,54.52654,0
11/17/2018,09:31:00,167,31152,1730.667,10000,0,503.2758,54.52654,0
11/17/2018,09:32:00,192,58272,3237.333,10000,0,426.2105,54.52654,0
11/17/2018,09:33:00,107,11689,649.3889,10000,0,503.2758,54.52654,0
11/17/2018,09:34:00,171,31921,1773.389,10000,0,467.0606,54.52654,0
11/17/2018,09:35:00,207,10121,562.2778,10000,0,445,54.52654,0
11/17/2018,09:36:00,190,33743,1874.611,10000,0,587.2353,54.52654,0
11/17/2018,09:37:00,177,113307,6294.833,10000,0,406.0789,54.52654,0
11/17/2018,09:38:00,294,305683,16982.39,10000,0,113.8393,54.52654,0
11/17/2018,09:39:00,307,464706,25817,10000,0,57.45192,55.21995,0
11/17/2018,09:40:00,300,366122,20340.11,10000,0,59.44231,55.56666,0
11/17/2018,09:41:00,280,339083,18837.95,10000,0,147.1935,55.21995,0
11/17/2018,09:42:00,292,241138,13396.56,10000,0,142.3957,55.21995,0
11/17/2018,09:43:00,309,219458,12192.11,10000,0,238.8413,55.21995,0
11/17/2018,09:44:00,300,194019,10778.83,10000,0,192.1429,55.21995,0
11/17/2018,09:45:00,268,185788,10321.56,10000,0,54.25,55.21995,0
11/17/2018,09:46:00,250,146532,8140.667,10000,0,14.83333,55.21995,0
11/17/2018,09:47:00,304,337399,18744.39,10000,0,44.71186,55.21995,0
11/17/2018,09:48:00,272,146075,8115.278,10000,0,23.84483,55.21995,0
11/17/2018,09:49:00,296,429882,23882.33,10000,0,26.78448,55.91331,0
11/17/2018,09:50:00,284,102205,5678.056,10000,0,17.58333,55.21995,0
11/17/2018,09:51:00,280,69040,3835.556,10000,0,5.243902,55.21995,0
11/17/2018,09:52:00,288,167333,9296.277,10000,0,43.18644,55.91331,0
11/17/2018,09:53:00,337,247590,13755,10000,0,111.4286,55.21995,0
11/17/2018,09:54:00,286,367470,20415,10000,0,10.31707,55.21995,0
11/17/2018,09:55:00,296,429070,23837.22,10000,0,9.341463,55.21995,0
11/17/2018,09:56:00,302,395533,21974.05,10000,0,12.58333,55.21995,0
11/17/2018,09:57:00,299,265375,14743.06,10000,0,13.5,55.21995,0
11/17/2018,09:58:00,295,396878,22048.78,10000,0,12.75,54.52654,0
11/17/2018,09:59:00,299,441924,24551.33,10000,0,14.16667,53.13977,0
11/17/2018,10:00:00,313,196775,10931.94,10000,0,10.02439,53.13977,0
11/17/2018,10:01:00,301,447640,24868.89,10000,0,11.58333,53.13977,0
11/17/2018,10:02:00,311,187107,10394.83,10000,0,30.10345,52.44635,0
11/17/2018,10:03:00,308,245592,13644,10000,0,21.56897,51.753,0
11/17/2018,10:04:00,286,235989,13110.5,10000,0,28.2069,51.753,0
11/17/2018,10:05:00,288,275248,15291.56,10000,0,122.685,51.753,0
11/17/2018,10:06:00,291,194062,10781.22,10000,0,60.04808,51.40629,0
11/17/2018,10:07:00,296,302075,16781.95,10000,0,78.52213,51.753,0
11/17/2018,10:08:00,265,226280,12571.11,10000,0,49.28814,51.40629,0
11/17/2018,10:09:00,284,159417,8856.5,10000,0,39.30435,51.753,0
11/17/2018,10:10:00,270,162518,9028.777,10000,0,26.21552,51.753,0
11/17/2018,10:11:00,305,362178,20121,10000,0,11.08333,51.753,0
11/17/2018,10:12:00,320,349367,19409.28,10000,0,298.7273,51.753,0
11/17/2018,10:13:00,279,219672,12204,10000,0,164.9835,51.753,0
11/17/2018,10:14:00,302,179971,9998.389,10000,0,228.6889,51.753,0
11/17/2018,10:15:00,239,50518,2806.556,10000,0,988.2927,52.44635,0
11/17/2018,10:16:00,210,92803,5155.722,10000,0,1104.39,53.13977,0
11/17/2018,10:17:00,299,148649,8258.277,10000,0,853.6364,54.52654,0
11/17/2018,10:18:00,303,276129,15340.5,10000,0,867,55.91331,0
11/17/2018,10:19:00,318,184848,10269.33,10000,0,368.5306,56.60672,0
11/17/2018,10:20:00,327,91061,5058.944,10000,0,1049.756,57.30014,0
11/17/2018,10:21:00,301,76191,4232.833,10000,0,1111.219,58.68691,0
11/17/2018,10:22:00,180,21268,1181.556,10000,0,1172.683,60.07368,0
11/17/2018,10:23:00,290,38206,2122.556,10000,0,1172.683,61.11374,0
11/17/2018,10:24:00,302,23204,1289.111,10000,0,1165.854,62.84722,0
11/17/2018,10:25:00,259,16975,943.0555,10000,0,1131.707,64.23405,0
11/17/2018,10:26:00,214,26891,1493.944,10000,0,675.7143,64.23405,0
11/17/2018,10:27:00,286,17221,956.7222,10000,0,672.4286,65.62082,0
11/17/2018,10:28:00,308,37294,2071.889,10000,0,1118.049,65.62082,0
11/17/2018,10:29:00,296,33067,1837.056,10000,0,1124.878,65.62082,0
11/17/2018,10:30:00,246,117078,6504.333,10000,0,1131.707,67.00759,0
11/17/2018,10:31:00,300,54873,3048.5,10000,0,1118.049,69.08778,0
11/17/2018,10:32:00,307,88463,4914.611,10000,0,1056.585,69.08778,0
11/17/2018,10:33:00,299,243374,13520.78,10000,0,395.3421,69.43448,0
11/17/2018,10:34:00,275,125314,6961.889,10000,0,262.1948,68.39436,0
11/17/2018,10:35:00,287,173764,9653.556,10000,0,784.8666,67.00759,0
11/17/2018,10:36:00,307,185866,10325.89,10000,0,258.4286,65.62082,0
11/17/2018,10:37:00,297,20340,1130,10000,0,414.1316,65.62082,0
11/17/2018,10:38:00,249,11385,632.5,10000,0,294.2078,65.62082,0
11/17/2018,10:39:00,272,34759,1931.056,10000,0,489.1212,65.62082,0
11/17/2018,10:40:00,274,53203,2955.722,10000,0,1049.756,65.62082,0
11/17/2018,10:41:00,301,214284,11904.67,10000,0,241.1841,65.62082,0
11/17/2018,10:42:00,294,116920,6495.556,10000,0,853.6364,66.31417,0
11/17/2018,10:43:00,301,48221,2678.944,10000,0,995.1219,66.31417,0
11/17/2018,10:44:00,319,31843,1769.056,10000,0,1097.561,66.31417,0
11/17/2018,10:45:00,313,40811,2267.278,10000,0,1104.39,67.00759,0
11/17/2018,10:46:00,289,30431,1690.611,10000,0,1097.561,67.00759,0
11/17/2018,10:47:00,280,22934,1274.111,10000,0,940.4878,67.00759,0
11/17/2018,10:48:00,332,44763,2486.833,10000,0,675.7143,67.00759,0
11/17/2018,10:49:00,305,211397,11744.28,10000,0,799.0667,67.00759,0
11/17/2018,10:50:00,305,206605,11478.06,10000,0,1118.049,67.00759,0
11/17/2018,10:51:00,307,361073,20059.61,10000,0,1118.049,67.00759,0
11/17/2018,10:52:00,350,594072,33004,10000,0,1111.219,67.00759,0
11/17/2018,10:53:00,287,363668,20203.78,10000,0,199.5253,65.62082,0
11/17/2018,10:54:00,285,211707,11761.5,10000,0,1090.732,64.23405,0
11/17/2018,10:55:00,294,244118,13562.11,10000,0,1131.707,64.23405,0
11/17/2018,10:56:00,317,266396,14799.78,10000,0,1104.39,62.84722,0
11/17/2018,10:57:00,320,228008,12667.11,10000,0,1131.707,61.46045,0
11/17/2018,10:58:00,281,215802,11989,10000,0,1159.024,61.46045,0
11/17/2018,10:59:00,206,6503,361.2778,10000,0,1152.195,61.46045,0
11/17/2018,11:00:00,199,23198,1288.778,10000,0,1145.366,62.84722,0
11/17/2018,11:01:00,264,141618,7867.667,10000,0,1131.707,64.23405,0
11/17/2018,11:02:00,228,75069,4170.5,10000,0,844.7273,64.9274,0
11/17/2018,11:03:00,300,80585,4476.944,10000,0,1029.268,65.62082,0
11/17/2018,11:04:00,267,36023,2001.278,10000,0,607.4706,65.62082,0
11/17/2018,11:05:00,312,46838,2602.111,10000,0,988.2927,65.62082,0
11/17/2018,11:06:00,313,31466,1748.111,10000,0,472.1515,66.31417,0
11/17/2018,11:07:00,310,42325,2351.389,10000,0,487.4243,67.00759,0
11/17/2018,11:08:00,228,13676,759.7778,10000,0,1015.61,67.00759,0
11/17/2018,11:09:00,300,10894,605.2222,10000,0,1063.415,67.00759,0
11/17/2018,11:10:00,277,23022,1279,10000,0,995.1219,67.00759,0
11/17/2018,11:11:00,298,37742,2096.778,10000,0,1049.756,67.00759,0
11/17/2018,11:12:00,301,61938,3441,10000,0,1090.732,67.00759,0
11/17/2018,11:13:00,291,46367,2575.944,10000,0,981.4634,67.00759,0
11/17/2018,11:14:00,297,50974,2831.889,10000,0,995.1219,67.00759,0
11/17/2018,11:15:00,282,34495,1916.389,10000,0,818,67.00759,0
11/17/2018,11:16:00,297,26272,1459.556,10000,0,886.875,67.00759,0
11/17/2018,11:17:00,274,32816,1823.111,10000,0,880.25,67.00759,0
11/17/2018,11:18:00,284,39768,2209.333,10000,0,548.7931,67.00759,0
11/17/2018,11:19:00,294,40498,2249.889,10000,0,532.8621,66.66088,0
11/17/2018,11:20:00,271,36542,2030.111,10000,0,485.7273,66.31417,0
11/17/2018,11:21:00,289,41844,2324.667,10000,0,528.3104,65.62082,0
11/17/2018,11:22:00,294,33899,1883.278,10000,0,530.5862,65.62082,0
11/17/2018,11:23:00,305,34783,1932.389,10000,0,675.7143,65.62082,0
11/17/2018,11:24:00,298,47983,2665.722,10000,0,906.75,65.62082,0
11/17/2018,11:25:00,286,41104,2283.556,10000,0,733.5,65.62082,0
11/17/2018,11:26:00,304,49516,2750.889,10000,0,523.7586,65.62082,0
11/17/2018,11:27:00,316,42494,2360.778,10000,0,649.8666,65.62082,0
11/17/2018,11:28:00,284,61618,3423.222,10000,0,853.6364,66.31417,0
11/17/2018,11:29:00,111,4853,269.6111,10000,0,1008.781,67.00759,0
11/17/2018,11:30:00,298,44490,2471.667,10000,0,1049.756,67.00759,0
11/17/2018,11:31:00,295,27216,1512,10000,0,995.1219,67.00759,0
11/17/2018,11:32:00,301,34664,1925.778,10000,0,724.5,66.66088,0
11/17/2018,11:33:00,302,32072,1781.778,10000,0,427.5526,66.66088,0
11/17/2018,11:34:00,287,93448,5191.556,10000,0,432.9211,67.00759,0
11/17/2018,11:35:00,310,86157,4786.5,10000,0,1118.049,68.39436,0
11/17/2018,11:36:00,338,52128,2896,10000,0,1118.049,69.78113,0
11/17/2018,11:37:00,332,36639,2035.5,10000,0,1111.219,69.78113,0
11/17/2018,11:38:00,316,39921,2217.833,10000,0,1104.39,69.78113,0
11/17/2018,11:39:00,308,54941,3052.278,10000,0,1118.049,69.78113,0
11/17/2018,11:40:00,312,64015,3556.389,10000,0,1111.219,70.47454,0
11/17/2018,11:41:00,345,41590,2310.556,10000,0,267.4675,70.47454,0
11/17/2018,11:42:00,323,76079,4226.611,10000,0,113.3929,69.78113,0
11/17/2018,11:43:00,323,48182,2676.778,10000,0,1111.219,71.16796,0
11/17/2018,11:44:00,315,94409,5244.944,10000,0,1104.39,71.16796,0
11/17/2018,11:45:00,287,44942,2496.778,10000,0,1118.049,71.16796,0
11/17/2018,11:46:00,309,84344,4685.778,10000,0,1118.049,71.86131,0
11/17/2018,11:47:00,298,36386,2021.444,10000,0,1118.049,72.55473,0
11/17/2018,11:48:00,240,20528,1140.444,10000,0,1118.049,73.9415,0
11/17/2018,11:49:00,284,39447,2191.5,10000,0,1104.39,73.9415,0
11/17/2018,11:50:00,306,83934,4663,10000,0,1104.39,73.9415,0
11/17/2018,11:51:00,311,39953,2219.611,10000,0,1118.049,74.98156,0
11/17/2018,11:52:00,290,34228,1901.556,10000,0,1104.39,75.32827,0
11/17/2018,11:53:00,311,35205,1955.833,10000,0,1090.732,76.71504,0
11/17/2018,11:54:00,313,31356,1742,10000,0,1090.732,76.71504,0
11/17/2018,11:55:00,302,42667,2370.389,10000,0,1090.732,76.71504,0
11/17/2018,11:56:00,302,44927,2495.944,10000,0,1090.732,77.40845,0
11/17/2018,11:57:00,305,36354,2019.667,10000,0,1090.732,78.10187,0
11/17/2018,11:58:00,299,45598,2533.222,10000,0,1090.732,78.10187,0
11/17/2018,11:59:00,294,35541,1974.5,10000,0,1090.732,79.48864,0
11/17/2018,12:00:00,291,35054,1947.444,10000,0,1090.732,79.48864,0
11/17/2018,12:01:00,283,37329,2073.833,10000,0,1090.732,79.48864,0
11/17/2018,12:02:00,300,62598,3477.667,10000,0,1083.902,80.18199,0
11/17/2018,12:03:00,279,54808,3044.889,10000,0,1083.902,79.48864,0
11/17/2018,12:04:00,293,33815,1878.611,10000,0,1056.585,78.10187,0
11/17/2018,12:05:00,305,68857,3825.389,10000,0,1077.073,77.40845,0
11/17/2018,12:06:00,284,27758,1542.111,10000,0,1008.781,75.32827,0
11/17/2018,12:07:00,305,20822,1156.778,10000,0,995.1219,74.63492,0
11/17/2018,12:08:00,306,32204,1789.111,10000,0,688.8571,73.24809,0
11/17/2018,12:09:00,296,28109,1561.611,10000,0,706.5,72.55473,0
11/17/2018,12:10:00,302,96910,5383.889,10000,0,1008.781,70.82125,0
11/17/2018,12:11:00,303,60031,3335.056,10000,0,1083.902,69.78113,0
11/17/2018,12:12:00,319,52755,2930.833,10000,0,1090.732,69.78113,0
11/17/2018,12:13:00,320,67875,3770.833,10000,0,1056.585,69.43448,0
11/17/2018,12:14:00,315,39002,2166.778,10000,0,954.1464,69.78113,0
11/17/2018,12:15:00,324,30139,1674.389,10000,0,1118.049,69.78113,0
11/17/2018,12:16:00,311,19703,1094.611,10000,0,1118.049,69.78113,0
11/17/2018,12:17:00,300,28997,1610.944,10000,0,1118.049,69.78113,0
11/17/2018,12:18:00,287,32459,1803.278,10000,0,1118.049,69.78113,0
11/17/2018,12:19:00,295,41348,2297.111,10000,0,1118.049,71.16796,0
11/17/2018,12:20:00,299,36521,2028.944,10000,0,1118.049,72.55473,0
11/17/2018,12:21:00,312,33960,1886.667,10000,0,1118.049,73.24809,0
11/17/2018,12:22:00,295,109455,6080.833,10000,0,995.1219,73.9415,0
11/17/2018,12:23:00,266,22485,1249.167,10000,0,1097.561,72.55473,0
11/17/2018,12:24:00,318,50580,2810,10000,0,1070.244,72.55473,0
11/17/2018,12:25:00,300,33751,1875.056,10000,0,789.6,71.16796,0
11/17/2018,12:26:00,297,115227,6401.5,10000,0,742.5,69.78113,0
11/17/2018,12:27:00,319,197626,10979.22,10000,0,1036.098,69.78113,0
11/17/2018,12:28:00,210,47400,2633.333,10000,0,187.2488,69.43448,0
11/17/2018,12:29:00,268,39674,2204.111,10000,0,196.6221,69.08778,0
11/17/2018,12:30:00,303,196797,10933.17,10000,0,822.4545,68.39436,0
11/17/2018,12:31:00,322,112022,6223.444,10000,0,458.5757,68.39436,0
11/17/2018,12:32:00,294,211408,11744.89,10000,0,1063.415,68.39436,0
11/17/2018,12:33:00,293,204056,11336.44,10000,0,270.4805,67.00759,0
11/17/2018,12:34:00,254,285344,15852.44,10000,0,182.8453,65.62082,0
11/17/2018,12:35:00,300,331849,18436.05,10000,0,431.5789,64.23405,0
11/17/2018,12:36:00,309,497854,27658.55,10000,0,310.7742,62.84722,0
11/17/2018,12:37:00,296,289062,16059,10000,0,396.6842,61.46045,0
11/17/2018,12:38:00,278,94382,5243.444,10000,0,391.0612,60.07368,0
11/17/2018,12:39:00,311,232342,12907.89,10000,0,383.2245,58.68691,0
11/17/2018,12:40:00,298,267432,14857.33,10000,0,143.5032,58.68691,0
11/17/2018,12:41:00,295,246267,13681.5,10000,0,205,57.30014,0
11/17/2018,12:42:00,319,327391,18188.39,10000,0,215.8032,57.30014,0
11/17/2018,12:43:00,304,403064,22392.45,10000,0,163.7473,57.30014,0
