Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/12/2018,23:19:00,182,1871,103.9444,10000,0,1.436364,55.91331,0,0
10/12/2018,23:20:00,119,1218,67.66666,10000,0,1.763636,55.91331,0,0
10/12/2018,23:21:00,150,8704,483.5555,10000,0,1.545455,57.30014,0,0
10/12/2018,23:22:00,161,1505,83.61111,10000,0,1.363636,57.30014,0,0
10/12/2018,23:23:00,171,5214,289.6667,10000,0,1.145455,58.68691,0,0
10/12/2018,23:24:00,179,7181,398.9445,10000,0,1.145455,58.68691,0,0
10/12/2018,23:25:00,133,2662,147.8889,10000,0,0.8571429,58.68691,0,0
10/12/2018,23:26:00,135,6469,359.3889,10000,0,2.745455,60.07368,0,0
10/12/2018,23:27:00,180,17622,979,10000,0,1.254545,60.07368,0,0
10/12/2018,23:28:00,56,267,14.83333,10000,0,1.436364,60.76709,0,0
10/12/2018,23:29:00,122,7525,418.0555,10000,0,1.254545,60.76709,0,0
10/12/2018,23:30:00,38,216,12,10000,0,0.1428571,60.76709,0,0
10/12/2018,23:31:00,66,407,22.61111,10000,0,0.1428571,60.76709,0,0
10/12/2018,23:32:00,64,289,16.05556,10000,0,0.1428571,61.46045,0,0
10/12/2018,23:33:00,49,533,29.61111,10000,0,0,61.46045,0,0
10/12/2018,23:34:00,65,3679,204.3889,10000,0,0.1428571,61.46045,0,0
10/12/2018,23:35:00,31,373,20.72222,10000,0,0,61.46045,0,0
10/12/2018,23:36:00,25,136,7.555555,10000,0,0,61.46045,0,0
10/12/2018,23:37:00,16,38,2.111111,10000,0,0,61.46045,0,0
10/12/2018,23:38:00,0,0,0,10000,0,0,61.46045,0,0
10/12/2018,23:39:00,18,131,7.277778,10000,0,0,61.46045,1,1
10/12/2018,23:40:00,24,64,3.555556,10000,0,0,61.46045,1,1
10/12/2018,23:41:00,18,36,2,10000,0,0,61.46045,0,0
10/12/2018,23:42:00,79,13436,746.4445,10000,0,0,61.46045,0,0
10/12/2018,23:43:00,266,93084,5171.333,10000,0,23.56034,61.46045,0,0
10/12/2018,23:44:00,240,38283,2126.833,10000,0,35.13044,61.46045,0,0
10/12/2018,23:45:00,180,7514,417.4445,10000,0,1.254545,61.46045,0,0
10/12/2018,23:46:00,238,14040,780,10000,0,1.254545,61.46045,0,0
10/12/2018,23:47:00,89,10473,581.8333,10000,0,0.5714286,61.46045,0,0
10/12/2018,23:48:00,52,4948,274.8889,10000,0,0.7142857,61.46045,0,0
10/12/2018,23:49:00,84,961,53.38889,10000,0,1.181818,61.46045,0,0
10/12/2018,23:50:00,150,10341,574.5,10000,0,1.327273,61.46045,0,0
10/12/2018,23:51:00,80,1727,95.94444,10000,0,2.454545,61.46045,0,0
10/12/2018,23:52:00,77,2294,127.4444,10000,0,1.8,61.46045,0,0
10/12/2018,23:53:00,152,16198,899.8889,10000,0,1.181818,60.76709,0,0
10/12/2018,23:54:00,101,4368,242.6667,10000,0,0.7142857,61.11374,0,0
10/12/2018,23:55:00,24,79,4.388889,10000,0,1.109091,60.76709,0,0
10/12/2018,23:56:00,0,0,0,10000,0,1.109091,60.07368,0,0
10/12/2018,23:57:00,67,537,29.83333,10000,0,1.072727,60.07368,0,0
10/12/2018,23:58:00,209,4802,266.7778,10000,0,0.7142857,60.07368,0,0
10/12/2018,23:59:00,90,1006,55.88889,10000,0,1.036364,60.07368,0,0
10/13/2018,00:00:00,115,2067,114.8333,10000,0,1,58.68691,0,0
10/13/2018,00:01:00,123,3625,201.3889,10000,0,1,58.68691,0,0
10/13/2018,00:02:00,35,285,15.83333,10000,0,1.036364,58.68691,0,0
10/13/2018,00:03:00,113,2036,113.1111,10000,0,1.290909,58.68691,0,0
10/13/2018,00:04:00,68,1169,64.94444,10000,0,1.181818,57.99349,0,0
10/13/2018,00:05:00,40,154,8.555555,10000,0,1.036364,57.99349,0,0
10/13/2018,00:06:00,112,1398,77.66666,10000,0,1.036364,57.99349,0,0
10/13/2018,00:07:00,30,45,2.5,10000,0,1,57.99349,0,0
10/13/2018,00:08:00,68,732,40.66667,10000,0,1,57.30014,0,0
10/13/2018,00:09:00,52,922,51.22222,10000,0,0.8571429,57.30014,0,0
10/13/2018,00:10:00,83,1813,100.7222,10000,0,1.036364,57.30014,0,0
10/13/2018,00:11:00,182,79290,4405,10000,0,14.25,57.30014,0,0
10/13/2018,00:12:00,293,183052,10169.56,10000,0,37.65217,57.99349,0,0
10/13/2018,00:13:00,287,212964,11831.33,10000,0,4.756098,57.99349,0,0
10/13/2018,00:14:00,181,51255,2847.5,10000,0,1,57.99349,0,0
10/13/2018,00:15:00,140,5953,330.7222,10000,0,1.290909,57.99349,0,0
10/13/2018,00:16:00,113,4626,257,10000,0,1.145455,57.30014,0,0
10/13/2018,00:17:00,114,1745,96.94444,10000,0,1.218182,57.30014,0,0
10/13/2018,00:18:00,117,4795,266.3889,10000,0,1.072727,57.30014,0,0
10/13/2018,00:19:00,123,7901,438.9445,10000,0,1.945455,57.30014,0,0
10/13/2018,00:20:00,8,59,3.277778,10000,0,3.487805,57.30014,0,0
10/13/2018,00:21:00,56,1717,95.38889,10000,0,1.509091,57.30014,0,0
10/13/2018,00:22:00,79,6079,337.7222,10000,0,0.8571429,57.30014,0,0
10/13/2018,00:23:00,31,241,13.38889,10000,0,0,57.30014,0,0
10/13/2018,00:24:00,44,219,12.16667,10000,0,0,57.30014,0,0
10/13/2018,00:25:00,40,158,8.777778,10000,0,0,57.30014,0,0
10/13/2018,00:26:00,30,167,9.277778,10000,0,0,57.30014,0,0
10/13/2018,00:27:00,64,1009,56.05556,10000,0,0,57.30014,0,0
10/13/2018,00:28:00,54,103,5.722222,10000,0,0,57.30014,0,0
10/13/2018,00:29:00,61,237,13.16667,10000,0,0,57.99349,0,0
10/13/2018,00:30:00,264,78818,4378.778,10000,0,19.75,57.99349,0,0
10/13/2018,00:31:00,136,13320,740,10000,0,194.9631,58.68691,0,0
10/13/2018,00:32:00,36,878,48.77778,10000,0,229.0794,58.68691,0,0
10/13/2018,00:33:00,72,3113,172.9444,10000,0,216.9746,58.68691,0,0
10/13/2018,00:34:00,114,3585,199.1667,10000,0,199.0276,58.68691,0,0
10/13/2018,00:35:00,68,3010,167.2222,10000,0,213.981,58.68691,0,0
10/13/2018,00:36:00,59,960,53.33333,10000,0,244.3079,59.72697,0,0
10/13/2018,00:37:00,113,4720,262.2222,10000,0,183.3757,60.07368,0,0
10/13/2018,00:38:00,20,970,53.88889,10000,0,267.8441,60.07368,0,0
10/13/2018,00:39:00,96,20021,1112.278,10000,0,197.0369,60.07368,0,0
10/13/2018,00:40:00,0,0,0,10000,0,278.7662,60.07368,0,0
10/13/2018,00:41:00,0,0,0,10000,0,273.4935,60.07368,0,0
10/13/2018,00:42:00,6,29,1.611111,10000,0,273.1169,60.76709,0,0
10/13/2018,00:43:00,0,0,0,10000,0,279.5195,60.76709,0,0
10/13/2018,00:44:00,54,4805,266.9445,10000,0,106.3265,60.76709,1,1
10/13/2018,00:45:00,0,0,0,10000,0,6.804878,60.76709,1,1
10/13/2018,00:46:00,0,0,0,10000,0,7.682927,60.76709,1,1
10/13/2018,00:47:00,36,4193,232.9444,10000,0,12.33333,60.76709,1,1
10/13/2018,00:48:00,0,0,0,10000,0,32.17391,61.11374,1,1
10/13/2018,00:49:00,0,0,0,10000,0,35.82609,61.46045,1,1
10/13/2018,00:50:00,0,0,0,10000,0,32.86956,61.46045,1,1
10/13/2018,00:51:00,22,107,5.944445,10000,0,26.78448,61.46045,1,1
10/13/2018,00:52:00,0,0,0,10000,0,21.94828,61.46045,1,1
10/13/2018,00:53:00,15,71,3.944444,10000,0,23.65517,62.84722,1,1
10/13/2018,00:54:00,15,60,3.333333,10000,0,34.78261,62.84722,1,1
10/13/2018,00:55:00,0,0,0,10000,0,33.30435,62.84722,1,1
10/13/2018,00:56:00,20,78,4.333333,10000,0,28.30172,62.84722,1,1
10/13/2018,00:57:00,12,312,17.33333,10000,0,28.39655,62.84722,1,1
10/13/2018,00:58:00,10,85,4.722222,10000,0,19.33333,62.84722,1,1
10/13/2018,00:59:00,0,0,0,10000,0,23.84483,62.84722,1,1
10/13/2018,01:00:00,5,16,0.8888889,10000,0,20.16667,62.84722,1,1
10/13/2018,01:01:00,28,86,4.777778,10000,0,21.75862,62.84722,1,1
10/13/2018,01:02:00,0,0,0,10000,0,21.75862,63.54063,1,1
10/13/2018,01:03:00,181,30611,1700.611,10000,0,69.7037,62.84722,0,0
10/13/2018,01:04:00,135,13480,748.8889,10000,0,57.01923,62.84722,0,0
10/13/2018,01:05:00,35,1567,87.05556,10000,0,72.41593,62.84722,0,0
10/13/2018,01:06:00,58,716,39.77778,10000,0,149.2065,62.84722,0,0
10/13/2018,01:07:00,0,0,0,10000,0,95.66265,62.84722,0,0
10/13/2018,01:08:00,0,0,0,10000,0,94.31326,62.15386,0,0
10/13/2018,01:09:00,40,1053,58.5,10000,0,94.40964,62.15386,1,1
10/13/2018,01:10:00,70,999,55.5,10000,0,80.11504,61.46045,0,0
10/13/2018,01:11:00,31,7187,399.2778,10000,0,81.18803,61.46045,1,1
10/13/2018,01:12:00,163,8263,459.0555,10000,0,125.1102,61.46045,0,0
10/13/2018,01:13:00,28,2035,113.0556,10000,0,152.8968,61.46045,0,0
10/13/2018,01:14:00,77,7848,436,10000,0,159.956,61.46045,0,0
10/13/2018,01:15:00,105,6082,337.8889,10000,0,109.3878,61.46045,0,0
10/13/2018,01:16:00,161,69687,3871.5,10000,0,69.88889,61.46045,0,0
10/13/2018,01:17:00,285,98174,5454.111,10000,0,24.98276,61.46045,0,0
10/13/2018,01:18:00,197,17361,964.5,10000,0,1.363636,61.46045,0,0
10/13/2018,01:19:00,186,8803,489.0555,10000,0,1.290909,60.76709,0,0
10/13/2018,01:20:00,101,1356,75.33334,10000,0,1.254545,60.76709,0,0
10/13/2018,01:21:00,68,530,29.44444,10000,0,1.363636,60.07368,0,0
10/13/2018,01:22:00,114,6196,344.2222,10000,0,1.290909,60.07368,0,0
10/13/2018,01:23:00,83,1652,91.77778,10000,0,1.181818,60.07368,0,0
10/13/2018,01:24:00,220,12455,691.9445,10000,0,0.5714286,58.68691,0,0
10/13/2018,01:25:00,126,3841,213.3889,10000,0,1.436364,58.68691,0,0
10/13/2018,01:26:00,149,6924,384.6667,10000,0,1.436364,58.68691,0,0
10/13/2018,01:27:00,89,1129,62.72222,10000,0,0,58.68691,0,0
10/13/2018,01:28:00,111,7937,440.9445,10000,0,0,58.68691,0,0
10/13/2018,01:29:00,132,4869,270.5,10000,0,0,58.68691,0,0
10/13/2018,01:30:00,75,612,34,10000,0,0,57.99349,0,0
10/13/2018,01:31:00,150,2196,122,10000,0,0,57.99349,0,0
10/13/2018,01:32:00,96,1676,93.11111,10000,0,0,57.30014,0,0
10/13/2018,01:33:00,88,492,27.33333,10000,0,0,57.30014,0,0
10/13/2018,01:34:00,96,588,32.66667,10000,0,0,57.30014,0,0
10/13/2018,01:35:00,84,6327,351.5,10000,0,0,57.30014,0,0
10/13/2018,01:36:00,70,3907,217.0556,10000,0,0,57.30014,0,0
10/13/2018,01:37:00,0,0,0,10000,0,0,57.30014,0,0
10/13/2018,01:38:00,29,97,5.388889,10000,0,0,57.30014,0,0
10/13/2018,01:39:00,0,0,0,10000,0,0,57.99349,0,0
10/13/2018,01:40:00,44,2939,163.2778,10000,0,0,58.3402,0,0
10/13/2018,01:41:00,90,1448,80.44444,10000,0,0,58.68691,0,0
10/13/2018,01:42:00,46,174,9.666667,10000,0,0,58.68691,0,0
10/13/2018,01:43:00,45,440,24.44444,10000,0,0,58.68691,0,0
10/13/2018,01:44:00,73,475,26.38889,10000,0,0,58.68691,0,0
10/13/2018,01:45:00,81,383,21.27778,10000,0,0,58.68691,0,0
10/13/2018,01:46:00,91,480,26.66667,10000,0,0,58.68691,0,0
10/13/2018,01:47:00,193,37068,2059.333,10000,0,32.78261,58.68691,0,0
10/13/2018,01:48:00,289,75279,4182.167,10000,0,43.44068,58.3402,0,0
10/13/2018,01:49:00,197,72702,4039,10000,0,9.731708,58.68691,0,0
10/13/2018,01:50:00,236,76918,4273.222,10000,0,9.243902,58.68691,0,0
10/13/2018,01:51:00,58,231,12.83333,10000,0,7.97561,58.3402,0,0
10/13/2018,01:52:00,99,1191,66.16666,10000,0,9.829268,57.99349,0,0
10/13/2018,01:53:00,161,3514,195.2222,10000,0,7.780488,57.99349,0,0
10/13/2018,01:54:00,54,555,30.83333,10000,0,9.536586,57.30014,0,0
10/13/2018,01:55:00,69,395,21.94444,10000,0,7,57.30014,0,0
10/13/2018,01:56:00,204,28836,1602,10000,0,17.75,57.30014,0,0
10/13/2018,01:57:00,91,828,46,10000,0,4.463415,57.30014,0,0
10/13/2018,01:58:00,63,489,27.16667,10000,0,4.268293,57.30014,0,0
10/13/2018,01:59:00,150,9651,536.1667,10000,0,10.5122,57.99349,0,0
10/13/2018,02:00:00,101,1225,68.05556,10000,0,4.463415,57.99349,0,0
10/13/2018,02:01:00,150,8145,452.5,10000,0,9.829268,58.3402,0,0
10/13/2018,02:02:00,200,27787,1543.722,10000,0,18.08333,58.68691,0,0
10/13/2018,02:03:00,206,1940,107.7778,10000,0,43.44068,58.68691,0,0
10/13/2018,02:04:00,229,14141,785.6111,10000,0,30.86207,58.68691,0,0
10/13/2018,02:05:00,237,68596,3810.889,10000,0,53.29808,58.68691,0,0
10/13/2018,02:06:00,186,43083,2393.5,10000,0,23.56034,58.68691,0,0
10/13/2018,02:07:00,223,121157,6730.944,10000,0,57.88462,58.68691,0,0
10/13/2018,02:08:00,220,116633,6479.611,10000,0,21.18966,58.68691,0,0
10/13/2018,02:09:00,269,109288,6071.556,10000,0,48.01695,58.68691,0,0
10/13/2018,02:10:00,233,72300,4016.667,10000,0,0,58.68691,0,0
10/13/2018,02:11:00,160,32735,1818.611,10000,0,0,58.68691,0,0
10/13/2018,02:12:00,94,1902,105.6667,10000,0,0,58.68691,0,0
10/13/2018,02:13:00,87,459,25.5,10000,0,0,58.68691,0,0
10/13/2018,02:14:00,182,14859,825.5,10000,0,0,58.68691,0,0
10/13/2018,02:15:00,74,9023,501.2778,10000,0,0,58.68691,0,0
10/13/2018,02:16:00,118,7356,408.6667,10000,0,0,58.68691,0,0
10/13/2018,02:17:00,50,6393,355.1667,10000,0,0,58.68691,0,0
10/13/2018,02:18:00,152,7468,414.8889,10000,0,0,60.07368,0,0
10/13/2018,02:19:00,63,1107,61.5,10000,0,0,60.07368,0,0
10/13/2018,02:20:00,108,6196,344.2222,10000,0,0,60.07368,0,0
10/13/2018,02:21:00,106,553,30.72222,10000,0,0,60.07368,0,0
10/13/2018,02:22:00,177,29321,1628.944,10000,0,0,59.72697,0,0
10/13/2018,02:23:00,0,0,0,10000,0,0,60.07368,0,0
10/13/2018,02:24:00,17,255,14.16667,10000,0,0,60.07368,0,0
10/13/2018,02:25:00,0,0,0,10000,0,0,60.07368,0,0
10/13/2018,02:26:00,22,2476,137.5556,10000,0,0,60.07368,0,0
10/13/2018,02:27:00,0,0,0,10000,0,0,60.07368,0,0
10/13/2018,02:28:00,0,0,0,10000,0,0,60.76709,0,0
10/13/2018,02:29:00,116,24654,1369.667,10000,0,0,60.76709,0,0
10/13/2018,02:30:00,46,1954,108.5556,10000,0,0,61.46045,1,1
10/13/2018,02:31:00,4,46,2.555556,10000,0,0,61.46045,1,1
10/13/2018,02:32:00,100,24495,1360.833,10000,0,0,61.46045,0,0
10/13/2018,02:33:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:34:00,16,56,3.111111,10000,0,0,61.46045,1,1
10/13/2018,02:35:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:36:00,20,2511,139.5,10000,0,0,61.46045,1,1
10/13/2018,02:37:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:38:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:39:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:40:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:41:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:42:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:43:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:44:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:45:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:46:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,02:47:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:48:00,67,8688,482.6667,10000,0,0,62.84722,1,1
10/13/2018,02:49:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:50:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:51:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:52:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:53:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:54:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:55:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:56:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:57:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,02:58:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,02:59:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:00:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:01:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:02:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:03:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:04:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:05:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:06:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:07:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:08:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:09:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:10:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:11:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,03:12:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:13:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:14:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,03:15:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,03:16:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:17:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:18:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:19:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:20:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:21:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:22:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,03:23:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,03:24:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,03:25:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:26:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:27:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,03:28:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:29:00,139,17496,972,10000,0,0,62.84722,0,0
10/13/2018,03:30:00,30,2625,145.8333,10000,0,0,62.15386,1,1
10/13/2018,03:31:00,24,564,31.33333,10000,0,0,61.46045,1,1
10/13/2018,03:32:00,47,11755,653.0555,10000,0,0,61.46045,1,1
10/13/2018,03:33:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:34:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:35:00,33,3516,195.3333,10000,0,0,61.46045,1,1
10/13/2018,03:36:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:37:00,52,2497,138.7222,10000,0,0,61.46045,1,1
10/13/2018,03:38:00,19,203,11.27778,10000,0,0,61.46045,1,1
10/13/2018,03:39:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:40:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:41:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:42:00,18,295,16.38889,10000,0,0,61.46045,1,1
10/13/2018,03:43:00,5,26,1.444444,10000,0,0,61.46045,1,1
10/13/2018,03:44:00,19,278,15.44444,10000,0,0,61.46045,1,1
10/13/2018,03:45:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:46:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,03:47:00,4,58,3.222222,10000,0,0,61.46045,1,1
10/13/2018,03:48:00,24,3768,209.3333,10000,0,0,61.46045,1,1
10/13/2018,03:49:00,39,11166,620.3333,10000,0,0,61.46045,1,1
10/13/2018,03:50:00,37,2096,116.4444,10000,0,0,61.46045,1,1
10/13/2018,03:51:00,12,92,5.111111,10000,0,0,62.50057,1,1
10/13/2018,03:52:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,03:53:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:54:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,03:55:00,16,158,8.777778,10000,0,0,62.84722,1,1
10/13/2018,03:56:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:57:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,03:58:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,03:59:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:00:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:01:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:02:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:03:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:04:00,17,36,2,10000,0,0,62.15386,1,1
10/13/2018,04:05:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,04:06:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,04:07:00,23,222,12.33333,10000,0,0,62.15386,1,1
10/13/2018,04:08:00,26,6062,336.7778,10000,0,0,62.15386,1,1
10/13/2018,04:09:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:10:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:11:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:12:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:13:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:14:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:15:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:16:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:17:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:18:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:19:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:20:00,6,22,1.222222,10000,0,0,62.84722,1,1
10/13/2018,04:21:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:22:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:23:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:24:00,15,1005,55.83333,10000,0,0,62.84722,1,1
10/13/2018,04:25:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:26:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:27:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:28:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:29:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:30:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:31:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:32:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:33:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:34:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:35:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:36:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:37:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:38:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:39:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:40:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:41:00,0,0,0,10000,0,0,62.50057,1,1
10/13/2018,04:42:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:43:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:44:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,04:45:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:46:00,59,7270,403.8889,10000,0,0,62.15386,1,1
10/13/2018,04:47:00,7,28,1.555556,10000,0,0,62.84722,1,1
10/13/2018,04:48:00,0,0,0,10000,0,0,62.15386,1,1
10/13/2018,04:49:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:50:00,2,8,0.4444444,10000,0,0,62.84722,1,1
10/13/2018,04:51:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:52:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:53:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:54:00,3,18,1,10000,0,0,62.84722,1,1
10/13/2018,04:55:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:56:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:57:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:58:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,04:59:00,10,44,2.444444,10000,0,0,62.84722,1,1
10/13/2018,05:00:00,137,42029,2334.944,10000,0,0,62.84722,0,0
10/13/2018,05:01:00,26,7934,440.7778,10000,0,0,62.84722,1,1
10/13/2018,05:02:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,05:03:00,0,0,0,10000,0,0,62.84722,1,1
10/13/2018,05:04:00,111,50477,2804.278,10000,0,0,62.84722,0,0
10/13/2018,05:05:00,22,195,10.83333,10000,0,0,62.50057,1,1
10/13/2018,05:06:00,67,8285,460.2778,10000,0,0,62.15386,1,1
10/13/2018,05:07:00,34,26226,1457,10000,0,0,61.46045,1,1
10/13/2018,05:08:00,0,0,0,10000,0,0,61.46045,1,1
10/13/2018,05:09:00,2,10,0.5555556,10000,0,0,61.46045,1,1
10/13/2018,05:10:00,61,2475,137.5,10000,0,0,60.76709,1,1
10/13/2018,05:11:00,29,196,10.88889,10000,0,0,60.76709,1,1
10/13/2018,05:12:00,0,0,0,10000,0,0,60.07368,1,1
10/13/2018,05:13:00,56,428,23.77778,10000,0,0,60.07368,1,1
10/13/2018,05:14:00,0,0,0,10000,0,0,60.07368,1,1
10/13/2018,05:15:00,0,0,0,10000,0,0,60.07368,1,1
10/13/2018,05:16:00,33,75,4.166667,10000,0,0,60.07368,1,1
10/13/2018,05:17:00,0,0,0,10000,0,0,60.07368,1,1
10/13/2018,05:18:00,31,74,4.111111,10000,0,0,60.07368,1,1
10/13/2018,05:19:00,61,204,11.33333,10000,0,0,60.07368,0,0
10/13/2018,05:20:00,152,52565,2920.278,10000,0,0,60.07368,0,0
10/13/2018,05:21:00,16,57,3.166667,10000,0,0,60.07368,1,1
10/13/2018,05:22:00,18,68,3.777778,10000,0,0,60.07368,1,1
10/13/2018,05:23:00,44,184,10.22222,10000,0,0,60.07368,1,1
10/13/2018,05:24:00,43,195,10.83333,10000,0,0,60.07368,0,0
