Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/03/2018,00:59:00,180,85826,4768.111,10000,0,41.47826,62.15386,0
03/03/2018,01:00:00,26,165,9.166667,10000,0,0,62.84722,0
03/03/2018,01:01:00,48,16128,896,10000,0,0,62.84722,0
03/03/2018,01:02:00,8,62,3.444444,10000,0,0,62.50057,0
03/03/2018,01:03:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,01:04:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,01:05:00,0,0,0,10000,0,0,63.54063,0
03/03/2018,01:06:00,0,0,0,10000,0,0,64.23405,0
03/03/2018,01:07:00,0,0,0,10000,0,0,63.88734,1
03/03/2018,01:08:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:09:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:10:00,6,21,1.166667,10000,0,0,64.23405,1
03/03/2018,01:11:00,35,11161,620.0555,10000,0,0,64.23405,1
03/03/2018,01:12:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:13:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:14:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:15:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:16:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:17:00,43,5055,280.8333,10000,0,0,64.23405,1
03/03/2018,01:18:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:19:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:20:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:21:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:22:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:23:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:24:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:25:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:26:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:27:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:28:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:29:00,0,0,0,10000,0,0,66.31417,1
03/03/2018,01:30:00,0,0,0,10000,0,0,66.31417,1
03/03/2018,01:31:00,0,0,0,10000,0,0,66.31417,1
03/03/2018,01:32:00,0,0,0,10000,0,0,66.31417,1
03/03/2018,01:33:00,0,0,0,10000,0,0,66.31417,1
03/03/2018,01:34:00,0,0,0,10000,0,0,67.00759,1
03/03/2018,01:35:00,0,0,0,10000,0,0,67.00759,1
03/03/2018,01:36:00,0,0,0,10000,0,0,67.00759,1
03/03/2018,01:37:00,0,0,0,10000,0,0,67.00759,1
03/03/2018,01:38:00,44,8418,467.6667,10000,0,0,67.00759,1
03/03/2018,01:39:00,36,8841,491.1667,10000,0,0,67.00759,1
03/03/2018,01:40:00,0,0,0,10000,0,0,66.31417,1
03/03/2018,01:41:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:42:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:43:00,16,690,38.33333,10000,0,0,65.62082,1
03/03/2018,01:44:00,34,7078,393.2222,10000,0,0,65.62082,1
03/03/2018,01:45:00,0,0,0,10000,0,0,65.62082,1
03/03/2018,01:46:00,73,19480,1082.222,10000,0,0,65.62082,1
03/03/2018,01:47:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:48:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:49:00,36,13325,740.2778,10000,0,0,64.9274,1
03/03/2018,01:50:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:51:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:52:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:53:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:54:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:55:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:56:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:57:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,01:58:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,01:59:00,13,116,6.444445,10000,0,0,64.23405,1
03/03/2018,02:00:00,0,0,0,10000,0,0,64.9274,1
03/03/2018,02:01:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:02:00,51,9673,537.3889,10000,0,0,64.9274,1
03/03/2018,02:03:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:04:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:05:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:06:00,33,7456,414.2222,10000,0,0,64.23405,1
03/03/2018,02:07:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:08:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:09:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:10:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:11:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:12:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:13:00,35,17885,993.6111,10000,0,0,64.23405,1
03/03/2018,02:14:00,97,43718,2428.778,10000,0,0,64.23405,0
03/03/2018,02:15:00,99,61588,3421.556,10000,0,0,64.23405,0
03/03/2018,02:16:00,45,2067,114.8333,10000,0,0,64.23405,0
03/03/2018,02:17:00,70,22644,1258,10000,0,0,64.23405,0
03/03/2018,02:18:00,19,558,31,10000,0,0,64.23405,0
03/03/2018,02:19:00,0,0,0,10000,0,0,64.23405,0
03/03/2018,02:20:00,44,18087,1004.833,10000,0,0,64.23405,1
03/03/2018,02:21:00,95,41122,2284.556,10000,0,0,64.23405,0
03/03/2018,02:22:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,02:23:00,0,0,0,10000,0,0,63.88734,1
03/03/2018,02:24:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:25:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:26:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,02:27:00,20,792,44,10000,0,0,64.23405,1
03/03/2018,02:28:00,58,16627,923.7222,10000,0,0,64.23405,1
03/03/2018,02:29:00,73,13124,729.1111,10000,0,0,63.88734,1
03/03/2018,02:30:00,39,4512,250.6667,10000,0,0,63.54063,1
03/03/2018,02:31:00,18,40,2.222222,10000,0,0,63.54063,0
03/03/2018,02:32:00,94,19995,1110.833,10000,0,0,63.54063,0
03/03/2018,02:33:00,211,70855,3936.389,10000,0,0,63.54063,0
03/03/2018,02:34:00,125,11599,644.3889,10000,0,0,63.54063,0
03/03/2018,02:35:00,76,7041,391.1667,10000,0,0,62.84722,0
03/03/2018,02:36:00,63,18536,1029.778,10000,0,0,62.84722,0
03/03/2018,02:37:00,30,6369,353.8333,10000,0,0,62.84722,0
03/03/2018,02:38:00,52,14037,779.8333,10000,0,0,62.84722,0
03/03/2018,02:39:00,33,10192,566.2222,10000,0,0,62.84722,0
03/03/2018,02:40:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:41:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:42:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:43:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:44:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:45:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:46:00,6,233,12.94444,10000,0,0,62.84722,1
03/03/2018,02:47:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:48:00,2,8,0.4444444,10000,0,0,62.84722,1
03/03/2018,02:49:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:50:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:51:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:52:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:53:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:54:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:55:00,8,526,29.22222,10000,0,0,62.84722,1
03/03/2018,02:56:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,02:57:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,02:58:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,02:59:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:00:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:01:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:02:00,9,86,4.777778,10000,0,0,63.54063,1
03/03/2018,03:03:00,52,19288,1071.556,10000,0,0,62.84722,1
03/03/2018,03:04:00,94,22816,1267.556,10000,0,0,62.84722,0
03/03/2018,03:05:00,65,29669,1648.278,10000,0,0,62.84722,1
03/03/2018,03:06:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:07:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,03:08:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:09:00,4,19,1.055556,10000,0,0,63.54063,1
03/03/2018,03:10:00,8,63,3.5,10000,0,0,63.54063,1
03/03/2018,03:11:00,10,295,16.38889,10000,0,0,63.54063,1
03/03/2018,03:12:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,03:13:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,03:14:00,10,122,6.777778,10000,0,0,63.54063,1
03/03/2018,03:15:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:16:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:17:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:18:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:19:00,31,5158,286.5555,10000,0,0,62.84722,1
03/03/2018,03:20:00,99,21714,1206.333,10000,0,0,62.84722,1
03/03/2018,03:21:00,10,46,2.555556,10000,0,0,62.84722,1
03/03/2018,03:22:00,21,4437,246.5,10000,0,0,62.84722,1
03/03/2018,03:23:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:24:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:25:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:26:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:27:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:28:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:29:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:30:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:31:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:32:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:33:00,58,16082,893.4445,10000,0,0,62.84722,1
03/03/2018,03:34:00,4,19,1.055556,10000,0,0,62.84722,1
03/03/2018,03:35:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:36:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:37:00,27,1273,70.72222,10000,0,0,62.84722,1
03/03/2018,03:38:00,17,1029,57.16667,10000,0,0,62.84722,1
03/03/2018,03:39:00,15,1693,94.05556,10000,0,0,62.84722,1
03/03/2018,03:40:00,2,19,1.055556,10000,0,0,62.84722,1
03/03/2018,03:41:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:42:00,30,8099,449.9445,10000,0,0,62.50057,1
03/03/2018,03:43:00,17,2624,145.7778,10000,0,0,62.84722,1
03/03/2018,03:44:00,0,0,0,10000,0,0,62.50057,1
03/03/2018,03:45:00,10,531,29.5,10000,0,0,62.84722,1
03/03/2018,03:46:00,8,162,9,10000,0,0,62.84722,1
03/03/2018,03:47:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:48:00,102,92171,5120.611,10000,0,0,62.50057,1
03/03/2018,03:49:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:50:00,29,13528,751.5555,10000,0,0,62.84722,1
03/03/2018,03:51:00,38,8871,492.8333,10000,0,0,62.84722,1
03/03/2018,03:52:00,45,9931,551.7222,10000,0,0,62.15386,1
03/03/2018,03:53:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:54:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:55:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:56:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:57:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,03:58:00,48,22241,1235.611,10000,0,0,62.84722,1
03/03/2018,03:59:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:00:00,2,6,0.3333333,10000,0,0,62.84722,1
03/03/2018,04:01:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:02:00,8,80,4.444445,10000,0,0,62.84722,1
03/03/2018,04:03:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:04:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:05:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:06:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:07:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:08:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:09:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:10:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:11:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:12:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:13:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:14:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:15:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:16:00,0,0,0,10000,0,0,64.23405,1
03/03/2018,04:17:00,98,37597,2088.722,10000,0,0,64.23405,0
03/03/2018,04:18:00,44,4935,274.1667,10000,0,0,64.23405,1
03/03/2018,04:19:00,80,24424,1356.889,10000,0,0,63.54063,0
03/03/2018,04:20:00,58,3856,214.2222,10000,0,0,63.54063,1
03/03/2018,04:21:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:22:00,29,7907,439.2778,10000,0,0,63.54063,1
03/03/2018,04:23:00,72,8964,498,10000,0,0,63.54063,0
03/03/2018,04:24:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:25:00,0,0,0,10000,0,0,63.54063,1
03/03/2018,04:26:00,33,5114,284.1111,10000,0,0,62.84722,1
03/03/2018,04:27:00,55,6085,338.0555,10000,0,0,62.84722,1
03/03/2018,04:28:00,77,15244,846.8889,10000,0,0,62.84722,0
03/03/2018,04:29:00,6,20,1.111111,10000,0,0,62.84722,0
03/03/2018,04:30:00,187,58392,3244,10000,0,0,62.84722,0
03/03/2018,04:31:00,103,40449,2247.167,10000,0,0,62.84722,0
03/03/2018,04:32:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,04:33:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:34:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,04:35:00,57,24117,1339.833,10000,0,0,62.84722,0
03/03/2018,04:36:00,97,34331,1907.278,10000,0,0,62.84722,0
03/03/2018,04:37:00,99,51424,2856.889,10000,0,0,62.84722,0
03/03/2018,04:38:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,04:39:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:40:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:41:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:42:00,70,31430,1746.111,10000,0,0,62.84722,1
03/03/2018,04:43:00,19,119,6.611111,10000,0,0,62.84722,1
03/03/2018,04:44:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,04:45:00,182,58942,3274.556,10000,0,0,63.54063,0
03/03/2018,04:46:00,166,37580,2087.778,10000,0,0,62.84722,0
03/03/2018,04:47:00,34,931,51.72222,10000,0,0,62.84722,0
03/03/2018,04:48:00,70,8123,451.2778,10000,0,0,62.84722,0
03/03/2018,04:49:00,63,2475,137.5,10000,0,0,62.84722,0
03/03/2018,04:50:00,13,130,7.222222,10000,0,0,62.84722,0
03/03/2018,04:51:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,04:52:00,2,8,0.4444444,10000,0,0,62.84722,1
03/03/2018,04:53:00,25,1424,79.11111,10000,0,0,62.15386,1
03/03/2018,04:54:00,0,0,0,10000,0,0,62.15386,1
03/03/2018,04:55:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,04:56:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,04:57:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,04:58:00,135,24068,1337.111,10000,0,0,61.46045,0
03/03/2018,04:59:00,48,8066,448.1111,10000,0,0,61.46045,1
03/03/2018,05:00:00,40,976,54.22222,10000,0,0,61.46045,0
03/03/2018,05:01:00,52,16350,908.3333,10000,0,0,61.46045,0
03/03/2018,05:02:00,123,66945,3719.167,10000,0,0,61.46045,0
03/03/2018,05:03:00,78,26424,1468,10000,0,0,61.46045,0
03/03/2018,05:04:00,0,0,0,10000,0,0,61.46045,0
03/03/2018,05:05:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:06:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:07:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:08:00,20,665,36.94444,10000,0,0,61.46045,1
03/03/2018,05:09:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:10:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:11:00,80,80966,4498.111,10000,0,0,61.46045,1
03/03/2018,05:12:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:13:00,4,14,0.7777778,10000,0,0,61.46045,1
03/03/2018,05:14:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:15:00,5,47,2.611111,10000,0,0,61.46045,1
03/03/2018,05:16:00,7,315,17.5,10000,0,0,61.46045,1
03/03/2018,05:17:00,39,15086,838.1111,10000,0,0,61.46045,1
03/03/2018,05:18:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:19:00,89,19121,1062.278,10000,0,0,60.76709,1
03/03/2018,05:20:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:21:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:22:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:23:00,4,21,1.166667,10000,0,0,61.46045,1
03/03/2018,05:24:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:25:00,0,0,0,10000,0,0,62.15386,1
03/03/2018,05:26:00,0,0,0,10000,0,0,62.15386,1
03/03/2018,05:27:00,88,22090,1227.222,10000,0,0,62.84722,1
03/03/2018,05:28:00,26,210,11.66667,10000,0,0,62.84722,1
03/03/2018,05:29:00,69,29217,1623.167,10000,0,0,62.84722,1
03/03/2018,05:30:00,70,12367,687.0555,10000,0,0,62.84722,1
03/03/2018,05:31:00,29,11783,654.6111,10000,0,0,62.84722,0
03/03/2018,05:32:00,0,0,0,10000,0,0,62.84722,1
03/03/2018,05:33:00,73,19771,1098.389,10000,0,0,62.84722,0
03/03/2018,05:34:00,82,20930,1162.778,10000,0,0,62.50057,0
03/03/2018,05:35:00,36,620,34.44444,10000,0,0,62.15386,1
03/03/2018,05:36:00,50,894,49.66667,10000,0,0,62.15386,1
03/03/2018,05:37:00,4,33,1.833333,10000,0,0,61.46045,1
03/03/2018,05:38:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:39:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:40:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:41:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:42:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:43:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:44:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:45:00,36,17949,997.1667,10000,0,0,61.46045,1
03/03/2018,05:46:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:47:00,40,18922,1051.222,10000,0,0,61.46045,1
03/03/2018,05:48:00,85,10487,582.6111,10000,0,0,61.46045,0
03/03/2018,05:49:00,59,17250,958.3333,10000,0,0,61.46045,0
03/03/2018,05:50:00,35,4721,262.2778,10000,0,0,61.46045,1
03/03/2018,05:51:00,32,4428,246,10000,0,0,61.46045,1
03/03/2018,05:52:00,4,12,0.6666667,10000,0,0,61.46045,1
03/03/2018,05:53:00,51,8366,464.7778,10000,0,0,61.46045,1
03/03/2018,05:54:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,05:55:00,33,3965,220.2778,10000,0,0,61.46045,1
03/03/2018,05:56:00,41,4057,225.3889,10000,0,0,61.46045,1
03/03/2018,05:57:00,62,8240,457.7778,10000,0,0,61.46045,1
03/03/2018,05:58:00,36,7437,413.1667,10000,0,0,61.46045,1
03/03/2018,05:59:00,22,3442,191.2222,10000,0,0,61.46045,1
03/03/2018,06:00:00,18,4392,244,10000,0,0,61.46045,1
03/03/2018,06:01:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:02:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:03:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:04:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:05:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:06:00,18,1238,68.77778,10000,0,0,61.46045,1
03/03/2018,06:07:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:08:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:09:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:10:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:11:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:12:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:13:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:14:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:15:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:16:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:17:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:18:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:19:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:20:00,0,0,0,10000,0,0,61.46045,1
03/03/2018,06:21:00,0,0,0,10000,0,0.1428571,61.46045,1
03/03/2018,06:22:00,0,0,0,10000,0,0.1428571,61.46045,1
03/03/2018,06:23:00,0,0,0,10000,0,0.1428571,61.46045,1
03/03/2018,06:24:00,0,0,0,10000,0,0.1428571,61.46045,1
03/03/2018,06:25:00,0,0,0,10000,0,0.1428571,61.46045,1
03/03/2018,06:26:00,0,0,0,10000,0,0.2857143,61.46045,1
03/03/2018,06:27:00,0,0,0,10000,0,0.2857143,61.46045,1
03/03/2018,06:28:00,0,0,0,10000,0,0.2857143,61.46045,1
03/03/2018,06:29:00,0,0,0,10000,0,0.2857143,61.46045,1
03/03/2018,06:30:00,0,0,0,10000,0,0.4285714,61.46045,1
03/03/2018,06:31:00,0,0,0,10000,0,0.4285714,61.46045,1
03/03/2018,06:32:00,101,47389,2632.722,10000,0,0.4285714,61.46045,0
03/03/2018,06:33:00,107,17580,976.6667,10000,0,0.4285714,62.15386,0
03/03/2018,06:34:00,46,4839,268.8333,10000,0,0.7142857,61.46045,1
03/03/2018,06:35:00,4,24,1.333333,10000,0,0.7142857,61.46045,1
03/03/2018,06:36:00,18,1065,59.16667,10000,0,0.8571429,61.46045,1
03/03/2018,06:37:00,0,0,0,10000,0,1,61.46045,1
03/03/2018,06:38:00,0,0,0,10000,0,1.036364,62.15386,1
03/03/2018,06:39:00,0,0,0,10000,0,1.109091,62.15386,1
03/03/2018,06:40:00,0,0,0,10000,0,1.145455,62.84722,1
03/03/2018,06:41:00,62,536,29.77778,10000,0,1.181818,62.15386,1
03/03/2018,06:42:00,0,0,0,10000,0,1.181818,62.15386,1
03/03/2018,06:43:00,5,153,8.5,10000,0,1.218182,62.84722,1
03/03/2018,06:44:00,0,0,0,10000,0,1.254545,62.84722,1
03/03/2018,06:45:00,34,8762,486.7778,10000,0,1.254545,62.84722,1
03/03/2018,06:46:00,0,0,0,10000,0,1.254545,62.84722,1
03/03/2018,06:47:00,0,0,0,10000,0,1.254545,62.84722,1
03/03/2018,06:48:00,0,0,0,10000,0,1.290909,62.84722,1
03/03/2018,06:49:00,0,0,0,10000,0,1.290909,62.84722,1
03/03/2018,06:50:00,0,0,0,10000,0,1.327273,62.84722,1
03/03/2018,06:51:00,0,0,0,10000,0,1.327273,62.84722,1
03/03/2018,06:52:00,13,607,33.72222,10000,0,1.327273,62.84722,1
03/03/2018,06:53:00,0,0,0,10000,0,1.363636,62.84722,1
03/03/2018,06:54:00,0,0,0,10000,0,1.4,62.84722,1
03/03/2018,06:55:00,2,8,0.4444444,10000,0,1.4,62.84722,1
03/03/2018,06:56:00,10,32,1.777778,10000,0,1.4,62.84722,1
03/03/2018,06:57:00,0,0,0,10000,0,1.436364,62.84722,1
03/03/2018,06:58:00,113,37768,2098.222,10000,0,1.436364,63.54063,0
03/03/2018,06:59:00,115,16170,898.3333,10000,0,1.618182,62.84722,0
03/03/2018,07:00:00,97,18031,1001.722,10000,0,1.363636,62.84722,0
03/03/2018,07:01:00,174,27778,1543.222,10000,0,1.618182,62.84722,0
03/03/2018,07:02:00,65,1465,81.38889,10000,0,1.509091,62.84722,0
03/03/2018,07:03:00,101,18466,1025.889,10000,0,1.436364,62.84722,0
03/03/2018,07:04:00,21,262,14.55556,10000,0,1.618182,62.84722,0
03/03/2018,07:05:00,54,6065,336.9445,10000,0,1.618182,62.84722,0
03/03/2018,07:06:00,0,0,0,10000,0,1.690909,62.84722,0
03/03/2018,07:07:00,0,0,0,10000,0,1.690909,62.84722,1
03/03/2018,07:08:00,12,70,3.888889,10000,0,1.727273,62.84722,1
03/03/2018,07:09:00,41,7358,408.7778,10000,0,1.727273,62.84722,1
03/03/2018,07:10:00,0,0,0,10000,0,1.618182,62.84722,1
03/03/2018,07:11:00,0,0,0,10000,0,1.618182,62.84722,1
03/03/2018,07:12:00,0,0,0,10000,0,1.654545,62.84722,1
03/03/2018,07:13:00,0,0,0,10000,0,1.654545,63.54063,1
03/03/2018,07:14:00,0,0,0,10000,0,1.690909,63.54063,1
03/03/2018,07:15:00,0,0,0,10000,0,1.690909,63.54063,1
03/03/2018,07:16:00,0,0,0,10000,0,1.690909,63.88734,1
03/03/2018,07:17:00,0,0,0,10000,0,1.690909,64.23405,1
03/03/2018,07:18:00,0,0,0,10000,0,1.727273,64.23405,1
03/03/2018,07:19:00,0,0,0,10000,0,1.763636,64.23405,1
03/03/2018,07:20:00,0,0,0,10000,0,1.763636,64.23405,1
03/03/2018,07:21:00,0,0,0,10000,0,1.763636,64.23405,1
03/03/2018,07:22:00,0,0,0,10000,0,1.763636,64.23405,1
03/03/2018,07:23:00,0,0,0,10000,0,1.763636,64.23405,1
03/03/2018,07:24:00,0,0,0,10000,0,1.8,64.23405,1
03/03/2018,07:25:00,0,0,0,10000,0,1.8,64.23405,1
03/03/2018,07:26:00,0,0,0,10000,0,1.836364,64.23405,1
03/03/2018,07:27:00,0,0,0,10000,0,1.836364,64.23405,1
03/03/2018,07:28:00,0,0,0,10000,0,1.836364,64.23405,1
03/03/2018,07:29:00,2,13,0.7222222,10000,0,1.836364,64.23405,1
03/03/2018,07:30:00,0,0,0,10000,0,1.836364,64.23405,1
03/03/2018,07:31:00,38,3868,214.8889,10000,0,1.945455,64.23405,1
03/03/2018,07:32:00,0,0,0,10000,0,2.018182,64.23405,1
03/03/2018,07:33:00,0,0,0,10000,0,2.018182,64.23405,1
03/03/2018,07:34:00,50,5284,293.5555,10000,0,1.945455,63.54063,1
03/03/2018,07:35:00,0,0,0,10000,0,1.981818,64.23405,1
03/03/2018,07:36:00,94,27145,1508.056,10000,0,2.054545,63.54063,1
