Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/09/2018,01:26:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:27:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:28:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:29:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:30:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:31:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:32:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:33:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:34:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:35:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:36:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:37:00,22,3874,215.2222,10000,0,0,58.68691,1
04/09/2018,01:38:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:39:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:40:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:41:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:42:00,25,10972,609.5555,10000,0,0,58.68691,1
04/09/2018,01:43:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:44:00,51,9440,524.4445,10000,0,0,58.68691,1
04/09/2018,01:45:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:46:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:47:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:48:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:49:00,68,17138,952.1111,10000,0,0,58.68691,1
04/09/2018,01:50:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:51:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:52:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:53:00,8,67,3.722222,10000,0,0,58.68691,1
04/09/2018,01:54:00,100,29033,1612.944,10000,0,0,58.68691,0
04/09/2018,01:55:00,112,31563,1753.5,10000,0,0,58.68691,0
04/09/2018,01:56:00,45,986,54.77778,10000,0,0,57.99349,1
04/09/2018,01:57:00,57,1318,73.22222,10000,0,0,57.99349,1
04/09/2018,01:58:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,01:59:00,9,262,14.55556,10000,0,0,58.68691,1
04/09/2018,02:00:00,15,12269,681.6111,10000,0,0,57.99349,1
04/09/2018,02:01:00,21,9169,509.3889,10000,0,0,57.99349,1
04/09/2018,02:02:00,13,2802,155.6667,10000,0,0,57.99349,1
04/09/2018,02:03:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:04:00,10,491,27.27778,10000,0,0,57.99349,1
04/09/2018,02:05:00,11,397,22.05556,10000,0,0,57.99349,1
04/09/2018,02:06:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:07:00,23,4006,222.5556,10000,0,0,57.99349,1
04/09/2018,02:08:00,139,21736,1207.556,10000,0,0,57.99349,0
04/09/2018,02:09:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:10:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:11:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:12:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:13:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:14:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:15:00,51,13798,766.5555,10000,0,0,57.30014,1
04/09/2018,02:16:00,43,1720,95.55556,10000,0,0,57.30014,1
04/09/2018,02:17:00,2,22,1.222222,10000,0,0,57.30014,1
04/09/2018,02:18:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:19:00,51,14995,833.0555,10000,0,0,57.30014,1
04/09/2018,02:20:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:21:00,35,15088,838.2222,10000,0,0,57.99349,1
04/09/2018,02:22:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:23:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:24:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:25:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:26:00,16,1411,78.38889,10000,0,0,57.99349,1
04/09/2018,02:27:00,127,58645,3258.056,10000,0,0,57.30014,0
04/09/2018,02:28:00,11,68,3.777778,10000,0,0,57.30014,1
04/09/2018,02:29:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:30:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:31:00,101,13783,765.7222,10000,0,0,57.30014,0
04/09/2018,02:32:00,29,182,10.11111,10000,0,0,57.30014,1
04/09/2018,02:33:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:34:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:35:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:36:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:37:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:38:00,16,75,4.166667,10000,0,0,57.30014,1
04/09/2018,02:39:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:40:00,20,77,4.277778,10000,0,0,57.30014,1
04/09/2018,02:41:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:42:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:43:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:44:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:45:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:46:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:47:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:48:00,29,107,5.944445,10000,0,0,57.30014,1
04/09/2018,02:49:00,38,934,51.88889,10000,0,0,57.30014,1
04/09/2018,02:50:00,17,134,7.444445,10000,0,0,57.30014,1
04/09/2018,02:51:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:52:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:53:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:54:00,19,125,6.944445,10000,0,0,57.30014,1
04/09/2018,02:55:00,10,49,2.722222,10000,0,0,57.30014,1
04/09/2018,02:56:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:57:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,02:58:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,02:59:00,22,87,4.833333,10000,0,0,57.30014,1
04/09/2018,03:00:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,03:01:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:02:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,03:03:00,32,1415,78.61111,10000,0,0,57.99349,1
04/09/2018,03:04:00,34,932,51.77778,10000,0,0,57.99349,1
04/09/2018,03:05:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:06:00,57,20071,1115.056,10000,0,0,57.99349,1
04/09/2018,03:07:00,37,4235,235.2778,10000,0,0,57.99349,1
04/09/2018,03:08:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:09:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:10:00,53,13036,724.2222,10000,0,0,57.30014,1
04/09/2018,03:11:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:12:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,03:13:00,27,1048,58.22222,10000,0,0,57.30014,1
04/09/2018,03:14:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,03:15:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,03:16:00,0,0,0,10000,0,0,57.30014,1
04/09/2018,03:17:00,23,647,35.94444,10000,0,0,57.30014,1
04/09/2018,03:18:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:19:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:20:00,0,0,0,10000,0,0,58.3402,1
04/09/2018,03:21:00,76,22219,1234.389,10000,0,0,57.99349,1
04/09/2018,03:22:00,24,2537,140.9444,10000,0,0,57.99349,1
04/09/2018,03:23:00,21,68,3.777778,10000,0,0,57.99349,1
04/09/2018,03:24:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:25:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:26:00,17,25,1.388889,10000,0,0,57.30014,1
04/09/2018,03:27:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:28:00,77,25103,1394.611,10000,0,0,58.68691,1
04/09/2018,03:29:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,03:30:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,03:31:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,03:32:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,03:33:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,03:34:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,03:35:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,03:36:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,03:37:00,39,3582,199,10000,0,0,61.46045,1
04/09/2018,03:38:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,03:39:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,03:40:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,03:41:00,37,2287,127.0556,10000,0,0,61.46045,1
04/09/2018,03:42:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,03:43:00,78,2012,111.7778,10000,0,0,60.76709,1
04/09/2018,03:44:00,114,69504,3861.333,10000,0,0,60.76709,0
04/09/2018,03:45:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,03:46:00,48,14172,787.3333,10000,0,0,60.07368,1
04/09/2018,03:47:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,03:48:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,03:49:00,27,3123,173.5,10000,0,0,59.72697,1
04/09/2018,03:50:00,75,17024,945.7778,10000,0,0,58.68691,1
04/09/2018,03:51:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,03:52:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,03:53:00,98,46703,2594.611,10000,0,0,57.99349,1
04/09/2018,03:54:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:55:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,03:56:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,03:57:00,30,492,27.33333,10000,0,0,57.99349,1
04/09/2018,03:58:00,0,0,0,10000,0,0,58.3402,1
04/09/2018,03:59:00,0,0,0,10000,0,0,58.3402,1
04/09/2018,04:00:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:01:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:02:00,57,28594,1588.556,10000,0,0,58.3402,1
04/09/2018,04:03:00,68,2018,112.1111,10000,0,0,58.68691,1
04/09/2018,04:04:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:05:00,0,0,0,10000,0,0,58.3402,1
04/09/2018,04:06:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:07:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:08:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:09:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:10:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:11:00,95,7136,396.4445,10000,0,0,58.3402,1
04/09/2018,04:12:00,13,68,3.777778,10000,0,0,57.99349,1
04/09/2018,04:13:00,2,15,0.8333333,10000,0,0,57.99349,1
04/09/2018,04:14:00,60,1224,68,10000,0,0,58.3402,1
04/09/2018,04:15:00,4,23,1.277778,10000,0,0,57.99349,1
04/09/2018,04:16:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:17:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:18:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:19:00,0,0,0,10000,0,0,57.99349,1
04/09/2018,04:20:00,16,67,3.722222,10000,0,0,57.99349,1
04/09/2018,04:21:00,44,3928,218.2222,10000,0,0,57.99349,1
04/09/2018,04:22:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:23:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:24:00,39,356,19.77778,10000,0,0,58.68691,1
04/09/2018,04:25:00,14,4346,241.4444,10000,0,0,58.68691,0
04/09/2018,04:26:00,206,24410,1356.111,10000,0,0,58.68691,0
04/09/2018,04:27:00,92,29499,1638.833,10000,0,0,60.07368,0
04/09/2018,04:28:00,20,516,28.66667,10000,0,0,60.07368,1
04/09/2018,04:29:00,0,0,0,10000,0,0,59.72697,1
04/09/2018,04:30:00,0,0,0,10000,0,0,59.72697,1
04/09/2018,04:31:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:32:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:33:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:34:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:35:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:36:00,32,6518,362.1111,10000,0,0,58.68691,1
04/09/2018,04:37:00,33,6647,369.2778,10000,0,0,58.68691,1
04/09/2018,04:38:00,0,0,0,10000,0,0,58.3402,1
04/09/2018,04:39:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:40:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:41:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,04:42:00,95,20441,1135.611,10000,0,0,58.68691,1
04/09/2018,04:43:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,04:44:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,04:45:00,0,0,0,10000,0,0,61.11374,1
04/09/2018,04:46:00,22,102,5.666667,10000,0,0,61.46045,1
04/09/2018,04:47:00,8,143,7.944445,10000,0,0,61.46045,1
04/09/2018,04:48:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,04:49:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,04:50:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,04:51:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,04:52:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,04:53:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,04:54:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,04:55:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,04:56:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,04:57:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,04:58:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,04:59:00,10,1989,110.5,10000,0,0,64.23405,1
04/09/2018,05:00:00,52,10855,603.0555,10000,0,0,64.23405,1
04/09/2018,05:01:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,05:02:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,05:03:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:04:00,30,6272,348.4445,10000,0,0,62.84722,1
04/09/2018,05:05:00,24,5601,311.1667,10000,0,0,62.84722,1
04/09/2018,05:06:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:07:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:08:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:09:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:10:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:11:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:12:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:13:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:14:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:15:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,05:16:00,62,18655,1036.389,10000,0,0,58.68691,1
04/09/2018,05:17:00,9,109,6.055555,10000,0,0,58.68691,1
04/09/2018,05:18:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:19:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:20:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,05:21:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:22:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:23:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:24:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:25:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:26:00,46,1605,89.16666,10000,0,0,62.84722,1
04/09/2018,05:27:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:28:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:29:00,82,8285,460.2778,10000,0,0,62.84722,1
04/09/2018,05:30:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:31:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:32:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:33:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,05:34:00,30,104,5.777778,10000,0,0,62.84722,1
04/09/2018,05:35:00,58,7772,431.7778,10000,0,0,62.84722,1
04/09/2018,05:36:00,0,0,0,10000,0,0,62.15386,1
04/09/2018,05:37:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:38:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:39:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:40:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,05:41:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,05:42:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:43:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:44:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,05:45:00,0,0,0,10000,0,1.218182,60.07368,1
04/09/2018,05:46:00,102,17666,981.4445,10000,0,5.634146,60.07368,1
04/09/2018,05:47:00,0,0,0,10000,0,2.709091,60.07368,1
04/09/2018,05:48:00,0,0,0,10000,0,2.709091,60.07368,1
04/09/2018,05:49:00,0,0,0,10000,0,2.709091,60.07368,1
04/09/2018,05:50:00,0,0,0,10000,0,2.636364,60.07368,1
04/09/2018,05:51:00,0,0,0,10000,0,2.6,60.07368,1
04/09/2018,05:52:00,0,0,0,10000,0,2.563636,60.07368,1
04/09/2018,05:53:00,0,0,0,10000,0,2.563636,60.07368,1
04/09/2018,05:54:00,0,0,0,10000,0,2.527273,60.07368,1
04/09/2018,05:55:00,0,0,0,10000,0,2.490909,60.76709,1
04/09/2018,05:56:00,0,0,0,10000,0,1,60.76709,1
04/09/2018,05:57:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,05:58:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,05:59:00,80,14636,813.1111,10000,0,0,60.76709,1
04/09/2018,06:00:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:01:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:02:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:03:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:04:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:05:00,0,0,0,10000,0,0,59.72697,1
04/09/2018,06:06:00,0,0,0,10000,0,0,59.38026,1
04/09/2018,06:07:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:08:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:09:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:10:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:11:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:12:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:13:00,0,0,0,10000,0,0,59.72697,1
04/09/2018,06:14:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:15:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:16:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:17:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:18:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:19:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:20:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:21:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,06:22:00,60,37869,2103.833,10000,0,0,58.68691,1
04/09/2018,06:23:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:24:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:25:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:26:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:27:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,06:28:00,2,7,0.3888889,10000,0,0,60.76709,1
04/09/2018,06:29:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,06:30:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,06:31:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,06:32:00,0,0,0,10000,0,0,61.11374,1
04/09/2018,06:33:00,0,0,0,10000,0,0,61.11374,1
04/09/2018,06:34:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:35:00,85,14123,784.6111,10000,0,0,61.46045,1
04/09/2018,06:36:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:37:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:38:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:39:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:40:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:41:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:42:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:43:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:44:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:45:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:46:00,0,0,0,10000,0,0,62.50057,1
04/09/2018,06:47:00,0,0,0,10000,0,0,61.46045,1
04/09/2018,06:48:00,0,0,0,10000,0,0,62.50057,1
04/09/2018,06:49:00,70,4424,245.7778,10000,0,0,62.15386,0
04/09/2018,06:50:00,40,26170,1453.889,10000,0,0,62.84722,0
04/09/2018,06:51:00,175,39290,2182.778,10000,0,1.654545,62.84722,0
04/09/2018,06:52:00,204,99260,5514.444,10000,0,6.121951,62.15386,0
04/09/2018,06:53:00,272,76973,4276.278,10000,0,10.02439,61.46045,0
04/09/2018,06:54:00,249,162416,9023.111,10000,0,2.636364,60.76709,0
04/09/2018,06:55:00,200,26917,1495.389,10000,0,9.341463,60.07368,0
04/09/2018,06:56:00,117,42373,2354.056,10000,0,9.731708,60.07368,0
04/09/2018,06:57:00,250,124544,6919.111,10000,0,12.75,58.68691,0
04/09/2018,06:58:00,262,118422,6579,10000,0,15.75,58.68691,0
04/09/2018,06:59:00,217,114154,6341.889,10000,0,4.365854,58.3402,0
04/09/2018,07:00:00,286,173459,9636.611,10000,0,8.170732,57.99349,0
04/09/2018,07:01:00,250,239633,13312.94,10000,0,16.5,57.30014,0
04/09/2018,07:02:00,170,67837,3768.722,10000,0,15.58333,57.30014,0
04/09/2018,07:03:00,107,23470,1303.889,10000,0,10.80488,56.60672,0
04/09/2018,07:04:00,122,50310,2795,10000,0,12.58333,56.60672,0
04/09/2018,07:05:00,0,0,0,10000,0,5.243902,57.30014,0
04/09/2018,07:06:00,149,59596,3310.889,10000,0,14.91667,56.60672,0
04/09/2018,07:07:00,289,207944,11552.44,10000,0,21,56.60672,0
04/09/2018,07:08:00,220,107375,5965.278,10000,0,54.50962,55.91331,0
04/09/2018,07:09:00,248,118783,6599.056,10000,0,53.64423,55.91331,0
04/09/2018,07:10:00,271,137937,7663.167,10000,0,34.34783,55.91331,0
04/09/2018,07:11:00,297,174012,9667.333,10000,0,21.94828,55.91331,0
04/09/2018,07:12:00,304,136364,7575.778,10000,0,35.47826,55.91331,0
04/09/2018,07:13:00,296,187980,10443.33,10000,0,44.37288,55.91331,0
04/09/2018,07:14:00,70,9110,506.1111,10000,0,35.3913,55.91331,0
04/09/2018,07:15:00,0,0,0,10000,0,41.73913,55.56666,0
04/09/2018,07:16:00,66,27825,1545.833,10000,0,31.43103,55.21995,0
04/09/2018,07:17:00,194,60285,3349.167,10000,0,53.29808,55.21995,0
04/09/2018,07:18:00,47,11110,617.2222,10000,0,13.41667,55.21995,0
04/09/2018,07:19:00,83,13389,743.8333,10000,0,22.61207,54.52654,0
04/09/2018,07:20:00,27,11662,647.8889,10000,0,15.58333,55.21995,0
04/09/2018,07:21:00,63,14487,804.8333,10000,0,25.17241,55.21995,0
04/09/2018,07:22:00,4,13,0.7222222,10000,0,11.75,55.21995,0
04/09/2018,07:23:00,0,0,0,10000,0,11.58333,54.52654,0
04/09/2018,07:24:00,82,14862,825.6667,10000,0,3.487805,55.21995,0
04/09/2018,07:25:00,0,0,0,10000,0,14.41667,55.91331,1
04/09/2018,07:26:00,79,14753,819.6111,10000,0,12.83333,55.91331,0
04/09/2018,07:27:00,120,31340,1741.111,10000,0,22.0431,55.91331,0
04/09/2018,07:28:00,75,11468,637.1111,10000,0,25.36207,55.91331,0
04/09/2018,07:29:00,108,45916,2550.889,10000,0,35.04348,55.91331,0
04/09/2018,07:30:00,46,5423,301.2778,10000,0,14.83333,55.91331,0
04/09/2018,07:31:00,100,17212,956.2222,10000,0,12,55.91331,0
04/09/2018,07:32:00,91,13067,725.9445,10000,0,13.58333,55.91331,0
04/09/2018,07:33:00,54,8035,446.3889,10000,0,11.16667,55.91331,0
04/09/2018,07:34:00,9,99,5.5,10000,0,10.02439,55.91331,0
04/09/2018,07:35:00,0,0,0,10000,0,9.536586,55.91331,1
04/09/2018,07:36:00,19,1716,95.33334,10000,0,10.5122,56.60672,1
04/09/2018,07:37:00,27,1784,99.11111,10000,0,9.731708,56.60672,1
04/09/2018,07:38:00,30,1691,93.94444,10000,0,10.21951,57.30014,1
04/09/2018,07:39:00,94,30118,1673.222,10000,0,33.13044,57.30014,0
04/09/2018,07:40:00,0,0,0,10000,0,8.853659,57.30014,1
04/09/2018,07:41:00,83,3780,210,10000,0,10.80488,57.30014,0
04/09/2018,07:42:00,128,31420,1745.556,10000,0,23.75,57.30014,0
04/09/2018,07:43:00,180,16941,941.1667,10000,0,27.25862,57.30014,0
04/09/2018,07:44:00,151,17123,951.2778,10000,0,36.78261,57.30014,0
04/09/2018,07:45:00,177,15949,886.0555,10000,0,16.33333,57.30014,0
04/09/2018,07:46:00,20,64,3.555556,10000,0,7.195122,57.30014,0
04/09/2018,07:47:00,35,4893,271.8333,10000,0,7.780488,57.30014,0
04/09/2018,07:48:00,0,0,0,10000,0,7.292683,57.30014,0
04/09/2018,07:49:00,21,539,29.94444,10000,0,6.609756,57.30014,0
04/09/2018,07:50:00,100,22460,1247.778,10000,0,9.536586,57.30014,0
04/09/2018,07:51:00,27,2191,121.7222,10000,0,10.31707,57.30014,0
04/09/2018,07:52:00,154,62948,3497.111,10000,0,40,57.30014,0
04/09/2018,07:53:00,222,41175,2287.5,10000,0,61.55556,57.99349,0
04/09/2018,07:54:00,158,41651,2313.944,10000,0,32.86956,57.30014,0
04/09/2018,07:55:00,87,14434,801.8889,10000,0,28.96552,57.30014,0
04/09/2018,07:56:00,91,8295,460.8333,10000,0,29.25,57.30014,0
04/09/2018,07:57:00,175,40408,2244.889,10000,0,55.63462,57.30014,0
04/09/2018,07:58:00,156,63251,3513.944,10000,0,46.74576,57.30014,0
04/09/2018,07:59:00,37,5954,330.7778,10000,0,13.08333,57.30014,0
04/09/2018,08:00:00,138,31987,1777.056,10000,0,26.02586,57.30014,0
04/09/2018,08:01:00,208,58269,3237.167,10000,0,46.91525,57.30014,0
04/09/2018,08:02:00,135,12896,716.4445,10000,0,38.6087,57.30014,0
04/09/2018,08:03:00,75,17195,955.2778,10000,0,43.77966,57.30014,0
