Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/16/2018,02:04:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:05:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:06:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:07:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:08:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:09:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:10:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:11:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:12:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:13:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:14:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:15:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:16:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:17:00,15,63,3.5,10000,0,0,62.15386,1
07/16/2018,02:18:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,02:19:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:20:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,02:21:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,02:22:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:23:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,02:24:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:25:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:26:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:27:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:28:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:29:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:30:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:31:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:32:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:33:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:34:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:35:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:36:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:37:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:38:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:39:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:40:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:41:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:42:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:43:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:44:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:45:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:46:00,159,13724,762.4445,10000,0,0,61.46045,0
07/16/2018,02:47:00,69,10234,568.5555,10000,0,0,61.46045,0
07/16/2018,02:48:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:49:00,73,20212,1122.889,10000,0,0,61.46045,0
07/16/2018,02:50:00,19,137,7.611111,10000,0,0,61.46045,0
07/16/2018,02:51:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:52:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:53:00,87,9707,539.2778,10000,0,0,61.46045,1
07/16/2018,02:54:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:55:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:56:00,58,22296,1238.667,10000,0,0,62.15386,1
07/16/2018,02:57:00,26,4313,239.6111,10000,0,0,61.46045,1
07/16/2018,02:58:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:59:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,03:00:00,0,0,0,10000,0,0,62.50057,1
07/16/2018,03:01:00,43,5301,294.5,10000,0,0,62.50057,1
07/16/2018,03:02:00,0,0,0,10000,0,0,62.84722,1
07/16/2018,03:03:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,03:04:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:05:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:06:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:07:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:08:00,13,319,17.72222,10000,0,0,61.46045,1
07/16/2018,03:09:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:10:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:11:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:12:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:13:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:14:00,28,6345,352.5,10000,0,0,61.46045,1
07/16/2018,03:15:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:16:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:17:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:18:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,03:19:00,9,156,8.666667,10000,0,0,62.15386,1
07/16/2018,03:20:00,54,17135,951.9445,10000,0,0,61.46045,1
07/16/2018,03:21:00,35,5652,314,10000,0,0,61.46045,1
07/16/2018,03:22:00,22,7504,416.8889,10000,0,0,61.46045,1
07/16/2018,03:23:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:24:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:25:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:26:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:27:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:28:00,115,12022,667.8889,10000,0,0,61.46045,0
07/16/2018,03:29:00,152,36369,2020.5,10000,0,0,60.76709,0
07/16/2018,03:30:00,57,20812,1156.222,10000,0,0,61.11374,0
07/16/2018,03:31:00,80,35709,1983.833,10000,0,0,60.76709,0
07/16/2018,03:32:00,124,43590,2421.667,10000,0,0,60.76709,0
07/16/2018,03:33:00,164,88148,4897.111,10000,0,0,60.07368,0
07/16/2018,03:34:00,74,1487,82.61111,10000,0,0,60.07368,0
07/16/2018,03:35:00,21,147,8.166667,10000,0,0,60.07368,0
07/16/2018,03:36:00,0,0,0,10000,0,0,60.07368,0
07/16/2018,03:37:00,8,34,1.888889,10000,0,0,60.07368,1
07/16/2018,03:38:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:39:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:40:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:41:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:42:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:43:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:44:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:45:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:46:00,74,11721,651.1667,10000,0,0,60.07368,1
07/16/2018,03:47:00,24,467,25.94444,10000,0,0,60.07368,1
07/16/2018,03:48:00,104,56709,3150.5,10000,0,0,60.07368,1
07/16/2018,03:49:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:50:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:51:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:52:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:53:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:54:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:55:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,03:56:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,03:57:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,03:58:00,0,0,0,10000,0,0,61.11374,1
07/16/2018,03:59:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:00:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:01:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:02:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:03:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:04:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:05:00,32,937,52.05556,10000,0,0,61.46045,1
07/16/2018,04:06:00,16,275,15.27778,10000,0,0,61.46045,1
07/16/2018,04:07:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:08:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:09:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:10:00,19,175,9.722222,10000,0,0,61.46045,1
07/16/2018,04:11:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:12:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:13:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:14:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:15:00,27,484,26.88889,10000,0,0,61.46045,1
07/16/2018,04:16:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:17:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:18:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:19:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:20:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:21:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:22:00,0,0,0,10000,0,0,62.15386,1
07/16/2018,04:23:00,0,0,0,10000,0,0,62.84722,1
07/16/2018,04:24:00,0,0,0,10000,0,0,62.84722,1
07/16/2018,04:25:00,20,559,31.05556,10000,0,0,62.15386,1
07/16/2018,04:26:00,75,39754,2208.556,10000,0,0,62.84722,1
07/16/2018,04:27:00,19,708,39.33333,10000,0,0,62.15386,1
07/16/2018,04:28:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:29:00,60,15813,878.5,10000,0,0,61.46045,1
07/16/2018,04:30:00,4,20,1.111111,10000,0,0,61.46045,1
07/16/2018,04:31:00,16,1300,72.22222,10000,0,0,61.46045,1
07/16/2018,04:32:00,49,14792,821.7778,10000,0,0,61.46045,1
07/16/2018,04:33:00,13,112,6.222222,10000,0,0,61.46045,1
07/16/2018,04:34:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,04:35:00,0,0,0,10000,0,0,61.11374,1
07/16/2018,04:36:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,04:37:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,04:38:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,04:39:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:40:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:41:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:42:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:43:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:44:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:45:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:46:00,14,150,8.333333,10000,0,0,60.07368,1
07/16/2018,04:47:00,4,21,1.166667,10000,0,0,60.07368,1
07/16/2018,04:48:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:49:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:50:00,69,60916,3384.222,10000,0,0,60.07368,1
07/16/2018,04:51:00,74,45680,2537.778,10000,0,0,60.07368,1
07/16/2018,04:52:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:53:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:54:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:55:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:56:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:57:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:58:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,04:59:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:00:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:01:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:02:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:03:00,19,2360,131.1111,10000,0,0,60.07368,1
07/16/2018,05:04:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:05:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:06:00,49,17401,966.7222,10000,0,0,60.76709,1
07/16/2018,05:07:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:08:00,66,4673,259.6111,10000,0,0,60.76709,1
07/16/2018,05:09:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:10:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:11:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:12:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:13:00,11,84,4.666667,10000,0,0,61.46045,1
07/16/2018,05:14:00,0,0,0,10000,0,0,61.11374,1
07/16/2018,05:15:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:16:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,05:17:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,05:18:00,58,4749,263.8333,10000,0,0,61.11374,1
07/16/2018,05:19:00,18,2742,152.3333,10000,0,0,61.46045,1
07/16/2018,05:20:00,117,21244,1180.222,10000,0,0,61.46045,0
07/16/2018,05:21:00,0,0,0,10000,0,0,61.11374,1
07/16/2018,05:22:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:23:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:24:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:25:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:26:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:27:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:28:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:29:00,4,20,1.111111,10000,0,0,60.07368,1
07/16/2018,05:30:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:31:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:32:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:33:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:34:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:35:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:36:00,65,10405,578.0555,10000,0,0,60.07368,1
07/16/2018,05:37:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,05:38:00,139,93929,5218.278,10000,0,0,60.07368,0
07/16/2018,05:39:00,89,12045,669.1667,10000,0,0,60.76709,0
07/16/2018,05:40:00,14,128,7.111111,10000,0,0,60.76709,1
07/16/2018,05:41:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:42:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:43:00,17,149,8.277778,10000,0,0,60.76709,1
07/16/2018,05:44:00,13,101,5.611111,10000,0,0,61.46045,1
07/16/2018,05:45:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:46:00,16,326,18.11111,10000,0,0,61.46045,1
07/16/2018,05:47:00,114,50662,2814.556,10000,0,0,61.46045,0
07/16/2018,05:48:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,05:49:00,47,12260,681.1111,10000,0,0,61.46045,0
07/16/2018,05:50:00,171,68411,3800.611,10000,0,0.2857143,60.76709,0
07/16/2018,05:51:00,56,5996,333.1111,10000,0,0,60.07368,0
07/16/2018,05:52:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:53:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:54:00,17,1539,85.5,10000,0,0,60.07368,1
07/16/2018,05:55:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:56:00,0,0,0,10000,0,0,61.11374,1
07/16/2018,05:57:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:58:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,05:59:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,06:00:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,06:01:00,6,33,1.833333,10000,0,0,61.46045,1
07/16/2018,06:02:00,41,647,35.94444,10000,0,0,61.46045,1
07/16/2018,06:03:00,36,10885,604.7222,10000,0,0,61.46045,1
07/16/2018,06:04:00,100,42564,2364.667,10000,0,1.254545,61.46045,0
07/16/2018,06:05:00,72,11585,643.6111,10000,0,1.254545,61.46045,1
07/16/2018,06:06:00,0,0,0,10000,0,1.254545,61.46045,1
07/16/2018,06:07:00,10,152,8.444445,10000,0,1.290909,60.76709,1
07/16/2018,06:08:00,0,0,0,10000,0,1.327273,61.46045,1
07/16/2018,06:09:00,0,0,0,10000,0,1.327273,60.07368,1
07/16/2018,06:10:00,153,86505,4805.833,10000,0,1.509091,60.76709,0
07/16/2018,06:11:00,75,22695,1260.833,10000,0,1.472727,60.07368,0
07/16/2018,06:12:00,103,65461,3636.722,10000,0,1.363636,60.07368,0
07/16/2018,06:13:00,0,0,0,10000,0,0.7142857,60.07368,1
07/16/2018,06:14:00,0,0,0,10000,0,0.7142857,60.07368,1
07/16/2018,06:15:00,0,0,0,10000,0,0.7142857,60.07368,1
07/16/2018,06:16:00,0,0,0,10000,0,0.8571429,60.07368,1
07/16/2018,06:17:00,0,0,0,10000,0,0.8571429,60.07368,1
07/16/2018,06:18:00,0,0,0,10000,0,0.8571429,60.07368,1
07/16/2018,06:19:00,0,0,0,10000,0,1,60.07368,1
07/16/2018,06:20:00,0,0,0,10000,0,1.036364,60.07368,1
07/16/2018,06:21:00,0,0,0,10000,0,1.072727,60.07368,1
07/16/2018,06:22:00,0,0,0,10000,0,1.109091,60.07368,1
07/16/2018,06:23:00,0,0,0,10000,0,1.181818,60.07368,1
07/16/2018,06:24:00,0,0,0,10000,0,1.181818,60.07368,1
07/16/2018,06:25:00,9,60,3.333333,10000,0,1.181818,60.07368,1
07/16/2018,06:26:00,107,29803,1655.722,10000,0,1.836364,60.07368,0
07/16/2018,06:27:00,288,239953,13330.72,10000,0,10.31707,60.76709,0
07/16/2018,06:28:00,208,64192,3566.222,10000,0,47.42373,60.07368,0
07/16/2018,06:29:00,264,180825,10045.83,10000,0,128.9213,60.07368,0
07/16/2018,06:30:00,276,147564,8198,10000,0,67.85185,60.07368,0
07/16/2018,06:31:00,116,7939,441.0555,10000,0,1.254545,58.68691,0
07/16/2018,06:32:00,0,0,0,10000,0,1.181818,58.68691,0
07/16/2018,06:33:00,0,0,0,10000,0,1.181818,58.68691,0
07/16/2018,06:34:00,0,0,0,10000,0,1.218182,58.68691,0
07/16/2018,06:35:00,78,37027,2057.056,10000,0,1.363636,58.68691,0
07/16/2018,06:36:00,258,100584,5588,10000,0,54.76923,58.68691,0
07/16/2018,06:37:00,167,34190,1899.444,10000,0,2.890909,58.68691,0
07/16/2018,06:38:00,7,129,7.166667,10000,0,3.097561,58.68691,0
07/16/2018,06:39:00,126,17551,975.0555,10000,0,2.854545,58.68691,0
07/16/2018,06:40:00,78,38510,2139.444,10000,0,1.618182,58.68691,0
07/16/2018,06:41:00,11,80,4.444445,10000,0,1.290909,58.68691,0
07/16/2018,06:42:00,31,479,26.61111,10000,0,1.290909,58.68691,0
07/16/2018,06:43:00,71,24972,1387.333,10000,0,4.365854,58.68691,0
07/16/2018,06:44:00,168,103380,5743.333,10000,0,7.97561,58.68691,0
07/16/2018,06:45:00,96,27826,1545.889,10000,0,6.707317,58.68691,0
07/16/2018,06:46:00,0,0,0,10000,0,2.2,58.68691,0
07/16/2018,06:47:00,0,0,0,10000,0,2.309091,58.68691,0
07/16/2018,06:48:00,94,16623,923.5,10000,0,2.054545,60.07368,0
07/16/2018,06:49:00,0,0,0,10000,0,1.945455,60.07368,1
07/16/2018,06:50:00,0,0,0,10000,0,2.018182,60.07368,1
07/16/2018,06:51:00,50,491,27.27778,10000,0,2.090909,60.07368,1
07/16/2018,06:52:00,0,0,0,10000,0,2.127273,60.07368,1
07/16/2018,06:53:00,2,6,0.3333333,10000,0,2.2,60.07368,1
07/16/2018,06:54:00,0,0,0,10000,0,2.309091,60.07368,1
07/16/2018,06:55:00,138,44449,2469.389,10000,0,2.745455,60.07368,0
07/16/2018,06:56:00,0,0,0,10000,0,2.563636,60.07368,1
07/16/2018,06:57:00,0,0,0,10000,0,2.563636,60.07368,1
07/16/2018,06:58:00,0,0,0,10000,0,2.672727,60.07368,1
07/16/2018,06:59:00,0,0,0,10000,0,2.636364,60.07368,1
07/16/2018,07:00:00,0,0,0,10000,0,2.490909,60.07368,1
07/16/2018,07:01:00,87,45038,2502.111,10000,0,2.854545,60.76709,0
07/16/2018,07:02:00,219,112549,6252.722,10000,0,2.854545,60.76709,0
07/16/2018,07:03:00,201,62329,3462.722,10000,0,7.878049,60.07368,0
07/16/2018,07:04:00,183,10964,609.1111,10000,0,11.5,60.07368,0
07/16/2018,07:05:00,250,122786,6821.444,10000,0,18.75,60.07368,0
07/16/2018,07:06:00,226,93775,5209.722,10000,0,84.10256,60.07368,0
07/16/2018,07:07:00,173,31095,1727.5,10000,0,111.5179,60.07368,0
07/16/2018,07:08:00,216,93900,5216.667,10000,0,119.9107,60.07368,0
07/16/2018,07:09:00,90,11862,659,10000,0,90.11966,60.07368,0
07/16/2018,07:10:00,166,29771,1653.944,10000,0,81.75214,59.72697,0
07/16/2018,07:11:00,155,17134,951.8889,10000,0,90.8718,60.07368,0
07/16/2018,07:12:00,250,99076,5504.222,10000,0,49.62712,58.68691,0
07/16/2018,07:13:00,271,187156,10397.56,10000,0,92.48193,59.72697,0
07/16/2018,07:14:00,219,87116,4839.778,10000,0,27.73276,58.68691,0
07/16/2018,07:15:00,198,60214,3345.222,10000,0,7.097561,58.68691,0
07/16/2018,07:16:00,267,135860,7547.778,10000,0,8.463414,58.68691,0
07/16/2018,07:17:00,257,119077,6615.389,10000,0,2.309091,58.68691,0
07/16/2018,07:18:00,196,69266,3848.111,10000,0,6.609756,57.99349,0
07/16/2018,07:19:00,44,365,20.27778,10000,0,0,57.30014,0
07/16/2018,07:20:00,4,26,1.444444,10000,0,0.2857143,57.99349,0
07/16/2018,07:21:00,173,20196,1122,10000,0,1.8,57.99349,0
07/16/2018,07:22:00,287,146719,8151.056,10000,0,2.781818,58.68691,0
07/16/2018,07:23:00,253,110887,6160.389,10000,0,2.890909,57.99349,0
07/16/2018,07:24:00,298,186379,10354.39,10000,0,5.243902,58.68691,0
07/16/2018,07:25:00,276,74968,4164.889,10000,0,3.097561,58.68691,0
07/16/2018,07:26:00,248,66886,3715.889,10000,0,10.80488,58.68691,0
07/16/2018,07:27:00,284,125305,6961.389,10000,0,4.073171,58.3402,0
07/16/2018,07:28:00,236,47020,2612.222,10000,0,12.58333,57.99349,0
07/16/2018,07:29:00,16,705,39.16667,10000,0,7.097561,57.99349,0
07/16/2018,07:30:00,0,0,0,10000,0,7.97561,57.99349,0
07/16/2018,07:31:00,0,0,0,10000,0,8.268292,57.99349,0
07/16/2018,07:32:00,0,0,0,10000,0,7.487805,57.99349,0
07/16/2018,07:33:00,0,0,0,10000,0,7.292683,57.99349,0
07/16/2018,07:34:00,0,0,0,10000,0,7.487805,58.68691,0
07/16/2018,07:35:00,0,0,0,10000,0,8.170732,58.68691,0
07/16/2018,07:36:00,18,2941,163.3889,10000,0,12.41667,58.68691,1
07/16/2018,07:37:00,13,533,29.61111,10000,0,11.75,58.68691,1
07/16/2018,07:38:00,0,0,0,10000,0,12.16667,58.68691,1
07/16/2018,07:39:00,0,0,0,10000,0,13.33333,58.68691,1
07/16/2018,07:40:00,0,0,0,10000,0,15.58333,58.68691,1
07/16/2018,07:41:00,0,0,0,10000,0,17.41667,58.68691,1
07/16/2018,07:42:00,0,0,0,10000,0,21.28448,58.68691,1
07/16/2018,07:43:00,0,0,0,10000,0,17.41667,60.07368,1
07/16/2018,07:44:00,0,0,0,10000,0,15.75,59.72697,1
07/16/2018,07:45:00,12,261,14.5,10000,0,17,60.07368,1
07/16/2018,07:46:00,0,0,0,10000,0,22.7069,60.07368,1
07/16/2018,07:47:00,0,0,0,10000,0,22.42241,60.07368,1
07/16/2018,07:48:00,0,0,0,10000,0,25.83621,60.07368,1
07/16/2018,07:49:00,0,0,0,10000,0,26.40517,60.07368,1
07/16/2018,07:50:00,0,0,0,10000,0,28.2069,60.07368,1
07/16/2018,07:51:00,51,22587,1254.833,10000,0,29.15517,60.07368,1
07/16/2018,07:52:00,188,136585,7588.056,10000,0,27.82759,60.07368,0
07/16/2018,07:53:00,22,225,12.5,10000,0,46.15254,60.07368,1
07/16/2018,07:54:00,0,0,0,10000,0,45.64407,60.07368,1
07/16/2018,07:55:00,0,0,0,10000,0,47.25424,60.07368,1
07/16/2018,07:56:00,0,0,0,10000,0,47.33898,60.07368,1
07/16/2018,07:57:00,0,0,0,10000,0,49.11864,60.07368,1
07/16/2018,07:58:00,0,0,0,10000,0,50.22034,60.07368,1
07/16/2018,07:59:00,0,0,0,10000,0,51.49152,60.07368,1
07/16/2018,08:00:00,0,0,0,10000,0,51.66102,60.07368,1
07/16/2018,08:01:00,20,159,8.833333,10000,0,51.32203,60.07368,1
07/16/2018,08:02:00,0,0,0,10000,0,52,60.76709,1
07/16/2018,08:03:00,0,0,0,10000,0,52.43269,60.76709,1
07/16/2018,08:04:00,68,17844,991.3333,10000,0,54.50962,60.76709,1
07/16/2018,08:05:00,0,0,0,10000,0,52.43269,60.76709,1
07/16/2018,08:06:00,2,6,0.3333333,10000,0,54.59615,60.76709,1
07/16/2018,08:07:00,0,0,0,10000,0,51.83051,60.76709,1
07/16/2018,08:08:00,0,0,0,10000,0,51.57627,60.76709,1
07/16/2018,08:09:00,32,730,40.55556,10000,0,44.45763,60.07368,1
07/16/2018,08:10:00,0,0,0,10000,0,48.35593,61.11374,1
07/16/2018,08:11:00,0,0,0,10000,0,50.98305,60.76709,1
07/16/2018,08:12:00,35,907,50.38889,10000,0,52.34615,60.76709,1
07/16/2018,08:13:00,0,0,0,10000,0,54.07692,60.76709,1
07/16/2018,08:14:00,0,0,0,10000,0,53.90385,60.76709,1
07/16/2018,08:15:00,0,0,0,10000,0,54.59615,60.76709,1
07/16/2018,08:16:00,0,0,0,10000,0,55.54808,60.76709,1
07/16/2018,08:17:00,0,0,0,10000,0,55.89423,60.76709,1
07/16/2018,08:18:00,0,0,0,10000,0,58.40385,61.46045,1
07/16/2018,08:19:00,0,0,0,10000,0,59.35577,60.76709,1
07/16/2018,08:20:00,0,0,0,10000,0,60.13462,60.76709,1
07/16/2018,08:21:00,15,208,11.55556,10000,0,63.87037,60.76709,1
07/16/2018,08:22:00,124,33503,1861.278,10000,0,38.6087,60.76709,0
07/16/2018,08:23:00,152,99331,5518.389,10000,0,38.52174,60.07368,0
07/16/2018,08:24:00,201,136949,7608.278,10000,0,154.9097,60.76709,0
07/16/2018,08:25:00,283,219542,12196.78,10000,0,79.40708,60.07368,0
07/16/2018,08:26:00,285,228563,12697.94,10000,0,6.219512,60.07368,0
07/16/2018,08:27:00,270,107672,5981.778,10000,0,8.365853,60.07368,0
07/16/2018,08:28:00,279,97182,5399,10000,0,11.75,60.07368,0
07/16/2018,08:29:00,240,77166,4287,10000,0,59.70192,60.07368,0
07/16/2018,08:30:00,233,92931,5162.833,10000,0,25.26724,58.68691,0
07/16/2018,08:31:00,149,45072,2504,10000,0,52.34615,58.68691,0
07/16/2018,08:32:00,221,126022,7001.222,10000,0,125.4567,58.68691,0
07/16/2018,08:33:00,275,95554,5308.556,10000,0,98.16868,58.68691,0
07/16/2018,08:34:00,219,17261,958.9445,10000,0,862.5455,58.68691,0
07/16/2018,08:35:00,96,1197,66.5,10000,0,886.875,58.68691,0
07/16/2018,08:36:00,84,573,31.83333,10000,0,867,58.68691,0
