Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/27/2018,02:19:00,156,53791,2988.389,10000,0,0,66.31417,0
08/27/2018,02:20:00,80,13209,733.8333,10000,0,28.01724,66.31417,0
08/27/2018,02:21:00,212,23715,1317.5,10000,0,34.78261,65.62082,0
08/27/2018,02:22:00,179,65977,3665.389,10000,0,9.439024,65.62082,0
08/27/2018,02:23:00,3,9,0.5,10000,0,0,64.9274,0
08/27/2018,02:24:00,16,492,27.33333,10000,0,0,64.9274,0
08/27/2018,02:25:00,32,632,35.11111,10000,0,0,64.23405,0
08/27/2018,02:26:00,0,0,0,10000,0,0,64.23405,0
08/27/2018,02:27:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,02:28:00,17,334,18.55556,10000,0,0,64.23405,1
08/27/2018,02:29:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,02:30:00,12,47,2.611111,10000,0,0,64.23405,1
08/27/2018,02:31:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,02:32:00,22,103,5.722222,10000,0,0,64.9274,1
08/27/2018,02:33:00,4,13,0.7222222,10000,0,0,64.23405,1
08/27/2018,02:34:00,26,358,19.88889,10000,0,0,64.9274,1
08/27/2018,02:35:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,02:36:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,02:37:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,02:38:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:39:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,02:40:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:41:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:42:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:43:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,02:44:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:45:00,2,13,0.7222222,10000,0,0,65.62082,1
08/27/2018,02:46:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:47:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:48:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:49:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:50:00,12,53,2.944444,10000,0,0,65.62082,1
08/27/2018,02:51:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:52:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:53:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:54:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:55:00,0,0,0,10000,0,0,65.27411,1
08/27/2018,02:56:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:57:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:58:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:59:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:00:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:01:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:02:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:03:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:04:00,0,0,0,10000,0,0,65.27411,1
08/27/2018,03:05:00,0,0,0,10000,0,0,65.27411,1
08/27/2018,03:06:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:07:00,4,43,2.388889,10000,0,0,64.9274,1
08/27/2018,03:08:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:09:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:10:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:11:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:12:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:13:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:14:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:15:00,0,0,0,10000,0,0,65.27411,1
08/27/2018,03:16:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:17:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,03:18:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,03:19:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:20:00,0,0,0,10000,0,0,64.9274,1
08/27/2018,03:21:00,0,0,0,10000,0,0,65.27411,1
08/27/2018,03:22:00,2,7,0.3888889,10000,0,0,65.62082,1
08/27/2018,03:23:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,03:24:00,54,14876,826.4445,10000,0,0,64.9274,1
08/27/2018,03:25:00,16,1041,57.83333,10000,0,0,64.23405,1
08/27/2018,03:26:00,87,5241,291.1667,10000,0,0,64.23405,1
08/27/2018,03:27:00,26,5861,325.6111,10000,0,0,64.23405,1
08/27/2018,03:28:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,03:29:00,87,20671,1148.389,10000,0,0,64.23405,1
08/27/2018,03:30:00,31,1204,66.88889,10000,0,0,64.23405,1
08/27/2018,03:31:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,03:32:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,03:33:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:34:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:35:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:36:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:37:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:38:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:39:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:40:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:41:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:42:00,30,335,18.61111,10000,0,0,62.15386,1
08/27/2018,03:43:00,0,0,0,10000,0,0,62.15386,1
08/27/2018,03:44:00,19,666,37,10000,0,0,62.15386,1
08/27/2018,03:45:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:46:00,12,331,18.38889,10000,0,0,62.15386,1
08/27/2018,03:47:00,9,239,13.27778,10000,0,0,62.15386,1
08/27/2018,03:48:00,43,3663,203.5,10000,0,0,62.15386,1
08/27/2018,03:49:00,0,0,0,10000,0,0,62.50057,1
08/27/2018,03:50:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:51:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:52:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:53:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:54:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:55:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:56:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:57:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:58:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,03:59:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:00:00,11,3313,184.0556,10000,0,0,62.84722,1
08/27/2018,04:01:00,104,8117,450.9445,10000,0,0,62.84722,1
08/27/2018,04:02:00,8,347,19.27778,10000,0,0,62.84722,1
08/27/2018,04:03:00,36,11958,664.3333,10000,0,0,63.54063,1
08/27/2018,04:04:00,28,918,51,10000,0,0,63.88734,1
08/27/2018,04:05:00,71,1017,56.5,10000,0,0,63.54063,0
08/27/2018,04:06:00,32,11629,646.0555,10000,0,0,63.54063,1
08/27/2018,04:07:00,84,7278,404.3333,10000,0,0,63.54063,0
08/27/2018,04:08:00,12,140,7.777778,10000,0,0,63.54063,1
08/27/2018,04:09:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:10:00,20,473,26.27778,10000,0,0,63.54063,1
08/27/2018,04:11:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:12:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:13:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:14:00,4,38,2.111111,10000,0,0,63.54063,1
08/27/2018,04:15:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:16:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:17:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:18:00,55,13711,761.7222,10000,0,0,63.54063,1
08/27/2018,04:19:00,5,77,4.277778,10000,0,0,63.54063,1
08/27/2018,04:20:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:21:00,16,647,35.94444,10000,0,0,63.54063,1
08/27/2018,04:22:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:23:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:24:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:25:00,15,204,11.33333,10000,0,0,62.84722,1
08/27/2018,04:26:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:27:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:28:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:29:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:30:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:31:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:32:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:33:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:34:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:35:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:36:00,33,344,19.11111,10000,0,0,62.84722,1
08/27/2018,04:37:00,14,138,7.666667,10000,0,0,62.84722,1
08/27/2018,04:38:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:39:00,47,14335,796.3889,10000,0,0,62.84722,1
08/27/2018,04:40:00,41,355,19.72222,10000,0,0,62.84722,1
08/27/2018,04:41:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:42:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:43:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:44:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,04:45:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:46:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:47:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:48:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:49:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:50:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:51:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:52:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:53:00,5,316,17.55556,10000,0,0,64.23405,1
08/27/2018,04:54:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:55:00,21,207,11.5,10000,0,0,63.54063,1
08/27/2018,04:56:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:57:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:58:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,04:59:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:00:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:01:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:02:00,6,179,9.944445,10000,0,0,64.23405,1
08/27/2018,05:03:00,9,613,34.05556,10000,0,0,63.54063,1
08/27/2018,05:04:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:05:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:06:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:07:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:08:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,05:09:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:10:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:11:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:12:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:13:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,05:14:00,78,20265,1125.833,10000,0,0,63.54063,1
08/27/2018,05:15:00,21,206,11.44444,10000,0,0,62.84722,1
08/27/2018,05:16:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,05:17:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,05:18:00,4,14,0.7777778,10000,0,0,62.84722,1
08/27/2018,05:19:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,05:20:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,05:21:00,0,0,0,10000,0,0,62.50057,1
08/27/2018,05:22:00,74,13271,737.2778,10000,0,0,62.50057,1
08/27/2018,05:23:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,05:24:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,05:25:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,05:26:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,05:27:00,35,203,11.27778,10000,0,0,61.46045,1
08/27/2018,05:28:00,12,37,2.055556,10000,0,0,61.46045,1
08/27/2018,05:29:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,05:30:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,05:31:00,0,0,0,10000,0,0,60.76709,1
08/27/2018,05:32:00,0,0,0,10000,0,0,61.11374,1
08/27/2018,05:33:00,12,62,3.444444,10000,0,0,60.76709,1
08/27/2018,05:34:00,0,0,0,10000,0,0,60.76709,1
08/27/2018,05:35:00,8,41,2.277778,10000,0,0,61.46045,1
08/27/2018,05:36:00,0,0,0,10000,0,0,60.76709,1
08/27/2018,05:37:00,0,0,0,10000,0,0,60.07368,1
08/27/2018,05:38:00,18,194,10.77778,10000,0,0,60.76709,1
08/27/2018,05:39:00,8,87,4.833333,10000,0,0,60.07368,1
08/27/2018,05:40:00,0,0,0,10000,0,0,60.07368,1
08/27/2018,05:41:00,6,47,2.611111,10000,0,0,60.07368,1
08/27/2018,05:42:00,0,0,0,10000,0,0,60.76709,1
08/27/2018,05:43:00,0,0,0,10000,0,0,60.07368,1
08/27/2018,05:44:00,54,17039,946.6111,10000,0,0,60.76709,1
08/27/2018,05:45:00,12,48,2.666667,10000,0,0,60.76709,1
08/27/2018,05:46:00,14,96,5.333333,10000,0,0,60.07368,1
08/27/2018,05:47:00,4,22,1.222222,10000,0,0,60.07368,1
08/27/2018,05:48:00,77,29990,1666.111,10000,0,0,60.07368,0
08/27/2018,05:49:00,192,41612,2311.778,10000,0,15.58333,60.07368,0
08/27/2018,05:50:00,126,18250,1013.889,10000,0,29.91379,60.76709,0
08/27/2018,05:51:00,226,91934,5107.444,10000,0,21.75862,60.07368,0
08/27/2018,05:52:00,7,98,5.444445,10000,0,0,60.76709,0
08/27/2018,05:53:00,10,113,6.277778,10000,0,0,61.46045,0
08/27/2018,05:54:00,0,0,0,10000,0,0,61.46045,0
08/27/2018,05:55:00,0,0,0,10000,0,0,61.46045,0
08/27/2018,05:56:00,2,6,0.3333333,10000,0,0,62.50057,1
08/27/2018,05:57:00,195,24488,1360.444,10000,0,0,62.84722,0
08/27/2018,05:58:00,63,4735,263.0555,10000,0,0,62.84722,0
08/27/2018,05:59:00,133,7844,435.7778,10000,0,0,62.84722,0
08/27/2018,06:00:00,270,17177,954.2778,10000,0,0,62.84722,0
08/27/2018,06:01:00,98,10627,590.3889,10000,0,0,62.84722,0
08/27/2018,06:02:00,184,3072,170.6667,10000,0,0,62.50057,0
08/27/2018,06:03:00,155,14387,799.2778,10000,0,0.1428571,62.84722,0
08/27/2018,06:04:00,290,81668,4537.111,10000,0,0.7142857,62.15386,0
08/27/2018,06:05:00,248,42934,2385.222,10000,0,1.145455,61.46045,0
08/27/2018,06:06:00,294,58280,3237.778,10000,0,0.1428571,61.46045,0
08/27/2018,06:07:00,280,93260,5181.111,10000,0,0.2857143,61.46045,0
08/27/2018,06:08:00,273,84851,4713.944,10000,0,0.5714286,61.46045,0
08/27/2018,06:09:00,292,94270,5237.222,10000,0,0.5714286,61.46045,0
08/27/2018,06:10:00,288,70345,3908.056,10000,0,0.1428571,61.46045,0
08/27/2018,06:11:00,290,77335,4296.389,10000,0,0.4285714,61.46045,0
08/27/2018,06:12:00,298,145991,8110.611,10000,0,1.036364,61.46045,0
08/27/2018,06:13:00,333,115005,6389.167,10000,0,1.472727,61.46045,0
08/27/2018,06:14:00,246,126645,7035.833,10000,0,1.290909,61.46045,0
08/27/2018,06:15:00,236,41311,2295.056,10000,0,2.854545,61.46045,0
08/27/2018,06:16:00,252,56035,3113.056,10000,0,2.6,61.46045,0
08/27/2018,06:17:00,280,99340,5518.889,10000,0,2.418182,61.46045,0
08/27/2018,06:18:00,284,50251,2791.722,10000,0,7,61.46045,0
08/27/2018,06:19:00,288,106469,5914.944,10000,0,2.927273,60.76709,0
08/27/2018,06:20:00,327,100435,5579.722,10000,0,5.536585,60.76709,0
08/27/2018,06:21:00,288,143560,7975.556,10000,0,2.018182,60.07368,0
08/27/2018,06:22:00,283,71662,3981.222,10000,0,2.527273,60.07368,0
08/27/2018,06:23:00,302,58576,3254.222,10000,0,20.58333,60.07368,0
08/27/2018,06:24:00,177,44272,2459.556,10000,0,97.87952,60.07368,0
08/27/2018,06:25:00,239,83152,4619.556,10000,0,43.18644,60.07368,0
08/27/2018,06:26:00,310,128809,7156.056,10000,0,1.581818,60.07368,0
08/27/2018,06:27:00,324,140148,7786,10000,0,1.290909,60.07368,0
08/27/2018,06:28:00,263,86334,4796.333,10000,0,89.17949,60.07368,0
08/27/2018,06:29:00,279,227771,12653.94,10000,0,232.073,60.07368,0
08/27/2018,06:30:00,263,578327,32129.28,10000,0,604.9412,60.07368,0
08/27/2018,06:31:00,278,457704,25428,10000,0,794.3333,58.68691,0
08/27/2018,06:32:00,294,472419,26245.5,10000,0,236.8889,57.99349,0
08/27/2018,06:33:00,288,545229,30290.5,10000,0,318.9032,57.30014,0
08/27/2018,06:34:00,301,503173,27954.05,10000,0,224.3936,56.95343,0
08/27/2018,06:35:00,290,481418,26745.45,10000,0,288.1818,55.91331,0
08/27/2018,06:36:00,289,520131,28896.17,10000,0,427.5526,55.91331,0
08/27/2018,06:37:00,295,279062,15503.44,10000,0,516.931,55.91331,0
08/27/2018,06:38:00,360,347002,19277.89,10000,0,679,55.91331,0
08/27/2018,06:39:00,315,328282,18237.89,10000,0,1063.415,55.91331,0
08/27/2018,06:40:00,290,359144,19952.45,10000,0,853.6364,55.91331,0
08/27/2018,06:41:00,289,342144,19008,10000,0,858.0909,55.91331,0
08/27/2018,06:42:00,279,344860,19158.89,10000,0,698.7143,55.91331,0
08/27/2018,06:43:00,283,335803,18655.72,10000,0,808.5333,55.91331,0
08/27/2018,06:44:00,289,324982,18054.55,10000,0,354.8163,55.21995,0
08/27/2018,06:45:00,300,354671,19703.95,10000,0,584.7059,55.21995,0
08/27/2018,06:46:00,293,363684,20204.67,10000,0,808.5333,55.21995,0
08/27/2018,06:47:00,297,372397,20688.72,10000,0,347.9592,55.91331,0
08/27/2018,06:48:00,288,338791,18821.72,10000,0,470.4546,55.21995,0
08/27/2018,06:49:00,298,364627,20257.05,10000,0,853.6364,55.21995,0
08/27/2018,06:50:00,306,369558,20531,10000,0,622.2667,55.21995,0
08/27/2018,06:51:00,298,361870,20103.89,10000,0,780.1334,55.91331,0
08/27/2018,06:52:00,302,348072,19337.33,10000,0,940.4878,55.21995,0
08/27/2018,06:53:00,306,387820,21545.55,10000,0,1036.098,55.56666,0
08/27/2018,06:54:00,293,403464,22414.67,10000,0,1063.415,55.91331,0
08/27/2018,06:55:00,287,435890,24216.11,10000,0,1118.049,55.91331,0
08/27/2018,06:56:00,322,380507,21139.28,10000,0,1138.537,55.91331,0
08/27/2018,06:57:00,308,411087,22838.17,10000,0,1118.049,55.91331,0
08/27/2018,06:58:00,305,409439,22746.61,10000,0,1097.561,55.91331,0
08/27/2018,06:59:00,284,367840,20435.55,10000,0,294.2078,55.91331,0
08/27/2018,07:00:00,306,332451,18469.5,10000,0,308.0645,55.91331,0
08/27/2018,07:01:00,293,328118,18228.78,10000,0,404.7368,55.91331,0
08/27/2018,07:02:00,284,362275,20126.39,10000,0,643.7333,55.91331,0
08/27/2018,07:03:00,290,388896,21605.33,10000,0,490.8182,55.91331,0
08/27/2018,07:04:00,308,391775,21765.28,10000,0,403.3947,55.91331,0
08/27/2018,07:05:00,335,439475,24415.28,10000,0,1036.098,55.91331,0
08/27/2018,07:06:00,257,413713,22984.05,10000,0,453.4849,55.91331,0
08/27/2018,07:07:00,342,387083,21504.61,10000,0,784.8666,55.21995,0
08/27/2018,07:08:00,377,346466,19248.11,10000,0,1042.927,55.21995,0
08/27/2018,07:09:00,341,371554,20641.89,10000,0,1008.781,55.21995,0
08/27/2018,07:10:00,337,436377,24243.17,10000,0,294.961,55.21995,0
08/27/2018,07:11:00,357,362074,20115.22,10000,0,451.7879,54.52654,0
08/27/2018,07:12:00,335,415792,23099.55,10000,0,1036.098,54.52654,0
08/27/2018,07:13:00,373,362797,20155.39,10000,0,954.1464,54.52654,0
08/27/2018,07:14:00,351,384274,21348.55,10000,0,1022.439,54.52654,0
08/27/2018,07:15:00,339,378753,21041.83,10000,0,940.4878,54.52654,0
08/27/2018,07:16:00,356,377414,20967.45,10000,0,913.375,54.52654,0
08/27/2018,07:17:00,317,300160,16675.55,10000,0,893.5,54.52654,0
08/27/2018,07:18:00,304,321599,17866.61,10000,0,926.8293,54.52654,0
08/27/2018,07:19:00,306,364546,20252.55,10000,0,1077.073,54.52654,0
08/27/2018,07:20:00,312,372495,20694.17,10000,0,1036.098,54.52654,0
08/27/2018,07:21:00,314,389217,21623.17,10000,0,1172.683,55.21995,0
08/27/2018,07:22:00,317,355528,19751.55,10000,0,1172.683,57.30014,0
08/27/2018,07:23:00,306,369081,20504.5,10000,0,1172.683,57.30014,0
08/27/2018,07:24:00,298,351679,19537.72,10000,0,1165.854,57.99349,0
08/27/2018,07:25:00,294,279175,15509.72,10000,0,1159.024,58.3402,0
08/27/2018,07:26:00,306,342909,19050.5,10000,0,799.0667,57.99349,0
08/27/2018,07:27:00,311,351582,19532.33,10000,0,443.6579,57.30014,0
08/27/2018,07:28:00,315,340455,18914.17,10000,0,487.4243,57.30014,0
08/27/2018,07:29:00,288,272257,15125.39,10000,0,369.5102,56.60672,0
08/27/2018,07:30:00,214,27340,1518.889,10000,0,940.4878,55.91331,0
08/27/2018,07:31:00,184,17141,952.2778,10000,0,1015.61,55.91331,0
08/27/2018,07:32:00,320,499576,27754.22,10000,0,1124.878,55.91331,0
08/27/2018,07:33:00,311,614859,34158.83,10000,0,1124.878,55.91331,0
08/27/2018,07:34:00,337,430849,23936.05,10000,0,1145.366,55.91331,0
08/27/2018,07:35:00,295,234252,13014,10000,0,853.6364,55.91331,0
08/27/2018,07:36:00,255,106144,5896.889,10000,0,826.9091,55.91331,0
08/27/2018,07:37:00,322,437317,24295.39,10000,0,1159.024,55.91331,0
08/27/2018,07:38:00,325,429888,23882.67,10000,0,1152.195,55.91331,0
08/27/2018,07:39:00,307,397079,22059.95,10000,0,1111.219,55.91331,0
08/27/2018,07:40:00,269,416933,23162.95,10000,0,1118.049,55.91331,0
08/27/2018,07:41:00,265,386057,21447.61,10000,0,1159.024,55.91331,0
08/27/2018,07:42:00,270,386480,21471.11,10000,0,1172.683,57.30014,0
08/27/2018,07:43:00,290,212299,11794.39,10000,0,1090.732,57.30014,0
08/27/2018,07:44:00,244,90499,5027.722,10000,0,149.2065,57.30014,0
08/27/2018,07:45:00,196,36028,2001.556,10000,0,41.3913,57.30014,0
08/27/2018,07:46:00,297,134132,7451.778,10000,0,2.963636,57.99349,0
08/27/2018,07:47:00,303,105508,5861.556,10000,0,51.74576,58.68691,0
08/27/2018,07:48:00,280,49656,2758.667,10000,0,76.48672,58.68691,0
08/27/2018,07:49:00,260,44071,2448.389,10000,0,75.15929,58.68691,0
08/27/2018,07:50:00,226,37190,2066.111,10000,0,86.07692,58.68691,0
08/27/2018,07:51:00,213,49403,2744.611,10000,0,82.1282,58.68691,0
08/27/2018,07:52:00,271,47114,2617.444,10000,0,59.78846,58.68691,0
08/27/2018,07:53:00,183,74041,4113.389,10000,0,90.30769,58.68691,0
08/27/2018,07:54:00,32,504,28,10000,0,70.72222,58.68691,0
08/27/2018,07:55:00,54,4531,251.7222,10000,0,79.84956,58.68691,0
08/27/2018,07:56:00,141,5625,312.5,10000,0,72.76991,58.68691,0
08/27/2018,07:57:00,198,3153,175.1667,10000,0,56.67308,58.68691,0
08/27/2018,07:58:00,127,2156,119.7778,10000,0,62.38889,58.68691,0
08/27/2018,07:59:00,133,1078,59.88889,10000,0,32.17391,58.68691,0
08/27/2018,08:00:00,135,1500,83.33334,10000,0,29.25,58.68691,0
08/27/2018,08:01:00,144,1582,87.88889,10000,0,28.58621,60.07368,0
08/27/2018,08:02:00,110,1662,92.33334,10000,0,28.2069,59.72697,0
08/27/2018,08:03:00,153,1781,98.94444,10000,0,23.75,59.72697,0
08/27/2018,08:04:00,152,1518,84.33334,10000,0,30.48276,59.72697,0
08/27/2018,08:05:00,225,4947,274.8333,10000,0,49.62712,60.07368,0
08/27/2018,08:06:00,169,17992,999.5555,10000,0,60.22115,60.07368,0
08/27/2018,08:07:00,84,5778,321,10000,0,43.35593,60.07368,0
08/27/2018,08:08:00,218,3838,213.2222,10000,0,126.063,60.07368,0
08/27/2018,08:09:00,158,4019,223.2778,10000,0,140.4101,60.07368,0
08/27/2018,08:10:00,109,7094,394.1111,10000,0,56.75962,60.07368,0
08/27/2018,08:11:00,0,0,0,10000,0,6.219512,60.07368,0
08/27/2018,08:12:00,91,8840,491.1111,10000,0,26.78448,60.07368,0
08/27/2018,08:13:00,44,591,32.83333,10000,0,2.2,60.07368,0
08/27/2018,08:14:00,22,283,15.72222,10000,0,1.909091,60.76709,0
08/27/2018,08:15:00,38,332,18.44444,10000,0,1.8,61.46045,0
08/27/2018,08:16:00,57,4345,241.3889,10000,0,19.08333,61.11374,0
08/27/2018,08:17:00,179,9545,530.2778,10000,0,76.30974,61.46045,0
08/27/2018,08:18:00,160,4597,255.3889,10000,0,114.4643,61.46045,0
08/27/2018,08:19:00,63,9620,534.4445,10000,0,87.86325,61.46045,0
08/27/2018,08:20:00,77,9654,536.3333,10000,0,39.21739,61.46045,0
08/27/2018,08:21:00,34,449,24.94444,10000,0,19.83333,61.46045,0
08/27/2018,08:22:00,12,57,3.166667,10000,0,20.41667,61.46045,0
08/27/2018,08:23:00,0,0,0,10000,0,24.98276,61.46045,0
08/27/2018,08:24:00,0,0,0,10000,0,19.5,61.46045,0
08/27/2018,08:25:00,13,60,3.333333,10000,0,20.16667,61.46045,0
08/27/2018,08:26:00,115,15872,881.7778,10000,0,19.16667,61.46045,0
08/27/2018,08:27:00,303,108232,6012.889,10000,0,19.5,61.46045,0
08/27/2018,08:28:00,304,136780,7598.889,10000,0,31.71552,61.46045,0
08/27/2018,08:29:00,289,119293,6627.389,10000,0,71.17699,61.46045,0
08/27/2018,08:30:00,276,60928,3384.889,10000,0,81.28205,61.46045,0
08/27/2018,08:31:00,165,38911,2161.722,10000,0,133.2446,61.46045,0
08/27/2018,08:32:00,48,2682,149,10000,0,173.7403,61.11374,0
08/27/2018,08:33:00,154,11697,649.8333,10000,0,139.9784,61.46045,0
08/27/2018,08:34:00,188,31434,1746.333,10000,0,101.2245,61.46045,0
08/27/2018,08:35:00,272,68902,3827.889,10000,0,138.5108,61.46045,0
08/27/2018,08:36:00,268,86527,4807.056,10000,0,168.2802,61.46045,0
08/27/2018,08:37:00,286,129358,7186.556,10000,0,59.78846,61.46045,0
08/27/2018,08:38:00,314,245440,13635.56,10000,0,67.11111,61.46045,0
08/27/2018,08:39:00,296,187983,10443.5,10000,0,100.8163,61.46045,0
08/27/2018,08:40:00,279,228713,12706.28,10000,0,49.71186,61.46045,0
