Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/22/2018,00:04:00,79,31331,1740.611,10000,0,0,61.46045,1
10/22/2018,00:05:00,25,3606,200.3333,10000,0,0,61.46045,1
10/22/2018,00:06:00,75,5560,308.8889,10000,0,0,61.46045,1
10/22/2018,00:07:00,18,41,2.277778,10000,0,0,61.46045,1
10/22/2018,00:08:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:09:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:10:00,30,298,16.55556,10000,0,0,61.46045,1
10/22/2018,00:11:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:12:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:13:00,8,42,2.333333,10000,0,0,60.76709,1
10/22/2018,00:14:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:15:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:16:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:17:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:18:00,20,733,40.72222,10000,0,0,60.07368,1
10/22/2018,00:19:00,15,182,10.11111,10000,0,0,60.76709,1
10/22/2018,00:20:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:21:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:22:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:23:00,21,315,17.5,10000,0,0,61.46045,1
10/22/2018,00:24:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:25:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:26:00,10,146,8.111111,10000,0,0,60.76709,1
10/22/2018,00:27:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:28:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:29:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:30:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:31:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:32:00,0,0,0,10000,0,0,60.76709,1
10/22/2018,00:33:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:34:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:35:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:36:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:37:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:38:00,47,9842,546.7778,10000,0,0,60.07368,1
10/22/2018,00:39:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:40:00,0,0,0,10000,0,0,60.07368,1
10/22/2018,00:41:00,34,861,47.83333,10000,0,0,60.76709,1
10/22/2018,00:42:00,33,3949,219.3889,10000,0,0,61.46045,1
10/22/2018,00:43:00,10,468,26,10000,0,0,61.46045,1
10/22/2018,00:44:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:45:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:46:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:47:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:48:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:49:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:50:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:51:00,2,6,0.3333333,10000,0,0,62.15386,1
10/22/2018,00:52:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:53:00,84,11403,633.5,10000,0,0,62.50057,1
10/22/2018,00:54:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,00:55:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,00:56:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,00:57:00,4,87,4.833333,10000,0,0,63.54063,1
10/22/2018,00:58:00,84,20425,1134.722,10000,0,0,63.54063,1
10/22/2018,00:59:00,13,105,5.833333,10000,0,0,63.54063,1
10/22/2018,01:00:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:01:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:02:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:03:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:04:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:05:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:06:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:07:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:08:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:09:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:10:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:11:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:12:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:13:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:14:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:15:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:16:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:17:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:18:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:19:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:20:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:21:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:22:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:23:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:24:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:25:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:26:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:27:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:28:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:29:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:30:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:31:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:32:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:33:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:34:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:35:00,34,6245,346.9445,10000,0,0,62.84722,1
10/22/2018,01:36:00,41,14753,819.6111,10000,0,0,62.84722,1
10/22/2018,01:37:00,46,6920,384.4445,10000,0,0,62.84722,1
10/22/2018,01:38:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:39:00,46,1272,70.66666,10000,0,0,62.84722,1
10/22/2018,01:40:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,01:41:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:42:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:43:00,0,0,0,10000,0,0,63.54063,1
10/22/2018,01:44:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:45:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:46:00,136,50968,2831.556,10000,0,0,64.23405,0
10/22/2018,01:47:00,83,40706,2261.444,10000,0,0,64.23405,1
10/22/2018,01:48:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:49:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:50:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:51:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:52:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:53:00,73,18678,1037.667,10000,0,0,64.23405,1
10/22/2018,01:54:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,01:55:00,48,16576,920.8889,10000,0,0,64.23405,1
10/22/2018,01:56:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,01:57:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,01:58:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,01:59:00,14,150,8.333333,10000,0,0,65.62082,1
10/22/2018,02:00:00,68,29008,1611.556,10000,0,0,65.62082,1
10/22/2018,02:01:00,47,36749,2041.611,10000,0,0,65.62082,1
10/22/2018,02:02:00,78,22634,1257.444,10000,0,0,65.62082,1
10/22/2018,02:03:00,41,9651,536.1667,10000,0,0,65.62082,0
10/22/2018,02:04:00,0,0,0,10000,0,0,65.62082,0
10/22/2018,02:05:00,216,139586,7754.778,10000,0,0,65.62082,0
10/22/2018,02:06:00,59,23880,1326.667,10000,0,0,65.27411,0
10/22/2018,02:07:00,297,211424,11745.78,10000,0,0,64.23405,0
10/22/2018,02:08:00,27,7274,404.1111,10000,0,0,64.23405,0
10/22/2018,02:09:00,0,0,0,10000,0,0,64.23405,0
10/22/2018,02:10:00,0,0,0,10000,0,0,64.23405,0
10/22/2018,02:11:00,0,0,0,10000,0,0,64.23405,0
10/22/2018,02:12:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,02:13:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,02:14:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,02:15:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,02:16:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:17:00,0,0,0,10000,0,0,65.27411,1
10/22/2018,02:18:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:19:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:20:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:21:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:22:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:23:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:24:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:25:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,02:26:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,02:27:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,02:28:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,02:29:00,0,0,0,10000,0,0,66.66088,1
10/22/2018,02:30:00,0,0,0,10000,0,0,66.66088,1
10/22/2018,02:31:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,02:32:00,0,0,0,10000,0,0,66.66088,1
10/22/2018,02:33:00,0,0,0,10000,0,0,66.66088,1
10/22/2018,02:34:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,02:35:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:36:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:37:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:38:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:39:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:40:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:41:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:42:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:43:00,4,54,3,10000,0,0,67.00759,1
10/22/2018,02:44:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:45:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:46:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:47:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:48:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:49:00,4,15,0.8333333,10000,0,0,67.00759,1
10/22/2018,02:50:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,02:51:00,2,11,0.6111111,10000,0,0,67.701,1
10/22/2018,02:52:00,0,0,0,10000,0,0,67.701,1
10/22/2018,02:53:00,0,0,0,10000,0,0,67.701,1
10/22/2018,02:54:00,18,2939,163.2778,10000,0,0,67.701,1
10/22/2018,02:55:00,15,1375,76.38889,10000,0,0,68.39436,1
10/22/2018,02:56:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,02:57:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,02:58:00,0,0,0,10000,0,0,68.04765,1
10/22/2018,02:59:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:00:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:01:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:02:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:03:00,2,10,0.5555556,10000,0,0,68.39436,1
10/22/2018,03:04:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:05:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:06:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:07:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:08:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:09:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:10:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:11:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:12:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:13:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:14:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:15:00,4,24,1.333333,10000,0,0,68.39436,1
10/22/2018,03:16:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:17:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:18:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:19:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:20:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:21:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:22:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:23:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:24:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:25:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:26:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:27:00,0,0,0,10000,0,0,69.08778,1
10/22/2018,03:28:00,47,18383,1021.278,10000,0,0,69.08778,1
10/22/2018,03:29:00,41,10313,572.9445,10000,0,0,68.39436,1
10/22/2018,03:30:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:31:00,0,0,0,10000,0,0,68.39436,1
10/22/2018,03:32:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,03:33:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,03:34:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,03:35:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,03:36:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,03:37:00,38,5406,300.3333,10000,0,0,66.31417,1
10/22/2018,03:38:00,69,37806,2100.333,10000,0,0,66.31417,1
10/22/2018,03:39:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:40:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:41:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:42:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:43:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:44:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:45:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:46:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:47:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:48:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:49:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:50:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:51:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:52:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:53:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:54:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:55:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,03:56:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:57:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:58:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,03:59:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:00:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:01:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,04:02:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:03:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:04:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:05:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:06:00,133,37700,2094.444,10000,0,0,65.62082,0
10/22/2018,04:07:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:08:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,04:09:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,04:10:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,04:11:00,85,35515,1973.056,10000,0,0,64.23405,1
10/22/2018,04:12:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:13:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:14:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,04:15:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,04:16:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,04:17:00,13,83,4.611111,10000,0,0,67.00759,1
10/22/2018,04:18:00,5,21,1.166667,10000,0,0,67.00759,1
10/22/2018,04:19:00,0,0,0,10000,0,0,67.701,1
10/22/2018,04:20:00,20,158,8.777778,10000,0,0,67.701,1
10/22/2018,04:21:00,0,0,0,10000,0,0,67.701,1
10/22/2018,04:22:00,0,0,0,10000,0,0,67.701,1
10/22/2018,04:23:00,14,58,3.222222,10000,0,0,68.04765,1
10/22/2018,04:24:00,69,16599,922.1667,10000,0,0,68.04765,1
10/22/2018,04:25:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,04:26:00,0,0,0,10000,0,0,67.00759,1
10/22/2018,04:27:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,04:28:00,0,0,0,10000,0,0,66.31417,1
10/22/2018,04:29:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:30:00,41,2473,137.3889,10000,0,0,65.62082,1
10/22/2018,04:31:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:32:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:33:00,14,158,8.777778,10000,0,0,65.62082,1
10/22/2018,04:34:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:35:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:36:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:37:00,5,16,0.8888889,10000,0,0,65.62082,1
10/22/2018,04:38:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:39:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:40:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:41:00,55,10072,559.5555,10000,0,0,65.62082,1
10/22/2018,04:42:00,16,143,7.944445,10000,0,0,65.62082,1
10/22/2018,04:43:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:44:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:45:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:46:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:47:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:48:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:49:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:50:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:51:00,50,5224,290.2222,10000,0,0,65.62082,1
10/22/2018,04:52:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:53:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:54:00,0,0,0,10000,0,0,65.62082,1
10/22/2018,04:55:00,83,41362,2297.889,10000,0,0,65.62082,1
10/22/2018,04:56:00,35,6488,360.4445,10000,0,0,65.27411,1
10/22/2018,04:57:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,04:58:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,04:59:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:00:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:01:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:02:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:03:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,05:04:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:05:00,56,15698,872.1111,10000,0,0,64.23405,1
10/22/2018,05:06:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:07:00,24,1666,92.55556,10000,0,0,64.23405,1
10/22/2018,05:08:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,05:09:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:10:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:11:00,0,0,0,10000,0,0,64.23405,1
10/22/2018,05:12:00,0,0,0,10000,0,0,64.9274,1
10/22/2018,05:13:00,54,29096,1616.444,10000,0,0,65.62082,0
10/22/2018,05:14:00,207,96122,5340.111,10000,0,0,64.9274,0
10/22/2018,05:15:00,175,83307,4628.167,10000,0,0,64.23405,0
10/22/2018,05:16:00,31,1145,63.61111,10000,0,0,64.23405,0
10/22/2018,05:17:00,49,1480,82.22222,10000,0,0,63.54063,0
10/22/2018,05:18:00,39,5747,319.2778,10000,0,0,63.54063,0
10/22/2018,05:19:00,26,372,20.66667,10000,0,0,64.23405,0
10/22/2018,05:20:00,16,224,12.44444,10000,0,0,64.23405,0
10/22/2018,05:21:00,11,54,3,10000,0,0,65.62082,1
10/22/2018,05:22:00,15,141,7.833333,10000,0,0,65.62082,1
10/22/2018,05:23:00,26,1204,66.88889,10000,0,0,67.00759,1
10/22/2018,05:24:00,77,869,48.27778,10000,0,0,67.00759,1
10/22/2018,05:25:00,42,711,39.5,10000,0,0,67.00759,1
10/22/2018,05:26:00,15,87,4.833333,10000,0,0,67.00759,1
10/22/2018,05:27:00,2,25,1.388889,10000,0,0,67.00759,1
10/22/2018,05:28:00,41,673,37.38889,10000,0,0,67.701,1
10/22/2018,05:29:00,3,20,1.111111,10000,0,0,67.701,1
10/22/2018,05:30:00,0,0,0,10000,0,0,67.701,1
10/22/2018,05:31:00,35,2142,119,10000,0,0,68.04765,1
10/22/2018,05:32:00,120,3436,190.8889,10000,0,0,68.39436,0
10/22/2018,05:33:00,28,145,8.055555,10000,0,0,68.39436,0
10/22/2018,05:34:00,192,46357,2575.389,10000,0,0,68.39436,0
10/22/2018,05:35:00,142,22801,1266.722,10000,0,0,68.04765,0
10/22/2018,05:36:00,69,2007,111.5,10000,0,0,67.00759,0
10/22/2018,05:37:00,204,45032,2501.778,10000,0,0,67.701,0
10/22/2018,05:38:00,294,224664,12481.33,10000,0,0,67.00759,0
10/22/2018,05:39:00,238,155990,8666.111,10000,0,0,65.62082,0
10/22/2018,05:40:00,92,55642,3091.222,10000,0,0,65.62082,0
10/22/2018,05:41:00,14,129,7.166667,10000,0,0,64.23405,0
10/22/2018,05:42:00,0,0,0,10000,0,0,64.23405,0
10/22/2018,05:43:00,16,42,2.333333,10000,0,0,64.23405,0
10/22/2018,05:44:00,0,0,0,10000,0,0,63.54063,0
10/22/2018,05:45:00,22,318,17.66667,10000,0,0,62.84722,0
10/22/2018,05:46:00,0,0,0,10000,0,0,63.54063,0
10/22/2018,05:47:00,55,823,45.72222,10000,0,0,62.84722,1
10/22/2018,05:48:00,80,2622,145.6667,10000,0,0,62.84722,1
10/22/2018,05:49:00,35,748,41.55556,10000,0,0,62.84722,1
10/22/2018,05:50:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,05:51:00,53,488,27.11111,10000,0,0,62.84722,1
10/22/2018,05:52:00,25,273,15.16667,10000,0,0,62.84722,1
10/22/2018,05:53:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,05:54:00,14,45,2.5,10000,0,0,62.84722,1
10/22/2018,05:55:00,6,25,1.388889,10000,0,0,62.84722,1
10/22/2018,05:56:00,4,18,1,10000,0,0,62.84722,1
10/22/2018,05:57:00,38,325,18.05556,10000,0,0,62.84722,1
10/22/2018,05:58:00,5,30,1.666667,10000,0,0,62.84722,1
10/22/2018,05:59:00,15,139,7.722222,10000,0,0,62.84722,1
10/22/2018,06:00:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:01:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:02:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:03:00,34,2052,114,10000,0,0,62.84722,1
10/22/2018,06:04:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:05:00,14,137,7.611111,10000,0,0,62.84722,1
10/22/2018,06:06:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:07:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:08:00,24,74,4.111111,10000,0,0,62.84722,1
10/22/2018,06:09:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:10:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:11:00,2,6,0.3333333,10000,0,0,62.84722,1
10/22/2018,06:12:00,81,3263,181.2778,10000,0,0,62.84722,1
10/22/2018,06:13:00,28,385,21.38889,10000,0,0,62.84722,1
10/22/2018,06:14:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:15:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:16:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:17:00,2,26,1.444444,10000,0,0,62.84722,1
10/22/2018,06:18:00,21,926,51.44444,10000,0,0,62.84722,1
10/22/2018,06:19:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:20:00,8,33,1.833333,10000,0,0,62.84722,1
10/22/2018,06:21:00,25,927,51.5,10000,0,0,62.84722,1
10/22/2018,06:22:00,0,0,0,10000,0,0,62.84722,1
10/22/2018,06:23:00,22,220,12.22222,10000,0,0,62.84722,1
10/22/2018,06:24:00,2,7,0.3888889,10000,0,0,62.84722,1
10/22/2018,06:25:00,40,457,25.38889,10000,0,0,62.84722,0
10/22/2018,06:26:00,192,24305,1350.278,10000,0,0,62.84722,0
10/22/2018,06:27:00,60,4904,272.4445,10000,0,0,62.84722,0
10/22/2018,06:28:00,63,21190,1177.222,10000,0,0,62.84722,0
10/22/2018,06:29:00,136,21288,1182.667,10000,0,0,62.84722,0
10/22/2018,06:30:00,135,32420,1801.111,10000,0,0,63.54063,0
10/22/2018,06:31:00,36,3584,199.1111,10000,0,0,63.54063,0
10/22/2018,06:32:00,21,1353,75.16666,10000,0,0,64.23405,0
10/22/2018,06:33:00,143,39717,2206.5,10000,0,0.1428571,64.23405,0
10/22/2018,06:34:00,0,0,0,10000,0,1,64.23405,0
10/22/2018,06:35:00,0,0,0,10000,0,1.072727,64.23405,1
10/22/2018,06:36:00,0,0,0,10000,0,1.181818,64.23405,1
10/22/2018,06:37:00,0,0,0,10000,0,1.472727,63.54063,1
10/22/2018,06:38:00,0,0,0,10000,0,1.545455,63.88734,1
10/22/2018,06:39:00,140,3985,221.3889,10000,0,1.727273,63.54063,0
10/22/2018,06:40:00,38,728,40.44444,10000,0,1.909091,63.54063,0
10/22/2018,06:41:00,158,30280,1682.222,10000,0,1.763636,62.84722,0
10/22/2018,06:42:00,134,126483,7026.833,10000,0,1.581818,63.54063,0
10/22/2018,06:43:00,164,99073,5504.056,10000,0,2.2,62.84722,0
10/22/2018,06:44:00,138,22471,1248.389,10000,0,1.581818,62.84722,0
10/22/2018,06:45:00,0,0,0,10000,0,0,62.84722,0
10/22/2018,06:46:00,100,12898,716.5555,10000,0,0,62.84722,0
10/22/2018,06:47:00,69,5342,296.7778,10000,0,0,62.84722,0
10/22/2018,06:48:00,25,185,10.27778,10000,0,0,63.54063,0
10/22/2018,06:49:00,84,2927,162.6111,10000,0,0,64.23405,0
10/22/2018,06:50:00,37,1066,59.22222,10000,0,0,64.23405,0
10/22/2018,06:51:00,105,5533,307.3889,10000,0,0,64.23405,0
