Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/22/2018,01:12:00,0,0,0,10000,0,1
02/22/2018,01:13:00,0,0,0,10000,0,1
02/22/2018,01:14:00,3,15,0.8333333,10000,0,1
02/22/2018,01:15:00,0,0,0,10000,0,1
02/22/2018,01:16:00,28,11671,648.3889,10000,0,1
02/22/2018,01:17:00,0,0,0,10000,0,1
02/22/2018,01:18:00,0,0,0,10000,0,1
02/22/2018,01:19:00,86,5924,329.1111,10000,0,1
02/22/2018,01:20:00,0,0,0,10000,0,1
02/22/2018,01:21:00,0,0,0,10000,0,1
02/22/2018,01:22:00,33,466,25.88889,10000,0,1
02/22/2018,01:23:00,42,186,10.33333,10000,0,1
02/22/2018,01:24:00,0,0,0,10000,0,1
02/22/2018,01:25:00,66,33221,1845.611,10000,0,0
02/22/2018,01:26:00,178,95706,5317,10000,0,0
02/22/2018,01:27:00,86,1850,102.7778,10000,0,0
02/22/2018,01:28:00,42,216,12,10000,0,0
02/22/2018,01:29:00,27,278,15.44444,10000,0,0
02/22/2018,01:30:00,69,931,51.72222,10000,0,0
02/22/2018,01:31:00,0,0,0,10000,0,0
02/22/2018,01:32:00,26,114,6.333333,10000,0,1
02/22/2018,01:33:00,31,179,9.944445,10000,0,1
02/22/2018,01:34:00,14,56,3.111111,10000,0,1
02/22/2018,01:35:00,0,0,0,10000,0,1
02/22/2018,01:36:00,0,0,0,10000,0,1
02/22/2018,01:37:00,18,107,5.944445,10000,0,1
02/22/2018,01:38:00,31,229,12.72222,10000,0,1
02/22/2018,01:39:00,50,9321,517.8333,10000,0,1
02/22/2018,01:40:00,0,0,0,10000,0,1
02/22/2018,01:41:00,15,167,9.277778,10000,0,1
02/22/2018,01:42:00,0,0,0,10000,0,1
02/22/2018,01:43:00,0,0,0,10000,0,1
02/22/2018,01:44:00,0,0,0,10000,0,1
02/22/2018,01:45:00,0,0,0,10000,0,1
02/22/2018,01:46:00,0,0,0,10000,0,1
02/22/2018,01:47:00,0,0,0,10000,0,1
02/22/2018,01:48:00,0,0,0,10000,0,1
02/22/2018,01:49:00,0,0,0,10000,0,1
02/22/2018,01:50:00,0,0,0,10000,0,1
02/22/2018,01:51:00,0,0,0,10000,0,1
02/22/2018,01:52:00,8,99,5.5,10000,0,1
02/22/2018,01:53:00,0,0,0,10000,0,1
02/22/2018,01:54:00,0,0,0,10000,0,1
02/22/2018,01:55:00,0,0,0,10000,0,1
02/22/2018,01:56:00,0,0,0,10000,0,1
02/22/2018,01:57:00,2,9,0.5,10000,0,1
02/22/2018,01:58:00,0,0,0,10000,0,1
02/22/2018,01:59:00,0,0,0,10000,0,1
02/22/2018,02:00:00,0,0,0,10000,0,1
02/22/2018,02:01:00,0,0,0,10000,0,1
02/22/2018,02:02:00,0,0,0,10000,0,1
02/22/2018,02:03:00,0,0,0,10000,0,1
02/22/2018,02:04:00,10,100,5.555555,10000,0,1
02/22/2018,02:05:00,0,0,0,10000,0,1
02/22/2018,02:06:00,0,0,0,10000,0,1
02/22/2018,02:07:00,0,0,0,10000,0,1
02/22/2018,02:08:00,0,0,0,10000,0,1
02/22/2018,02:09:00,0,0,0,10000,0,1
02/22/2018,02:10:00,0,0,0,10000,0,1
02/22/2018,02:11:00,0,0,0,10000,0,1
02/22/2018,02:12:00,0,0,0,10000,0,1
02/22/2018,02:13:00,0,0,0,10000,0,1
02/22/2018,02:14:00,0,0,0,10000,0,1
02/22/2018,02:15:00,0,0,0,10000,0,1
02/22/2018,02:16:00,0,0,0,10000,0,1
02/22/2018,02:17:00,0,0,0,10000,0,1
02/22/2018,02:18:00,0,0,0,10000,0,1
02/22/2018,02:19:00,0,0,0,10000,0,1
02/22/2018,02:20:00,0,0,0,10000,0,1
02/22/2018,02:21:00,0,0,0,10000,0,1
02/22/2018,02:22:00,49,19656,1092,10000,0,1
02/22/2018,02:23:00,24,828,46,10000,0,1
02/22/2018,02:24:00,0,0,0,10000,0,1
02/22/2018,02:25:00,0,0,0,10000,0,1
02/22/2018,02:26:00,0,0,0,10000,0,1
02/22/2018,02:27:00,0,0,0,10000,0,1
02/22/2018,02:28:00,0,0,0,10000,0,1
02/22/2018,02:29:00,0,0,0,10000,0,1
02/22/2018,02:30:00,4,58,3.222222,10000,0,1
02/22/2018,02:31:00,0,0,0,10000,0,1
02/22/2018,02:32:00,0,0,0,10000,0,1
02/22/2018,02:33:00,0,0,0,10000,0,1
02/22/2018,02:34:00,0,0,0,10000,0,1
02/22/2018,02:35:00,0,0,0,10000,0,1
02/22/2018,02:36:00,0,0,0,10000,0,1
02/22/2018,02:37:00,1,9,0.5,10000,0,1
02/22/2018,02:38:00,53,22275,1237.5,10000,0,1
02/22/2018,02:39:00,25,1655,91.94444,10000,0,1
02/22/2018,02:40:00,24,1453,80.72222,10000,0,1
02/22/2018,02:41:00,27,4312,239.5556,10000,0,1
02/22/2018,02:42:00,0,0,0,10000,0,1
02/22/2018,02:43:00,0,0,0,10000,0,1
02/22/2018,02:44:00,4,16,0.8888889,10000,0,1
02/22/2018,02:45:00,0,0,0,10000,0,1
02/22/2018,02:46:00,0,0,0,10000,0,1
02/22/2018,02:47:00,0,0,0,10000,0,1
02/22/2018,02:48:00,0,0,0,10000,0,1
02/22/2018,02:49:00,0,0,0,10000,0,1
02/22/2018,02:50:00,2,18,1,10000,0,1
02/22/2018,02:51:00,0,0,0,10000,0,1
02/22/2018,02:52:00,0,0,0,10000,0,1
02/22/2018,02:53:00,0,0,0,10000,0,1
02/22/2018,02:54:00,58,7064,392.4445,10000,0,1
02/22/2018,02:55:00,0,0,0,10000,0,1
02/22/2018,02:56:00,0,0,0,10000,0,1
02/22/2018,02:57:00,0,0,0,10000,0,1
02/22/2018,02:58:00,0,0,0,10000,0,1
02/22/2018,02:59:00,0,0,0,10000,0,1
02/22/2018,03:00:00,0,0,0,10000,0,1
02/22/2018,03:01:00,0,0,0,10000,0,1
02/22/2018,03:02:00,0,0,0,10000,0,1
02/22/2018,03:03:00,0,0,0,10000,0,1
02/22/2018,03:04:00,0,0,0,10000,0,1
02/22/2018,03:05:00,0,0,0,10000,0,1
02/22/2018,03:06:00,0,0,0,10000,0,1
02/22/2018,03:07:00,0,0,0,10000,0,1
02/22/2018,03:08:00,0,0,0,10000,0,1
02/22/2018,03:09:00,0,0,0,10000,0,1
02/22/2018,03:10:00,0,0,0,10000,0,1
02/22/2018,03:11:00,0,0,0,10000,0,1
02/22/2018,03:12:00,0,0,0,10000,0,1
02/22/2018,03:13:00,0,0,0,10000,0,1
02/22/2018,03:14:00,0,0,0,10000,0,1
02/22/2018,03:15:00,0,0,0,10000,0,1
02/22/2018,03:16:00,0,0,0,10000,0,1
02/22/2018,03:17:00,0,0,0,10000,0,1
02/22/2018,03:18:00,0,0,0,10000,0,1
02/22/2018,03:19:00,0,0,0,10000,0,1
02/22/2018,03:20:00,0,0,0,10000,0,1
02/22/2018,03:21:00,0,0,0,10000,0,1
02/22/2018,03:22:00,0,0,0,10000,0,1
02/22/2018,03:23:00,0,0,0,10000,0,1
02/22/2018,03:24:00,0,0,0,10000,0,1
02/22/2018,03:25:00,7,58,3.222222,10000,0,1
02/22/2018,03:26:00,0,0,0,10000,0,1
02/22/2018,03:27:00,0,0,0,10000,0,1
02/22/2018,03:28:00,0,0,0,10000,0,1
02/22/2018,03:29:00,0,0,0,10000,0,1
02/22/2018,03:30:00,0,0,0,10000,0,1
02/22/2018,03:31:00,0,0,0,10000,0,1
02/22/2018,03:32:00,0,0,0,10000,0,1
02/22/2018,03:33:00,0,0,0,10000,0,1
02/22/2018,03:34:00,0,0,0,10000,0,1
02/22/2018,03:35:00,0,0,0,10000,0,1
02/22/2018,03:36:00,0,0,0,10000,0,1
02/22/2018,03:37:00,0,0,0,10000,0,1
02/22/2018,03:38:00,0,0,0,10000,0,1
02/22/2018,03:39:00,67,5809,322.7222,10000,0,1
02/22/2018,03:40:00,0,0,0,10000,0,1
02/22/2018,03:41:00,0,0,0,10000,0,1
02/22/2018,03:42:00,0,0,0,10000,0,1
02/22/2018,03:43:00,0,0,0,10000,0,1
02/22/2018,03:44:00,0,0,0,10000,0,1
02/22/2018,03:45:00,0,0,0,10000,0,1
02/22/2018,03:46:00,0,0,0,10000,0,1
02/22/2018,03:47:00,0,0,0,10000,0,1
02/22/2018,03:48:00,0,0,0,10000,0,1
02/22/2018,03:49:00,4,14,0.7777778,10000,0,1
02/22/2018,03:50:00,0,0,0,10000,0,1
02/22/2018,03:51:00,0,0,0,10000,0,1
02/22/2018,03:52:00,0,0,0,10000,0,1
02/22/2018,03:53:00,0,0,0,10000,0,1
02/22/2018,03:54:00,0,0,0,10000,0,1
02/22/2018,03:55:00,0,0,0,10000,0,1
02/22/2018,03:56:00,15,1442,80.11111,10000,0,1
02/22/2018,03:57:00,0,0,0,10000,0,1
02/22/2018,03:58:00,0,0,0,10000,0,1
02/22/2018,03:59:00,0,0,0,10000,0,1
02/22/2018,04:00:00,0,0,0,10000,0,1
02/22/2018,04:01:00,0,0,0,10000,0,1
02/22/2018,04:02:00,0,0,0,10000,0,1
02/22/2018,04:03:00,0,0,0,10000,0,1
02/22/2018,04:04:00,0,0,0,10000,0,1
02/22/2018,04:05:00,8,144,8,10000,0,1
02/22/2018,04:06:00,0,0,0,10000,0,1
02/22/2018,04:07:00,0,0,0,10000,0,1
02/22/2018,04:08:00,0,0,0,10000,0,1
02/22/2018,04:09:00,0,0,0,10000,0,1
02/22/2018,04:10:00,0,0,0,10000,0,1
02/22/2018,04:11:00,0,0,0,10000,0,1
02/22/2018,04:12:00,0,0,0,10000,0,1
02/22/2018,04:13:00,0,0,0,10000,0,1
02/22/2018,04:14:00,2,42,2.333333,10000,0,1
02/22/2018,04:15:00,0,0,0,10000,0,1
02/22/2018,04:16:00,0,0,0,10000,0,1
02/22/2018,04:17:00,0,0,0,10000,0,1
02/22/2018,04:18:00,0,0,0,10000,0,1
02/22/2018,04:19:00,0,0,0,10000,0,1
02/22/2018,04:20:00,0,0,0,10000,0,1
02/22/2018,04:21:00,0,0,0,10000,0,1
02/22/2018,04:22:00,0,0,0,10000,0,1
02/22/2018,04:23:00,0,0,0,10000,0,1
02/22/2018,04:24:00,0,0,0,10000,0,1
02/22/2018,04:25:00,0,0,0,10000,0,1
02/22/2018,04:26:00,0,0,0,10000,0,1
02/22/2018,04:27:00,0,0,0,10000,0,1
02/22/2018,04:28:00,0,0,0,10000,0,1
02/22/2018,04:29:00,0,0,0,10000,0,1
02/22/2018,04:30:00,0,0,0,10000,0,1
02/22/2018,04:31:00,0,0,0,10000,0,1
02/22/2018,04:32:00,0,0,0,10000,0,1
02/22/2018,04:33:00,75,61278,3404.333,10000,0,1
02/22/2018,04:34:00,0,0,0,10000,0,1
02/22/2018,04:35:00,5,27,1.5,10000,0,1
02/22/2018,04:36:00,0,0,0,10000,0,1
02/22/2018,04:37:00,0,0,0,10000,0,1
02/22/2018,04:38:00,0,0,0,10000,0,1
02/22/2018,04:39:00,0,0,0,10000,0,1
02/22/2018,04:40:00,0,0,0,10000,0,1
02/22/2018,04:41:00,73,853,47.38889,10000,0,1
02/22/2018,04:42:00,0,0,0,10000,0,1
02/22/2018,04:43:00,0,0,0,10000,0,1
02/22/2018,04:44:00,4,24,1.333333,10000,0,1
02/22/2018,04:45:00,0,0,0,10000,0,1
02/22/2018,04:46:00,0,0,0,10000,0,1
02/22/2018,04:47:00,0,0,0,10000,0,1
02/22/2018,04:48:00,0,0,0,10000,0,1
02/22/2018,04:49:00,0,0,0,10000,0,1
02/22/2018,04:50:00,0,0,0,10000,0,1
02/22/2018,04:51:00,0,0,0,10000,0,1
02/22/2018,04:52:00,0,0,0,10000,0,1
02/22/2018,04:53:00,0,0,0,10000,0,1
02/22/2018,04:54:00,0,0,0,10000,0,1
02/22/2018,04:55:00,0,0,0,10000,0,1
02/22/2018,04:56:00,0,0,0,10000,0,1
02/22/2018,04:57:00,0,0,0,10000,0,1
02/22/2018,04:58:00,0,0,0,10000,0,1
02/22/2018,04:59:00,0,0,0,10000,0,1
02/22/2018,05:00:00,0,0,0,10000,0,1
02/22/2018,05:01:00,0,0,0,10000,0,1
02/22/2018,05:02:00,0,0,0,10000,0,1
02/22/2018,05:03:00,0,0,0,10000,0,1
02/22/2018,05:04:00,0,0,0,10000,0,1
02/22/2018,05:05:00,0,0,0,10000,0,1
02/22/2018,05:06:00,60,20205,1122.5,10000,0,1
02/22/2018,05:07:00,36,451,25.05556,10000,0,1
02/22/2018,05:08:00,0,0,0,10000,0,1
02/22/2018,05:09:00,0,0,0,10000,0,1
02/22/2018,05:10:00,0,0,0,10000,0,1
02/22/2018,05:11:00,103,28551,1586.167,10000,0,1
02/22/2018,05:12:00,10,96,5.333333,10000,0,1
02/22/2018,05:13:00,7,59,3.277778,10000,0,1
02/22/2018,05:14:00,22,480,26.66667,10000,0,1
02/22/2018,05:15:00,9,93,5.166667,10000,0,1
02/22/2018,05:16:00,0,0,0,10000,0,1
02/22/2018,05:17:00,26,808,44.88889,10000,0,1
02/22/2018,05:18:00,0,0,0,10000,0,1
02/22/2018,05:19:00,0,0,0,10000,0,1
02/22/2018,05:20:00,0,0,0,10000,0,1
02/22/2018,05:21:00,0,0,0,10000,0,1
02/22/2018,05:22:00,89,56084,3115.778,10000,0,1
02/22/2018,05:23:00,44,4562,253.4444,10000,0,1
02/22/2018,05:24:00,7,77,4.277778,10000,0,1
02/22/2018,05:25:00,46,14080,782.2222,10000,0,1
02/22/2018,05:26:00,0,0,0,10000,0,1
02/22/2018,05:27:00,17,1475,81.94444,10000,0,1
02/22/2018,05:28:00,0,0,0,10000,0,1
02/22/2018,05:29:00,10,54,3,10000,0,1
02/22/2018,05:30:00,52,50612,2811.778,10000,0,0
02/22/2018,05:31:00,265,115742,6430.111,10000,0,0
02/22/2018,05:32:00,151,40826,2268.111,10000,0,0
02/22/2018,05:33:00,300,147467,8192.611,10000,0,0
02/22/2018,05:34:00,158,65841,3657.833,10000,0,0
02/22/2018,05:35:00,42,9810,545,10000,0,0
02/22/2018,05:36:00,59,15236,846.4445,10000,0,0
02/22/2018,05:37:00,73,9053,502.9445,10000,0,0
02/22/2018,05:38:00,0,0,0,10000,0,0
02/22/2018,05:39:00,177,86151,4786.167,10000,0,0
02/22/2018,05:40:00,183,176941,9830.056,10000,0,0
02/22/2018,05:41:00,4,49,2.722222,10000,0,0
02/22/2018,05:42:00,0,0,0,10000,0,0
02/22/2018,05:43:00,6,60,3.333333,10000,0,0
02/22/2018,05:44:00,10,122,6.777778,10000,0,1
02/22/2018,05:45:00,0,0,0,10000,0,1
02/22/2018,05:46:00,4,132,7.333333,10000,0,1
02/22/2018,05:47:00,0,0,0,10000,0,1
02/22/2018,05:48:00,0,0,0,10000,0,1
02/22/2018,05:49:00,0,0,0,10000,0,1
02/22/2018,05:50:00,0,0,0,10000,0,1
02/22/2018,05:51:00,0,0,0,10000,0,1
02/22/2018,05:52:00,0,0,0,10000,0,1
02/22/2018,05:53:00,0,0,0,10000,0,1
02/22/2018,05:54:00,0,0,0,10000,0,1
02/22/2018,05:55:00,0,0,0,10000,0,1
02/22/2018,05:56:00,0,0,0,10000,0,1
02/22/2018,05:57:00,0,0,0,10000,0,1
02/22/2018,05:58:00,0,0,0,10000,0,1
02/22/2018,05:59:00,0,0,0,10000,0,1
02/22/2018,06:00:00,0,0,0,10000,0,1
02/22/2018,06:01:00,0,0,0,10000,0,1
02/22/2018,06:02:00,0,0,0,10000,0,1
02/22/2018,06:03:00,0,0,0,10000,0,1
02/22/2018,06:04:00,0,0,0,10000,0,1
02/22/2018,06:05:00,0,0,0,10000,0,1
02/22/2018,06:06:00,0,0,0,10000,0,1
02/22/2018,06:07:00,0,0,0,10000,0,1
02/22/2018,06:08:00,0,0,0,10000,0,1
02/22/2018,06:09:00,0,0,0,10000,0,1
02/22/2018,06:10:00,0,0,0,10000,0,1
02/22/2018,06:11:00,0,0,0,10000,0,1
02/22/2018,06:12:00,0,0,0,10000,0,1
02/22/2018,06:13:00,0,0,0,10000,0,1
02/22/2018,06:14:00,0,0,0,10000,0,1
02/22/2018,06:15:00,0,0,0,10000,0,1
02/22/2018,06:16:00,32,922,51.22222,10000,0,1
02/22/2018,06:17:00,0,0,0,10000,0,1
02/22/2018,06:18:00,0,0,0,10000,0,1
02/22/2018,06:19:00,0,0,0,10000,0,1
02/22/2018,06:20:00,0,0,0,10000,0,1
02/22/2018,06:21:00,0,0,0,10000,0,1
02/22/2018,06:22:00,0,0,0,10000,0,1
02/22/2018,06:23:00,0,0,0,10000,0,1
02/22/2018,06:24:00,0,0,0,10000,0,1
02/22/2018,06:25:00,0,0,0,10000,0,1
02/22/2018,06:26:00,0,0,0,10000,0,1
02/22/2018,06:27:00,0,0,0,10000,0,1
02/22/2018,06:28:00,0,0,0,10000,0,1
02/22/2018,06:29:00,0,0,0,10000,0,1
02/22/2018,06:30:00,0,0,0,10000,0,1
02/22/2018,06:31:00,0,0,0,10000,0,1
02/22/2018,06:32:00,59,5726,318.1111,10000,0,1
02/22/2018,06:33:00,4,33,1.833333,10000,0,1
02/22/2018,06:34:00,0,0,0,10000,0,1
02/22/2018,06:35:00,0,0,0,10000,0,1
02/22/2018,06:36:00,0,0,0,10000,0,1
02/22/2018,06:37:00,0,0,0,10000,0,1
02/22/2018,06:38:00,0,0,0,10000,0,1
02/22/2018,06:39:00,0,0,0,10000,0,1
02/22/2018,06:40:00,0,0,0,10000,0,1
02/22/2018,06:41:00,0,0,0,10000,0,1
02/22/2018,06:42:00,0,0,0,10000,0,1
02/22/2018,06:43:00,0,0,0,10000,0,1
02/22/2018,06:44:00,0,0,0,10000,0,1
02/22/2018,06:45:00,0,0,0,10000,0,1
02/22/2018,06:46:00,0,0,0,10000,0,1
02/22/2018,06:47:00,0,0,0,10000,0,1
02/22/2018,06:48:00,0,0,0,10000,0,1
02/22/2018,06:49:00,19,1595,88.61111,10000,0,1
02/22/2018,06:50:00,29,854,47.44444,10000,0,1
02/22/2018,06:51:00,0,0,0,10000,0,1
02/22/2018,06:52:00,0,0,0,10000,0,1
02/22/2018,06:53:00,48,1922,106.7778,10000,0,1
02/22/2018,06:54:00,0,0,0,10000,0,1
02/22/2018,06:55:00,0,0,0,10000,0,1
02/22/2018,06:56:00,0,0,0,10000,0,1
02/22/2018,06:57:00,0,0,0,10000,0,1
02/22/2018,06:58:00,0,0,0,10000,0,1
02/22/2018,06:59:00,0,0,0,10000,0,1
02/22/2018,07:00:00,0,0,0,10000,0,1
02/22/2018,07:01:00,0,0,0,10000,0,1
02/22/2018,07:02:00,0,0,0,10000,0,1
02/22/2018,07:03:00,0,0,0,10000,0,1
02/22/2018,07:04:00,0,0,0,10000,0,1
02/22/2018,07:05:00,0,0,0,10000,0,1
02/22/2018,07:06:00,0,0,0,10000,0,1
02/22/2018,07:07:00,0,0,0,10000,0,1
02/22/2018,07:08:00,0,0,0,10000,0,1
02/22/2018,07:09:00,0,0,0,10000,0,1
02/22/2018,07:10:00,0,0,0,10000,0,1
02/22/2018,07:11:00,0,0,0,10000,0,1
02/22/2018,07:12:00,65,9632,535.1111,10000,0,1
02/22/2018,07:13:00,8,828,46,10000,0,1
02/22/2018,07:14:00,0,0,0,10000,0,1
02/22/2018,07:15:00,0,0,0,10000,0,1
02/22/2018,07:16:00,0,0,0,10000,0,1
02/22/2018,07:17:00,49,6928,384.8889,10000,0,1
02/22/2018,07:18:00,5,172,9.555555,10000,0,1
02/22/2018,07:19:00,0,0,0,10000,0,1
02/22/2018,07:20:00,0,0,0,10000,0,1
02/22/2018,07:21:00,0,0,0,10000,0,1
02/22/2018,07:22:00,0,0,0,10000,0,1
02/22/2018,07:23:00,0,0,0,10000,0,1
02/22/2018,07:24:00,0,0,0,10000,0,1
02/22/2018,07:25:00,0,0,0,10000,0,1
02/22/2018,07:26:00,0,0,0,10000,0,1
02/22/2018,07:27:00,0,0,0,10000,0,1
02/22/2018,07:28:00,0,0,0,10000,0,1
02/22/2018,07:29:00,0,0,0,10000,0,1
02/22/2018,07:30:00,0,0,0,10000,0,1
02/22/2018,07:31:00,0,0,0,10000,0,1
02/22/2018,07:32:00,0,0,0,10000,0,1
02/22/2018,07:33:00,0,0,0,10000,0,1
02/22/2018,07:34:00,0,0,0,10000,0,1
02/22/2018,07:35:00,0,0,0,10000,0,1
02/22/2018,07:36:00,0,0,0,10000,0,1
02/22/2018,07:37:00,0,0,0,10000,0,1
02/22/2018,07:38:00,0,0,0,10000,0,1
02/22/2018,07:39:00,0,0,0,10000,0,1
02/22/2018,07:40:00,74,59660,3314.444,10000,0,1
02/22/2018,07:41:00,0,0,0,10000,0,1
02/22/2018,07:42:00,9,61,3.388889,10000,0,1
02/22/2018,07:43:00,0,0,0,10000,0,1
02/22/2018,07:44:00,0,0,0,10000,0,1
02/22/2018,07:45:00,8,35,1.944444,10000,0,1
02/22/2018,07:46:00,0,0,0,10000,0,1
02/22/2018,07:47:00,0,0,0,10000,0,1
02/22/2018,07:48:00,0,0,0,10000,0,1
02/22/2018,07:49:00,0,0,0,10000,0,1
02/22/2018,07:50:00,0,0,0,10000,0,1
02/22/2018,07:51:00,0,0,0,10000,0,1
02/22/2018,07:52:00,0,0,0,10000,0,1
02/22/2018,07:53:00,5,37,2.055556,10000,0,1
02/22/2018,07:54:00,0,0,0,10000,0,1
02/22/2018,07:55:00,0,0,0,10000,0,1
02/22/2018,07:56:00,9,86,4.777778,10000,0,1
02/22/2018,07:57:00,0,0,0,10000,0,1
02/22/2018,07:58:00,0,0,0,10000,0,1
02/22/2018,07:59:00,0,0,0,10000,0,1
02/22/2018,08:00:00,0,0,0,10000,0,1
02/22/2018,08:01:00,0,0,0,10000,0,1
02/22/2018,08:02:00,0,0,0,10000,0,1
02/22/2018,08:03:00,0,0,0,10000,0,1
02/22/2018,08:04:00,0,0,0,10000,0,1
02/22/2018,08:05:00,0,0,0,10000,0,1
02/22/2018,08:06:00,0,0,0,10000,0,1
02/22/2018,08:07:00,0,0,0,10000,0,1
02/22/2018,08:08:00,110,28063,1559.056,10000,0,0
02/22/2018,08:09:00,79,54893,3049.611,10000,0,1
02/22/2018,08:10:00,10,1497,83.16666,10000,0,1
02/22/2018,08:11:00,0,0,0,10000,0,1
02/22/2018,08:12:00,8,291,16.16667,10000,0,1
02/22/2018,08:13:00,0,0,0,10000,0,1
02/22/2018,08:14:00,0,0,0,10000,0,1
02/22/2018,08:15:00,0,0,0,10000,0,1
02/22/2018,08:16:00,0,0,0,10000,0,1
02/22/2018,08:17:00,0,0,0,10000,0,1
02/22/2018,08:18:00,0,0,0,10000,0,1
02/22/2018,08:19:00,0,0,0,10000,0,1
02/22/2018,08:20:00,0,0,0,10000,0,1
02/22/2018,08:21:00,0,0,0,10000,0,1
02/22/2018,08:22:00,0,0,0,10000,0,1
02/22/2018,08:23:00,0,0,0,10000,0,1
02/22/2018,08:24:00,0,0,0,10000,0,1
02/22/2018,08:25:00,0,0,0,10000,0,1
02/22/2018,08:26:00,0,0,0,10000,0,1
02/22/2018,08:27:00,0,0,0,10000,0,1
02/22/2018,08:28:00,0,0,0,10000,0,1
02/22/2018,08:29:00,2,36,2,10000,0,1
02/22/2018,08:30:00,93,45204,2511.333,10000,0,1
02/22/2018,08:31:00,0,0,0,10000,0,1
02/22/2018,08:32:00,0,0,0,10000,0,1
02/22/2018,08:33:00,82,64109,3561.611,10000,0,0
02/22/2018,08:34:00,142,44875,2493.056,10000,0,0
02/22/2018,08:35:00,47,7144,396.8889,10000,0,1
02/22/2018,08:36:00,29,3757,208.7222,10000,0,0
02/22/2018,08:37:00,0,0,0,10000,0,0
02/22/2018,08:38:00,127,33384,1854.667,10000,0,0
02/22/2018,08:39:00,174,83386,4632.556,10000,0,0
02/22/2018,08:40:00,50,473,26.27778,10000,0,0
02/22/2018,08:41:00,52,841,46.72222,10000,0,0
02/22/2018,08:42:00,34,2695,149.7222,10000,0,0
02/22/2018,08:43:00,12,45,2.5,10000,0,0
02/22/2018,08:44:00,114,21528,1196,10000,0,0
02/22/2018,08:45:00,118,24834,1379.667,10000,0,0
02/22/2018,08:46:00,141,20092,1116.222,10000,0,0
02/22/2018,08:47:00,156,13143,730.1667,10000,0,0
02/22/2018,08:48:00,9,251,13.94444,10000,0,0
02/22/2018,08:49:00,19,144,8,10000,0,0
02/22/2018,08:50:00,12,351,19.5,10000,0,0
02/22/2018,08:51:00,43,1161,64.5,10000,0,0
02/22/2018,08:52:00,35,327,18.16667,10000,0,0
02/22/2018,08:53:00,22,279,15.5,10000,0,0
02/22/2018,08:54:00,114,55067,3059.278,10000,0,0
02/22/2018,08:55:00,298,371773,20654.05,10000,0,0
02/22/2018,08:56:00,298,428122,23784.55,10000,0,0
02/22/2018,08:57:00,276,161854,8991.889,10000,0,0
02/22/2018,08:58:00,157,100925,5606.944,10000,0,0
02/22/2018,08:59:00,283,108032,6001.778,10000,0,0
02/22/2018,09:00:00,293,262281,14571.17,10000,0,0
02/22/2018,09:01:00,284,268804,14933.56,10000,0,0
02/22/2018,09:02:00,275,99992,5555.111,10000,0,0
02/22/2018,09:03:00,296,175538,9752.111,10000,0,0
02/22/2018,09:04:00,306,295521,16417.83,10000,0,0
02/22/2018,09:05:00,309,386261,21458.95,10000,0,0
02/22/2018,09:06:00,260,126945,7052.5,10000,0,0
02/22/2018,09:07:00,330,53391,2966.167,10000,0,0
02/22/2018,09:08:00,289,119653,6647.389,10000,0,0
02/22/2018,09:09:00,299,103502,5750.111,10000,0,0
02/22/2018,09:10:00,297,191625,10645.83,10000,0,0
02/22/2018,09:11:00,291,171163,9509.056,10000,0,0
02/22/2018,09:12:00,292,155685,8649.167,10000,0,0
02/22/2018,09:13:00,295,211715,11761.94,10000,0,0
02/22/2018,09:14:00,278,190805,10600.28,10000,0,0
02/22/2018,09:15:00,289,193604,10755.78,10000,0,0
02/22/2018,09:16:00,285,170184,9454.667,10000,0,0
02/22/2018,09:17:00,219,94748,5263.778,10000,0,0
02/22/2018,09:18:00,241,78248,4347.111,10000,0,0
02/22/2018,09:19:00,178,46691,2593.944,10000,0,0
02/22/2018,09:20:00,158,72890,4049.444,10000,0,0
02/22/2018,09:21:00,244,186508,10361.56,10000,0,0
02/22/2018,09:22:00,289,234923,13051.28,10000,0,0
02/22/2018,09:23:00,294,130642,7257.889,10000,0,0
02/22/2018,09:24:00,255,89323,4962.389,10000,0,0
02/22/2018,09:25:00,255,145142,8063.444,10000,0,0
02/22/2018,09:26:00,281,122018,6778.778,10000,0,0
02/22/2018,09:27:00,252,125885,6993.611,10000,0,0
02/22/2018,09:28:00,289,142458,7914.333,10000,0,0
02/22/2018,09:29:00,214,41410,2300.556,10000,0,0
02/22/2018,09:30:00,191,50895,2827.5,10000,0,0
02/22/2018,09:31:00,222,12105,672.5,10000,0,0
02/22/2018,09:32:00,229,39078,2171,10000,0,0
02/22/2018,09:33:00,186,25314,1406.333,10000,0,0
02/22/2018,09:34:00,172,30565,1698.056,10000,0,0
02/22/2018,09:35:00,210,38828,2157.111,10000,0,0
02/22/2018,09:36:00,226,82347,4574.833,10000,0,0
02/22/2018,09:37:00,234,95125,5284.722,10000,0,0
02/22/2018,09:38:00,253,98811,5489.5,10000,0,0
02/22/2018,09:39:00,253,125418,6967.667,10000,0,0
02/22/2018,09:40:00,94,17291,960.6111,10000,0,0
02/22/2018,09:41:00,171,23743,1319.056,10000,0,0
02/22/2018,09:42:00,222,71726,3984.778,10000,0,0
02/22/2018,09:43:00,267,39463,2192.389,10000,0,0
02/22/2018,09:44:00,252,26247,1458.167,10000,0,0
02/22/2018,09:45:00,211,35084,1949.111,10000,0,0
02/22/2018,09:46:00,208,18436,1024.222,10000,0,0
