Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/18/2018,02:18:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:19:00,75,13164,731.3333,10000,0,0,61.46045,1
08/18/2018,02:20:00,8,27,1.5,10000,0,0,61.46045,1
08/18/2018,02:21:00,21,1170,65,10000,0,0,61.46045,1
08/18/2018,02:22:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:23:00,11,257,14.27778,10000,0,0,61.46045,1
08/18/2018,02:24:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:25:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:26:00,20,956,53.11111,10000,0,0,61.46045,1
08/18/2018,02:27:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:28:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:29:00,10,1913,106.2778,10000,0,0,61.46045,1
08/18/2018,02:30:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:31:00,25,3540,196.6667,10000,0,0,62.15386,1
08/18/2018,02:32:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:33:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:34:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:35:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:36:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:37:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:38:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:39:00,17,654,36.33333,10000,0,0,61.46045,1
08/18/2018,02:40:00,86,27538,1529.889,10000,0,0,61.46045,1
08/18/2018,02:41:00,26,1579,87.72222,10000,0,0,61.46045,1
08/18/2018,02:42:00,30,1122,62.33333,10000,0,0,62.15386,1
08/18/2018,02:43:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:44:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,02:45:00,0,0,0,10000,0,0,62.50057,1
08/18/2018,02:46:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:47:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:48:00,11,110,6.111111,10000,0,0,62.15386,1
08/18/2018,02:49:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:50:00,21,591,32.83333,10000,0,0,62.15386,1
08/18/2018,02:51:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:52:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:53:00,4,79,4.388889,10000,0,0,62.15386,1
08/18/2018,02:54:00,12,67,3.722222,10000,0,0,62.84722,1
08/18/2018,02:55:00,8,663,36.83333,10000,0,0,61.46045,1
08/18/2018,02:56:00,6,91,5.055555,10000,0,0,61.46045,1
08/18/2018,02:57:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:58:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,02:59:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:00:00,190,100187,5565.944,10000,0,0,61.46045,0
08/18/2018,03:01:00,191,178794,9933,10000,0,0,61.46045,0
08/18/2018,03:02:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,03:03:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,03:04:00,0,0,0,10000,0,0,58.68691,0
08/18/2018,03:05:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,03:06:00,12,93,5.166667,10000,0,0,57.99349,1
08/18/2018,03:07:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:08:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:09:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:10:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:11:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:12:00,74,14467,803.7222,10000,0,0,56.60672,1
08/18/2018,03:13:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:14:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,03:15:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,03:16:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,03:17:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,03:18:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,03:19:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,03:20:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,03:21:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,03:22:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,03:23:00,14,428,23.77778,10000,0,0,60.76709,1
08/18/2018,03:24:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,03:25:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,03:26:00,0,0,0,10000,0,0,61.11374,1
08/18/2018,03:27:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:28:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:29:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:30:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:31:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:32:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:33:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:34:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,03:35:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,03:36:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,03:37:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,03:38:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:39:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:40:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:41:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:42:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:43:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:44:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:45:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:46:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:47:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:48:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:49:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:50:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:51:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:52:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:53:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:54:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,03:55:00,47,2924,162.4444,10000,0,0,63.54063,1
08/18/2018,03:56:00,130,91028,5057.111,10000,0,0,63.54063,0
08/18/2018,03:57:00,116,36909,2050.5,10000,0,0,62.84722,0
08/18/2018,03:58:00,145,86634,4813,10000,0,0,62.15386,0
08/18/2018,03:59:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,04:00:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,04:01:00,0,0,0,10000,0,0,59.38026,1
08/18/2018,04:02:00,12,87,4.833333,10000,0,0,58.68691,1
08/18/2018,04:03:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,04:04:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,04:05:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,04:06:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,04:07:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,04:08:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,04:09:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,04:10:00,0,0,0,10000,0,0,56.95343,1
08/18/2018,04:11:00,0,0,0,10000,0,0,56.60672,1
08/18/2018,04:12:00,0,0,0,10000,0,0,56.95343,1
08/18/2018,04:13:00,0,0,0,10000,0,0,56.60672,1
08/18/2018,04:14:00,6,20,1.111111,10000,0,0,55.91331,1
08/18/2018,04:15:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:16:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:17:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:18:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:19:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:20:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:21:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:22:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:23:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:24:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:25:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:26:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:27:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:28:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:29:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:30:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:31:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:32:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:33:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:34:00,109,51720,2873.333,10000,0,0,55.91331,1
08/18/2018,04:35:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:36:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:37:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,04:38:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:39:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:40:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:41:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:42:00,66,17436,968.6667,10000,0,0,55.21995,1
08/18/2018,04:43:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:44:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:45:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:46:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:47:00,63,5947,330.3889,10000,0,0,54.52654,1
08/18/2018,04:48:00,38,8923,495.7222,10000,0,0,54.52654,1
08/18/2018,04:49:00,5,85,4.722222,10000,0,0,54.52654,1
08/18/2018,04:50:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:51:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,04:52:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:53:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:54:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:55:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:56:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:57:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:58:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,04:59:00,0,0,0,10000,0,0,55.56666,1
08/18/2018,05:00:00,59,9795,544.1667,10000,0,0,55.21995,1
08/18/2018,05:01:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:02:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:03:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:04:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:05:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:06:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:07:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:08:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:09:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:10:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:11:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:12:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:13:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,05:14:00,108,49954,2775.222,10000,0,0,54.52654,1
08/18/2018,05:15:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,05:16:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,05:17:00,0,0,0,10000,0,0,55.91331,1
08/18/2018,05:18:00,0,0,0,10000,0,0,56.60672,1
08/18/2018,05:19:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,05:20:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,05:21:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,05:22:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,05:23:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,05:24:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,05:25:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,05:26:00,0,0,0,10000,0,0,59.72697,1
08/18/2018,05:27:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,05:28:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,05:29:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,05:30:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,05:31:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,05:32:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,05:33:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,05:34:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,05:35:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:36:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:37:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:38:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:39:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:40:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:41:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:42:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:43:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:44:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:45:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:46:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:47:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,05:48:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,05:49:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,05:50:00,0,0,0,10000,0,0,62.15386,1
08/18/2018,05:51:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:52:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:53:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:54:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:55:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:56:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:57:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:58:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,05:59:00,76,3262,181.2222,10000,0,0,62.84722,1
08/18/2018,06:00:00,48,24460,1358.889,10000,0,0,62.84722,1
08/18/2018,06:01:00,55,12262,681.2222,10000,0,0,62.84722,1
08/18/2018,06:02:00,42,3851,213.9444,10000,0,0,61.46045,0
08/18/2018,06:03:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,06:04:00,162,41016,2278.667,10000,0,0,61.46045,0
08/18/2018,06:05:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,06:06:00,0,0,0,10000,0,0,61.11374,1
08/18/2018,06:07:00,0,0,0,10000,0,0,61.11374,1
08/18/2018,06:08:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:09:00,59,3872,215.1111,10000,0,0,60.76709,1
08/18/2018,06:10:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:11:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:12:00,62,6751,375.0555,10000,0,0,60.07368,1
08/18/2018,06:13:00,35,369,20.5,10000,0,0,60.07368,1
08/18/2018,06:14:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:15:00,50,634,35.22222,10000,0,0,60.07368,1
08/18/2018,06:16:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:17:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:18:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:19:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:20:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:21:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:22:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:23:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:24:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:25:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:26:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:27:00,2,12,0.6666667,10000,0,0,60.07368,1
08/18/2018,06:28:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:29:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:30:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:31:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:32:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,06:33:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:34:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:35:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:36:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:37:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:38:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:39:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:40:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:41:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:42:00,0,0,0,10000,0,0,61.11374,1
08/18/2018,06:43:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:44:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:45:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:46:00,0,0,0,10000,0,0,61.11374,1
08/18/2018,06:47:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:48:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:49:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,06:50:00,59,13710,761.6667,10000,0,0,60.76709,1
08/18/2018,06:51:00,0,0,0,10000,0,0,61.11374,1
08/18/2018,06:52:00,63,8170,453.8889,10000,0,0,61.46045,1
08/18/2018,06:53:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,06:54:00,62,12429,690.5,10000,0,0,61.46045,0
08/18/2018,06:55:00,105,13481,748.9445,10000,0,0,61.46045,0
08/18/2018,06:56:00,50,3218,178.7778,10000,0,0,61.46045,0
08/18/2018,06:57:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,06:58:00,44,3212,178.4444,10000,0,0,61.46045,0
08/18/2018,06:59:00,86,32841,1824.5,10000,0,0,61.46045,0
08/18/2018,07:00:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,07:01:00,0,0,0,10000,0,0,61.11374,0
08/18/2018,07:02:00,179,79403,4411.278,10000,0,18.33333,61.46045,0
08/18/2018,07:03:00,161,91317,5073.167,10000,0,81.5641,60.76709,0
08/18/2018,07:04:00,289,136583,7587.944,10000,0,23.18103,60.07368,0
08/18/2018,07:05:00,268,148611,8256.167,10000,0,12.66667,58.68691,0
08/18/2018,07:06:00,300,112910,6272.778,10000,0,127.8819,57.99349,0
08/18/2018,07:07:00,291,115001,6388.944,10000,0,255.7922,57.99349,0
08/18/2018,07:08:00,286,192163,10675.72,10000,0,171.7956,57.99349,0
08/18/2018,07:09:00,278,87892,4882.889,10000,0,81.5641,57.99349,0
08/18/2018,07:10:00,279,122408,6800.444,10000,0,120.8661,57.30014,0
08/18/2018,07:11:00,302,103850,5769.444,10000,0,225.9556,57.30014,0
08/18/2018,07:12:00,293,76516,4250.889,10000,0,490.8182,57.30014,0
08/18/2018,07:13:00,265,62393,3466.278,10000,0,371.4694,57.99349,0
08/18/2018,07:14:00,196,37388,2077.111,10000,0,1124.878,57.99349,0
08/18/2018,07:15:00,197,10242,569,10000,0,1145.366,58.68691,0
08/18/2018,07:16:00,165,3074,170.7778,10000,0,1145.366,58.68691,0
08/18/2018,07:17:00,177,6247,347.0555,10000,0,1145.366,58.68691,0
08/18/2018,07:18:00,205,20124,1118,10000,0,1145.366,58.68691,0
08/18/2018,07:19:00,300,19640,1091.111,10000,0,1145.366,58.68691,0
08/18/2018,07:20:00,206,14158,786.5555,10000,0,1145.366,58.68691,0
08/18/2018,07:21:00,273,17613,978.5,10000,0,1145.366,58.68691,0
08/18/2018,07:22:00,258,14363,797.9445,10000,0,1145.366,58.68691,0
08/18/2018,07:23:00,245,13921,773.3889,10000,0,1145.366,58.68691,0
08/18/2018,07:24:00,233,16289,904.9445,10000,0,1159.024,58.68691,0
08/18/2018,07:25:00,150,4038,224.3333,10000,0,1165.854,58.68691,0
08/18/2018,07:26:00,163,3493,194.0556,10000,0,1152.195,58.68691,0
08/18/2018,07:27:00,175,10887,604.8333,10000,0,1145.366,58.68691,0
08/18/2018,07:28:00,189,11622,645.6667,10000,0,1152.195,58.68691,0
08/18/2018,07:29:00,246,100641,5591.167,10000,0,138.3381,60.07368,0
08/18/2018,07:30:00,100,14827,823.7222,10000,0,77.90266,58.68691,0
08/18/2018,07:31:00,9,128,7.111111,10000,0,81.18803,58.68691,0
08/18/2018,07:32:00,0,0,0,10000,0,76.30974,58.68691,0
08/18/2018,07:33:00,14,85,4.722222,10000,0,79.58407,58.68691,0
08/18/2018,07:34:00,30,123,6.833333,10000,0,84.94872,57.99349,0
08/18/2018,07:35:00,32,174,9.666667,10000,0,90.68376,57.99349,0
08/18/2018,07:36:00,166,20146,1119.222,10000,0,79.84956,57.99349,0
08/18/2018,07:37:00,279,83995,4666.389,10000,0,40.6087,57.99349,0
08/18/2018,07:38:00,166,44288,2460.444,10000,0,64.24074,57.30014,0
08/18/2018,07:39:00,211,45792,2544,10000,0,50.55932,57.30014,0
08/18/2018,07:40:00,230,52883,2937.944,10000,0,39.65217,57.30014,0
08/18/2018,07:41:00,147,20326,1129.222,10000,0,73.30089,57.30014,0
08/18/2018,07:42:00,214,54189,3010.5,10000,0,36.78261,57.30014,0
08/18/2018,07:43:00,154,30866,1714.778,10000,0,78.9646,57.30014,0
08/18/2018,07:44:00,16,29,1.611111,10000,0,121.6457,56.60672,0
08/18/2018,07:45:00,10,101,5.611111,10000,0,120.5197,57.30014,0
08/18/2018,07:46:00,25,393,21.83333,10000,0,113.8393,56.60672,0
08/18/2018,07:47:00,8,33,1.833333,10000,0,112.9464,55.91331,0
08/18/2018,07:48:00,42,5452,302.8889,10000,0,99.03615,55.91331,0
08/18/2018,07:49:00,62,11060,614.4445,10000,0,56.75962,55.91331,0
08/18/2018,07:50:00,25,206,11.44444,10000,0,106.9388,55.91331,0
08/18/2018,07:51:00,0,0,0,10000,0,107.9592,55.91331,1
08/18/2018,07:52:00,19,194,10.77778,10000,0,110.8036,55.91331,1
08/18/2018,07:53:00,0,0,0,10000,0,116.6964,55.91331,1
08/18/2018,07:54:00,12,60,3.333333,10000,0,116.25,55.91331,1
08/18/2018,07:55:00,0,0,0,10000,0,117.5,55.91331,1
08/18/2018,07:56:00,88,14200,788.8889,10000,0,39.21739,55.91331,1
08/18/2018,07:57:00,12,73,4.055555,10000,0,122.252,55.91331,1
08/18/2018,07:58:00,53,5357,297.6111,10000,0,111.9643,55.91331,1
08/18/2018,07:59:00,0,0,0,10000,0,125.3701,55.91331,1
08/18/2018,08:00:00,9,61,3.388889,10000,0,128.315,55.56666,0
08/18/2018,08:01:00,110,33504,1861.333,10000,0,122.685,55.91331,0
08/18/2018,08:02:00,194,35099,1949.944,10000,0,80.82301,55.21995,0
08/18/2018,08:03:00,209,45390,2521.667,10000,0,53.47115,55.21995,0
08/18/2018,08:04:00,107,19561,1086.722,10000,0,80.38053,55.21995,0
08/18/2018,08:05:00,37,423,23.5,10000,0,94.50603,55.21995,0
08/18/2018,08:06:00,62,20977,1165.389,10000,0,83.72649,55.21995,0
08/18/2018,08:07:00,114,19789,1099.389,10000,0,66.37037,55.21995,0
08/18/2018,08:08:00,17,60,3.333333,10000,0,97.59036,55.21995,0
08/18/2018,08:09:00,64,14309,794.9445,10000,0,107.3469,54.52654,0
08/18/2018,08:10:00,0,0,0,10000,0,110.0893,54.52654,0
08/18/2018,08:11:00,110,14724,818,10000,0,58.05769,54.52654,0
08/18/2018,08:12:00,45,6772,376.2222,10000,0,72.76991,54.52654,0
08/18/2018,08:13:00,15,127,7.055555,10000,0,85.04273,54.52654,0
08/18/2018,08:14:00,156,21719,1206.611,10000,0,58.83654,54.52654,0
08/18/2018,08:15:00,39,8273,459.6111,10000,0,94.21687,54.52654,0
08/18/2018,08:16:00,144,27820,1545.556,10000,0,76.13274,54.52654,0
08/18/2018,08:17:00,146,36690,2038.333,10000,0,102.1429,54.52654,0
08/18/2018,08:18:00,120,22914,1273,10000,0,79.23009,54.52654,0
08/18/2018,08:19:00,114,11661,647.8333,10000,0,90.68376,54.52654,0
08/18/2018,08:20:00,256,164387,9132.611,10000,0,89.74359,54.52654,0
08/18/2018,08:21:00,254,51584,2865.778,10000,0,20.66667,54.52654,0
08/18/2018,08:22:00,181,50023,2779.056,10000,0,75.42478,53.13977,0
08/18/2018,08:23:00,38,255,14.16667,10000,0,104.4898,53.13977,0
08/18/2018,08:24:00,0,0,0,10000,0,109.6939,54.52654,0
08/18/2018,08:25:00,31,2106,117,10000,0,112.9464,54.52654,0
08/18/2018,08:26:00,0,0,0,10000,0,111.1607,53.13977,0
08/18/2018,08:27:00,79,17879,993.2778,10000,0,115.8036,53.13977,0
08/18/2018,08:28:00,10,208,11.55556,10000,0,127.2756,54.52654,0
08/18/2018,08:29:00,52,430,23.88889,10000,0,123.6378,54.52654,0
08/18/2018,08:30:00,88,17404,966.8889,10000,0,118.3929,54.52654,0
08/18/2018,08:31:00,47,1724,95.77778,10000,0,119.6429,54.52654,0
08/18/2018,08:32:00,87,12895,716.3889,10000,0,135.0576,54.52654,0
08/18/2018,08:33:00,28,133,7.388889,10000,0,85.60683,54.52654,0
08/18/2018,08:34:00,50,6680,371.1111,10000,0,102.8571,54.17983,0
08/18/2018,08:35:00,16,206,11.44444,10000,0,127.7087,54.52654,0
08/18/2018,08:36:00,40,246,13.66667,10000,0,122.685,54.52654,1
08/18/2018,08:37:00,15,100,5.555555,10000,0,112.0536,54.52654,1
08/18/2018,08:38:00,37,399,22.16667,10000,0,124.4173,54.52654,1
08/18/2018,08:39:00,70,19871,1103.944,10000,0,116.4286,53.13977,0
08/18/2018,08:40:00,16,149,8.277778,10000,0,115.0893,53.13977,0
08/18/2018,08:41:00,88,2770,153.8889,10000,0,84.38461,53.13977,0
08/18/2018,08:42:00,152,29576,1643.111,10000,0,100.5102,53.13977,0
08/18/2018,08:43:00,111,17090,949.4445,10000,0,129.7008,53.13977,0
08/18/2018,08:44:00,79,6780,376.6667,10000,0,132.1223,53.13977,0
08/18/2018,08:45:00,151,15586,865.8889,10000,0,139.8921,53.13977,0
08/18/2018,08:46:00,114,10347,574.8333,10000,0,136.9568,53.13977,0
08/18/2018,08:47:00,96,7089,393.8333,10000,0,123.0315,53.13977,0
08/18/2018,08:48:00,45,1604,89.11111,10000,0,123.1181,53.13977,0
08/18/2018,08:49:00,8,47,2.611111,10000,0,119.375,53.13977,0
08/18/2018,08:50:00,0,0,0,10000,0,101.3265,53.13977,0
08/18/2018,08:51:00,57,455,25.27778,10000,0,99.3253,53.13977,0
08/18/2018,08:52:00,146,29647,1647.056,10000,0,85.79487,53.13977,0
08/18/2018,08:53:00,75,10011,556.1667,10000,0,103.7755,53.13977,0
