Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/24/2018,2:48:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:49:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:50:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:51:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:52:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:53:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:54:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:55:00,22,355,19.72222,10000,0,0,64.23405,1
07/24/2018,2:56:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:57:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:58:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:59:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,3:00:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,3:01:00,107,42031,2335.056,10000,0,0,64.23405,0
07/24/2018,3:02:00,109,15782,876.7778,10000,0,0,64.23405,0
07/24/2018,3:03:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,3:04:00,72,20897,1160.944,10000,0,0,64.23405,0
07/24/2018,3:05:00,282,168991,9388.389,10000,0,0,64.23405,0
07/24/2018,3:06:00,56,307,17.05556,10000,0,0,64.23405,0
07/24/2018,3:07:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,3:08:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,3:09:00,2,6,0.3333333,10000,0,0,64.23405,0
07/24/2018,3:10:00,24,22,1.222222,10000,0,0,64.23405,1
07/24/2018,3:11:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,3:12:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,3:13:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,3:14:00,0,0,0,10000,0,0,64.9274,1
07/24/2018,3:15:00,0,0,0,10000,0,0,64.9274,1
07/24/2018,3:16:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:17:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:18:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:19:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:20:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:21:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:22:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:23:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:24:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:25:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:26:00,8,27,1.5,10000,0,0,66.31417,1
07/24/2018,3:27:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:28:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:29:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:30:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:31:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:32:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:33:00,13,474,26.33333,10000,0,0,66.31417,1
07/24/2018,3:34:00,20,1588,88.22222,10000,0,0,66.31417,1
07/24/2018,3:35:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:36:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:37:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:38:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:39:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:40:00,10,37,2.055556,10000,0,0,65.62082,1
07/24/2018,3:41:00,152,41494,2305.222,10000,0,0,65.62082,0
07/24/2018,3:42:00,153,30428,1690.444,10000,0,0,65.62082,0
07/24/2018,3:43:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:44:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:45:00,2,18,1,10000,0,0,65.62082,1
07/24/2018,3:46:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:47:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:48:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:49:00,0,0,0,10000,0,0,65.62082,1
07/24/2018,3:50:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:51:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:52:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:53:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:54:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:55:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,3:56:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,3:57:00,0,0,0,10000,0,0,66.31417,1
07/24/2018,3:58:00,0,0,0,10000,0,0,66.66088,1
07/24/2018,3:59:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:00:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:01:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:02:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:03:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:04:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:05:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:06:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:07:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:08:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:09:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:10:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:11:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:12:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:13:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:14:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:15:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:16:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:17:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:18:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:19:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:20:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:21:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:22:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:23:00,0,0,0,10000,0,0,67.00759,1
07/24/2018,4:24:00,19,935,51.94444,10000,0,0,67.701,1
07/24/2018,4:25:00,106,51038,2835.444,10000,0,0,67.00759,0
07/24/2018,4:26:00,190,77338,4296.556,10000,0,0,67.00759,0
07/24/2018,4:27:00,52,12222,679,10000,0,0,67.00759,0
07/24/2018,4:28:00,171,111600,6200,10000,0,0,66.31417,0
07/24/2018,4:29:00,42,17847,991.5,10000,0,0,65.62082,0
07/24/2018,4:30:00,0,0,0,10000,0,0,65.62082,0
07/24/2018,4:31:00,0,0,0,10000,0,0,65.62082,0
07/24/2018,4:32:00,0,0,0,10000,0,0,65.27411,1
07/24/2018,4:33:00,0,0,0,10000,0,0,64.9274,1
07/24/2018,4:34:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:35:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:36:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:37:00,79,26799,1488.833,10000,0,0,64.23405,1
07/24/2018,4:38:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:39:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:40:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:41:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:42:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,4:43:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,4:44:00,61,2522,140.1111,10000,0,0,63.54063,1
07/24/2018,4:45:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,4:46:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,4:47:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:48:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:49:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:50:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:51:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:52:00,45,1411,78.38889,10000,0,0,62.84722,1
07/24/2018,4:53:00,4,34,1.888889,10000,0,0,62.84722,1
07/24/2018,4:54:00,16,300,16.66667,10000,0,0,62.84722,1
07/24/2018,4:55:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:56:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:57:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:58:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,4:59:00,29,4507,250.3889,10000,0,0,62.84722,1
07/24/2018,5:00:00,137,50498,2805.444,10000,0,0,62.84722,0
07/24/2018,5:01:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:02:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:03:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:04:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:05:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:06:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:07:00,57,7612,422.8889,10000,0,0,62.84722,1
07/24/2018,5:08:00,51,17306,961.4445,10000,0,0,62.84722,1
07/24/2018,5:09:00,4,16,0.8888889,10000,0,0,62.84722,1
07/24/2018,5:10:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:11:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:12:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:13:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:14:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:15:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:16:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:17:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:18:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:19:00,6,37,2.055556,10000,0,0,62.84722,1
07/24/2018,5:20:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:21:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:22:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:23:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:24:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:25:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:26:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:27:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:28:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:29:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:30:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:31:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:32:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:33:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:34:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:35:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,5:36:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:37:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,5:38:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,5:39:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,5:40:00,0,0,0,10000,0,0.1428571,63.54063,1
07/24/2018,5:41:00,0,0,0,10000,0,0.1428571,62.84722,1
07/24/2018,5:42:00,0,0,0,10000,0,0.2857143,63.54063,1
07/24/2018,5:43:00,0,0,0,10000,0,0.5714286,62.84722,1
07/24/2018,5:44:00,0,0,0,10000,0,0.7142857,63.54063,1
07/24/2018,5:45:00,0,0,0,10000,0,1,63.54063,1
07/24/2018,5:46:00,0,0,0,10000,0,1.036364,63.54063,1
07/24/2018,5:47:00,0,0,0,10000,0,1.218182,63.54063,1
07/24/2018,5:48:00,0,0,0,10000,0,1.181818,63.54063,1
07/24/2018,5:49:00,0,0,0,10000,0,1.181818,63.54063,1
07/24/2018,5:50:00,0,0,0,10000,0,1.363636,63.54063,1
07/24/2018,5:51:00,0,0,0,10000,0,1.545455,63.54063,1
07/24/2018,5:52:00,0,0,0,10000,0,1.727273,63.54063,1
07/24/2018,5:53:00,0,0,0,10000,0,1.727273,63.54063,1
07/24/2018,5:54:00,0,0,0,10000,0,1.727273,63.54063,1
07/24/2018,5:55:00,0,0,0,10000,0,1.727273,63.54063,1
07/24/2018,5:56:00,0,0,0,10000,0,2.163636,63.54063,1
07/24/2018,5:57:00,0,0,0,10000,0,2.381818,63.54063,1
07/24/2018,5:58:00,0,0,0,10000,0,2.672727,63.54063,1
07/24/2018,5:59:00,0,0,0,10000,0,2.527273,62.84722,1
07/24/2018,6:00:00,0,0,0,10000,0,2.527273,63.54063,1
07/24/2018,6:01:00,0,0,0,10000,0,2.963636,62.84722,1
07/24/2018,6:02:00,0,0,0,10000,0,3.487805,63.54063,1
07/24/2018,6:03:00,0,0,0,10000,0,3.97561,62.84722,1
07/24/2018,6:04:00,0,0,0,10000,0,4.658536,62.84722,1
07/24/2018,6:05:00,0,0,0,10000,0,5.146341,62.84722,1
07/24/2018,6:06:00,80,17324,962.4445,10000,0,2.781818,62.84722,1
07/24/2018,6:07:00,0,0,0,10000,0,0.2857143,62.84722,1
07/24/2018,6:08:00,58,12466,692.5555,10000,0,0.2857143,63.54063,1
07/24/2018,6:09:00,92,33259,1847.722,10000,0,0.2857143,63.54063,0
07/24/2018,6:10:00,19,726,40.33333,10000,0,0.8571429,63.54063,1
07/24/2018,6:11:00,30,7815,434.1667,10000,0,0.5714286,63.54063,1
07/24/2018,6:12:00,0,0,0,10000,0,0.1428571,63.54063,1
07/24/2018,6:13:00,0,0,0,10000,0,0.2857143,63.54063,1
07/24/2018,6:14:00,25,266,14.77778,10000,0,0.1428571,63.54063,1
07/24/2018,6:15:00,0,0,0,10000,0,0.2857143,63.54063,1
07/24/2018,6:16:00,0,0,0,10000,0,0.2857143,63.54063,1
07/24/2018,6:17:00,0,0,0,10000,0,0.2857143,63.54063,1
07/24/2018,6:18:00,0,0,0,10000,0,0.5714286,63.54063,1
07/24/2018,6:19:00,8,228,12.66667,10000,0,0.5714286,63.54063,1
07/24/2018,6:20:00,23,90,5,10000,0,0.4285714,63.54063,1
07/24/2018,6:21:00,91,31214,1734.111,10000,0,0.7142857,63.54063,0
07/24/2018,6:22:00,83,28241,1568.944,10000,0,1.072727,63.54063,0
07/24/2018,6:23:00,150,90209,5011.611,10000,0,1.981818,62.84722,0
07/24/2018,6:24:00,41,6970,387.2222,10000,0,1.727273,62.84722,0
07/24/2018,6:25:00,32,1907,105.9444,10000,0,2.272727,62.84722,0
07/24/2018,6:26:00,0,0,0,10000,0,1.8,62.84722,0
07/24/2018,6:27:00,0,0,0,10000,0,1.836364,63.54063,1
07/24/2018,6:28:00,10,327,18.16667,10000,0,1.545455,62.84722,1
07/24/2018,6:29:00,0,0,0,10000,0,1.509091,63.54063,1
07/24/2018,6:30:00,153,86732,4818.444,10000,0,2.2,63.54063,0
07/24/2018,6:31:00,110,35128,1951.556,10000,0,2.963636,63.54063,0
07/24/2018,6:32:00,4,117,6.5,10000,0,2.381818,62.84722,1
07/24/2018,6:33:00,26,412,22.88889,10000,0,2.418182,62.84722,0
07/24/2018,6:34:00,5,18,1,10000,0,2.418182,62.84722,0
07/24/2018,6:35:00,194,90622,5034.556,10000,0,7.878049,62.84722,0
07/24/2018,6:36:00,151,76239,4235.5,10000,0,42.16949,62.84722,0
07/24/2018,6:37:00,289,78281,4348.944,10000,0,11.41667,62.84722,0
07/24/2018,6:38:00,252,106095,5894.167,10000,0,6.02439,62.84722,0
07/24/2018,6:39:00,287,245848,13658.22,10000,0,253.5325,62.15386,0
07/24/2018,6:40:00,280,117885,6549.167,10000,0,189.5714,62.15386,0
07/24/2018,6:41:00,252,117566,6531.444,10000,0,128.6614,61.46045,0
07/24/2018,6:42:00,285,148917,8273.167,10000,0,38.52174,61.46045,0
07/24/2018,6:43:00,216,132987,7388.167,10000,0,96.53012,61.46045,0
07/24/2018,6:44:00,249,102759,5708.833,10000,0,178.779,61.46045,0
07/24/2018,6:45:00,260,71222,3956.778,10000,0,222.0508,61.46045,0
07/24/2018,6:46:00,199,93717,5206.5,10000,0,181.7845,61.46045,0
07/24/2018,6:47:00,267,119718,6651,10000,0,86.64103,61.46045,0
07/24/2018,6:48:00,287,182512,10139.56,10000,0,171.3536,61.46045,0
07/24/2018,6:49:00,304,140284,7793.556,10000,0,389.1021,61.46045,0
07/24/2018,6:50:00,296,142761,7931.167,10000,0,305.3548,60.76709,0
07/24/2018,6:51:00,246,147984,8221.333,10000,0,426.2105,61.11374,0
07/24/2018,6:52:00,298,174112,9672.889,10000,0,229.6,60.76709,0
07/24/2018,6:53:00,227,105280,5848.889,10000,0,239.4921,60.76709,0
07/24/2018,6:54:00,292,194676,10815.33,10000,0,161.2747,61.11374,0
07/24/2018,6:55:00,303,205646,11424.78,10000,0,108.9796,60.76709,0
07/24/2018,6:56:00,280,178861,9936.723,10000,0,43.44068,60.07368,0
07/24/2018,6:57:00,310,259988,14443.78,10000,0,58.66346,60.07368,0
07/24/2018,6:58:00,350,719143,39952.39,10000,0,1097.561,60.07368,0
07/24/2018,6:59:00,360,894889,49716.05,10000,0,1172.683,60.07368,0
07/24/2018,7:00:00,344,634975,35276.39,10000,0,1172.683,58.68691,0
07/24/2018,7:01:00,359,736851,40936.17,10000,0,1172.683,58.68691,0
07/24/2018,7:02:00,362,847415,47078.61,10000,0,1172.683,58.68691,0
07/24/2018,7:03:00,371,517668,28759.33,10000,0,1172.683,58.68691,0
07/24/2018,7:04:00,372,653768,36320.45,10000,0,1172.683,58.68691,0
07/24/2018,7:05:00,356,818054,45447.45,10000,0,1172.683,57.99349,0
07/24/2018,7:06:00,336,642092,35671.78,10000,0,1172.683,57.30014,0
07/24/2018,7:07:00,375,923438,51302.11,10000,0,1193.171,57.99349,0
07/24/2018,7:08:00,351,617871,34326.17,10000,0,1186.341,58.68691,0
07/24/2018,7:09:00,361,652992,36277.33,10000,0,1172.683,58.68691,0
07/24/2018,7:10:00,365,813012,45167.33,10000,0,1172.683,58.68691,0
07/24/2018,7:11:00,287,145874,8104.111,10000,0,1186.341,58.68691,0
07/24/2018,7:12:00,284,130497,7249.833,10000,0,1172.683,58.68691,0
07/24/2018,7:13:00,255,132845,7380.278,10000,0,1172.683,58.68691,0
07/24/2018,7:14:00,280,33558,1864.333,10000,0,1172.683,58.68691,0
07/24/2018,7:15:00,266,14086,782.5555,10000,0,1172.683,60.07368,0
07/24/2018,7:16:00,201,26929,1496.056,10000,0,1172.683,61.46045,0
07/24/2018,7:17:00,268,129948,7219.333,10000,0,1172.683,61.46045,0
07/24/2018,7:18:00,330,78179,4343.278,10000,0,1172.683,61.46045,0
07/24/2018,7:19:00,202,206121,11451.17,10000,0,1172.683,61.46045,0
07/24/2018,7:20:00,202,171136,9507.556,10000,0,1172.683,61.46045,0
07/24/2018,7:21:00,272,611773,33987.39,10000,0,1172.683,61.46045,0
07/24/2018,7:22:00,206,230091,12782.83,10000,0,1172.683,61.46045,0
07/24/2018,7:23:00,188,116717,6484.278,10000,0,1172.683,61.46045,0
07/24/2018,7:24:00,205,186756,10375.33,10000,0,1172.683,61.46045,0
07/24/2018,7:25:00,286,386545,21474.72,10000,0,1172.683,61.46045,0
07/24/2018,7:26:00,208,155184,8621.333,10000,0,1165.854,60.76709,0
07/24/2018,7:27:00,238,220296,12238.67,10000,0,1165.854,60.07368,0
07/24/2018,7:28:00,182,226849,12602.72,10000,0,1172.683,60.07368,0
07/24/2018,7:29:00,372,752485,41804.72,10000,0,1172.683,60.07368,0
07/24/2018,7:30:00,385,839706,46650.33,10000,0,1172.683,59.72697,0
07/24/2018,7:31:00,338,534854,29714.11,10000,0,1172.683,58.68691,0
07/24/2018,7:32:00,376,661013,36722.95,10000,0,1179.512,58.68691,0
07/24/2018,7:33:00,373,930046,51669.22,10000,0,1186.341,58.68691,0
07/24/2018,7:34:00,346,563632,31312.89,10000,0,1179.512,58.68691,0
07/24/2018,7:35:00,321,432134,24007.45,10000,0,1172.683,58.68691,0
07/24/2018,7:36:00,274,186928,10384.89,10000,0,174.2707,58.68691,0
07/24/2018,7:37:00,317,178166,9898.111,10000,0,6.219512,58.68691,0
07/24/2018,7:38:00,302,195707,10872.61,10000,0,118.75,58.68691,0
07/24/2018,7:39:00,197,71305,3961.389,10000,0,640.6667,58.68691,0
07/24/2018,7:40:00,257,105255,5847.5,10000,0,592.2941,58.68691,0
07/24/2018,7:41:00,291,165678,9204.333,10000,0,510.1035,58.68691,0
07/24/2018,7:42:00,167,48086,2671.444,10000,0,169.2692,58.68691,0
07/24/2018,7:43:00,295,132425,7356.944,10000,0,185.4088,58.68691,0
07/24/2018,7:44:00,296,85522,4751.222,10000,0,136.9568,58.68691,0
07/24/2018,7:45:00,163,43192,2399.556,10000,0,225.4349,58.68691,0
07/24/2018,7:46:00,136,74712,4150.667,10000,0,205.2603,59.72697,0
07/24/2018,7:47:00,324,413941,22996.72,10000,0,329.7419,58.68691,0
07/24/2018,7:48:00,269,172265,9570.277,10000,0,356.7755,60.07368,0
07/24/2018,7:49:00,288,306636,17035.33,10000,0,497.606,60.07368,0
07/24/2018,7:50:00,263,247576,13754.22,10000,0,396.6842,60.07368,0
07/24/2018,7:51:00,301,362948,20163.78,10000,0,403.3947,60.07368,0
07/24/2018,7:52:00,323,261164,14509.11,10000,0,356.7755,60.07368,0
07/24/2018,7:53:00,307,151438,8413.223,10000,0,312.129,60.07368,0
07/24/2018,7:54:00,213,59107,3283.722,10000,0,222.181,60.07368,0
07/24/2018,7:55:00,259,51672,2870.667,10000,0,132.4676,60.07368,0
07/24/2018,7:56:00,415,208303,11572.39,10000,0,174.8011,60.07368,0
07/24/2018,7:57:00,432,203147,11285.94,10000,0,158.1429,60.76709,0
07/24/2018,7:58:00,471,199482,11082.33,10000,0,127.0157,61.46045,0
07/24/2018,7:59:00,256,218764,12153.56,10000,0,128.6614,62.84722,0
07/24/2018,8:00:00,312,528316,29350.89,10000,0,101.9388,62.84722,0
07/24/2018,8:01:00,310,264908,14717.11,10000,0,96.33735,62.84722,0
07/24/2018,8:02:00,258,148820,8267.777,10000,0,166.8791,63.54063,0
07/24/2018,8:03:00,301,213943,11885.72,10000,0,70.25926,64.23405,0
07/24/2018,8:04:00,254,311009,17278.28,10000,0,150.3806,64.23405,0
07/24/2018,8:05:00,305,302813,16822.95,10000,0,88.61539,64.23405,0
07/24/2018,8:06:00,245,182039,10113.28,10000,0,99.03615,62.84722,0
07/24/2018,8:07:00,317,224868,12492.67,10000,0,149.2903,62.84722,0
07/24/2018,8:08:00,302,89288,4960.444,10000,0,210.4667,62.84722,0
07/24/2018,8:09:00,288,109019,6056.611,10000,0,272.3636,62.15386,0
07/24/2018,8:10:00,270,368215,20456.39,10000,0,177.7182,61.46045,0
07/24/2018,8:11:00,279,239765,13320.28,10000,0,235.5873,61.46045,0
07/24/2018,8:12:00,282,179702,9983.444,10000,0,183.9945,61.46045,0
07/24/2018,8:13:00,286,148936,8274.223,10000,0,162.1813,61.46045,0
07/24/2018,8:14:00,301,126139,7007.722,10000,0,177.895,61.46045,0
07/24/2018,8:15:00,279,154279,8571.056,10000,0,240.5333,61.46045,0
07/24/2018,8:16:00,275,73697,4094.278,10000,0,188.9078,61.46045,0
07/24/2018,8:17:00,310,171117,9506.5,10000,0,223.7429,61.46045,0
07/24/2018,8:18:00,311,233022,12945.67,10000,0,236.1079,61.46045,0
07/24/2018,8:19:00,262,159024,8834.667,10000,0,288.1818,61.46045,0
07/24/2018,8:20:00,309,158691,8816.167,10000,0,342.6129,61.46045,0
07/24/2018,8:21:00,191,120094,6671.889,10000,0,900.125,61.46045,0
07/24/2018,8:22:00,208,78076,4337.556,10000,0,122.4252,61.46045,0
07/24/2018,8:23:00,236,134838,7491,10000,0,144.6774,61.46045,0
07/24/2018,8:24:00,288,169131,9396.167,10000,0,197.2028,61.46045,0
07/24/2018,8:25:00,278,173538,9641,10000,0,331.7742,61.46045,0
07/24/2018,8:26:00,288,171539,9529.944,10000,0,282.5325,61.46045,0
07/24/2018,8:27:00,291,155304,8628,10000,0,266.7143,61.46045,0
07/24/2018,8:28:00,310,169899,9438.833,10000,0,276.8831,61.46045,0
07/24/2018,8:29:00,251,167797,9322.056,10000,0,130.0472,61.46045,0
07/24/2018,8:30:00,284,139888,7771.556,10000,0,163.8297,61.46045,0
07/24/2018,8:31:00,278,176331,9796.167,10000,0,196.3733,61.46045,0
07/24/2018,8:32:00,306,203619,11312.17,10000,0,96.43374,61.46045,0
07/24/2018,8:33:00,333,161696,8983.111,10000,0,30.48276,61.46045,0
07/24/2018,8:34:00,302,229302,12739,10000,0,71.53098,61.46045,0
07/24/2018,8:35:00,314,235700,13094.44,10000,0,142.6547,61.11374,0
07/24/2018,8:36:00,224,129147,7174.833,10000,0,82.69231,61.46045,0
07/24/2018,8:37:00,292,254312,14128.44,10000,0,1159.024,61.46045,0
07/24/2018,8:38:00,299,333774,18543,10000,0,1145.366,61.46045,0
07/24/2018,8:39:00,293,345799,19211.05,10000,0,1159.024,61.46045,0
07/24/2018,8:40:00,274,294890,16382.78,10000,0,1008.781,61.46045,0
07/24/2018,8:41:00,265,100000,5555.556,10000,0,1118.049,61.46045,0
07/24/2018,8:42:00,266,61205,3400.278,10000,0,1145.366,61.46045,0
07/24/2018,8:43:00,266,98380,5465.556,10000,0,1145.366,61.46045,0
07/24/2018,8:44:00,251,69327,3851.5,10000,0,1152.195,61.46045,0
07/24/2018,8:45:00,259,68575,3809.722,10000,0,1172.683,61.46045,0
07/24/2018,8:46:00,269,51458,2858.778,10000,0,1172.683,61.46045,0
07/24/2018,8:47:00,173,23996,1333.111,10000,0,295.3377,61.46045,0
07/24/2018,8:48:00,207,19510,1083.889,10000,0,1172.683,61.46045,0
07/24/2018,8:49:00,244,71794,3988.556,10000,0,1070.244,61.46045,0
07/24/2018,8:50:00,252,23238,1291,10000,0,1159.024,61.46045,0
07/24/2018,8:51:00,177,18421,1023.389,10000,0,1172.683,61.46045,0
07/24/2018,8:52:00,197,4892,271.7778,10000,0,1165.854,61.46045,0
07/24/2018,8:53:00,193,27026,1501.444,10000,0,1172.683,61.46045,0
07/24/2018,8:54:00,71,5112,284,10000,0,1172.683,61.46045,0
07/24/2018,8:55:00,162,25003,1389.056,10000,0,445,61.46045,0
07/24/2018,8:56:00,176,26161,1453.389,10000,0,1172.683,61.46045,0
07/24/2018,8:57:00,262,36281,2015.611,10000,0,1172.683,61.46045,0
07/24/2018,8:58:00,236,34642,1924.556,10000,0,1172.683,61.46045,0
07/24/2018,8:59:00,275,65851,3658.389,10000,0,1131.707,61.46045,0
07/24/2018,9:00:00,240,46119,2562.167,10000,0,1172.683,61.46045,0
07/24/2018,9:01:00,267,76431,4246.167,10000,0,1172.683,61.46045,0
07/24/2018,9:02:00,293,54734,3040.778,10000,0,1172.683,61.46045,0
07/24/2018,9:03:00,302,63603,3533.5,10000,0,733.5,62.15386,0
07/24/2018,9:04:00,275,54041,3002.278,10000,0,1145.366,62.15386,0
07/24/2018,9:05:00,263,39410,2189.444,10000,0,1172.683,62.84722,0
07/24/2018,9:06:00,259,51865,2881.389,10000,0,1172.683,62.84722,0
07/24/2018,9:07:00,250,27972,1554,10000,0,1172.683,62.84722,0
