Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/13/2018,21:21:00,144,8228,457.1111,10000,0,0
01/13/2018,21:22:00,100,5507,305.9445,10000,0,0
01/13/2018,21:23:00,93,4756,264.2222,10000,0,0
01/13/2018,21:24:00,167,19178,1065.444,10000,0,0
01/13/2018,21:25:00,293,196815,10934.17,10000,0,0
01/13/2018,21:26:00,281,212853,11825.17,10000,0,0
01/13/2018,21:27:00,298,218451,12136.17,10000,0,0
01/13/2018,21:28:00,310,91665,5092.5,10000,0,0
01/13/2018,21:29:00,304,128899,7161.056,10000,0,0
01/13/2018,21:30:00,282,61821,3434.5,10000,0,0
01/13/2018,21:31:00,296,74827,4157.056,10000,0,0
01/13/2018,21:32:00,281,87536,4863.111,10000,0,0
01/13/2018,21:33:00,277,81342,4519,10000,0,0
01/13/2018,21:34:00,287,37756,2097.556,10000,0,0
01/13/2018,21:35:00,302,85334,4740.778,10000,0,0
01/13/2018,21:36:00,302,161463,8970.167,10000,0,0
01/13/2018,21:37:00,299,92291,5127.278,10000,0,0
01/13/2018,21:38:00,294,142535,7918.611,10000,0,0
01/13/2018,21:39:00,296,175505,9750.277,10000,0,0
01/13/2018,21:40:00,288,74484,4138,10000,0,0
01/13/2018,21:41:00,304,159860,8881.111,10000,0,0
01/13/2018,21:42:00,288,49123,2729.056,10000,0,0
01/13/2018,21:43:00,289,48324,2684.667,10000,0,0
01/13/2018,21:44:00,285,49812,2767.333,10000,0,0
01/13/2018,21:45:00,286,65205,3622.5,10000,0,0
01/13/2018,21:46:00,278,47269,2626.056,10000,0,0
01/13/2018,21:47:00,306,55110,3061.667,10000,0,0
01/13/2018,21:48:00,292,92976,5165.333,10000,0,0
01/13/2018,21:49:00,292,144031,8001.722,10000,0,0
01/13/2018,21:50:00,195,20608,1144.889,10000,0,0
01/13/2018,21:51:00,257,96268,5348.222,10000,0,0
01/13/2018,21:52:00,284,100287,5571.5,10000,0,0
01/13/2018,21:53:00,294,93942,5219,10000,0,0
01/13/2018,21:54:00,297,110885,6160.278,10000,0,0
01/13/2018,21:55:00,293,168950,9386.111,10000,0,0
01/13/2018,21:56:00,315,100699,5594.389,10000,0,0
01/13/2018,21:57:00,288,112084,6226.889,10000,0,0
01/13/2018,21:58:00,280,215961,11997.83,10000,0,0
01/13/2018,21:59:00,257,174004,9666.889,10000,0,0
01/13/2018,22:00:00,225,7472,415.1111,10000,0,0
01/13/2018,22:01:00,256,166629,9257.167,10000,0,0
01/13/2018,22:02:00,280,206746,11485.89,10000,0,0
01/13/2018,22:03:00,214,78879,4382.167,10000,0,0
01/13/2018,22:04:00,186,82993,4610.722,10000,0,0
01/13/2018,22:05:00,224,148415,8245.277,10000,0,0
01/13/2018,22:06:00,308,220767,12264.83,10000,0,0
01/13/2018,22:07:00,336,192153,10675.17,10000,0,0
01/13/2018,22:08:00,302,175461,9747.833,10000,0,0
01/13/2018,22:09:00,315,209663,11647.94,10000,0,0
01/13/2018,22:10:00,300,159053,8836.277,10000,0,0
01/13/2018,22:11:00,298,236515,13139.72,10000,0,0
01/13/2018,22:12:00,291,281333,15629.61,10000,0,0
01/13/2018,22:13:00,295,191633,10646.28,10000,0,0
01/13/2018,22:14:00,305,182074,10115.22,10000,0,0
01/13/2018,22:15:00,306,165178,9176.556,10000,0,0
01/13/2018,22:16:00,295,245374,13631.89,10000,0,0
01/13/2018,22:17:00,298,305262,16959,10000,0,0
01/13/2018,22:18:00,260,147301,8183.389,10000,0,0
01/13/2018,22:19:00,288,192674,10704.11,10000,0,0
01/13/2018,22:20:00,294,215308,11961.56,10000,0,0
01/13/2018,22:21:00,322,127122,7062.333,10000,0,0
01/13/2018,22:22:00,319,134667,7481.5,10000,0,0
01/13/2018,22:23:00,313,130003,7222.389,10000,0,0
01/13/2018,22:24:00,305,154773,8598.5,10000,0,0
01/13/2018,22:25:00,312,193137,10729.83,10000,0,0
01/13/2018,22:26:00,302,175598,9755.444,10000,0,0
01/13/2018,22:27:00,294,192152,10675.11,10000,0,0
01/13/2018,22:28:00,288,131506,7305.889,10000,0,0
01/13/2018,22:29:00,298,173748,9652.667,10000,0,0
01/13/2018,22:30:00,293,181720,10095.56,10000,0,0
01/13/2018,22:31:00,314,143446,7969.222,10000,0,0
01/13/2018,22:32:00,301,183020,10167.78,10000,0,0
01/13/2018,22:33:00,271,144525,8029.167,10000,0,0
01/13/2018,22:34:00,290,237870,13215,10000,0,0
01/13/2018,22:35:00,282,174031,9668.389,10000,0,0
01/13/2018,22:36:00,349,226636,12590.89,10000,0,0
01/13/2018,22:37:00,316,167936,9329.777,10000,0,0
01/13/2018,22:38:00,292,178832,9935.111,10000,0,0
01/13/2018,22:39:00,301,162378,9021,10000,0,0
01/13/2018,22:40:00,308,194944,10830.22,10000,0,0
01/13/2018,22:41:00,288,177940,9885.556,10000,0,0
01/13/2018,22:42:00,284,203427,11301.5,10000,0,0
01/13/2018,22:43:00,294,299880,16660,10000,0,0
01/13/2018,22:44:00,280,117335,6518.611,10000,0,0
01/13/2018,22:45:00,278,118435,6579.722,10000,0,0
01/13/2018,22:46:00,246,53286,2960.333,10000,0,0
01/13/2018,22:47:00,275,73049,4058.278,10000,0,0
01/13/2018,22:48:00,226,18230,1012.778,10000,0,0
01/13/2018,22:49:00,130,4189,232.7222,10000,0,0
01/13/2018,22:50:00,274,165648,9202.667,10000,0,0
01/13/2018,22:51:00,274,143427,7968.167,10000,0,0
01/13/2018,22:52:00,279,102926,5718.111,10000,0,0
01/13/2018,22:53:00,243,61858,3436.556,10000,0,0
01/13/2018,22:54:00,259,70016,3889.778,10000,0,0
01/13/2018,22:55:00,307,140355,7797.5,10000,0,0
01/13/2018,22:56:00,297,77630,4312.778,10000,0,0
01/13/2018,22:57:00,298,74004,4111.333,10000,0,0
01/13/2018,22:58:00,290,58340,3241.111,10000,0,0
01/13/2018,22:59:00,292,97748,5430.444,10000,0,0
01/13/2018,23:00:00,290,164652,9147.333,10000,0,0
01/13/2018,23:01:00,293,154929,8607.167,10000,0,0
01/13/2018,23:02:00,277,181787,10099.28,10000,0,0
01/13/2018,23:03:00,275,189814,10545.22,10000,0,0
01/13/2018,23:04:00,280,228070,12670.56,10000,0,0
01/13/2018,23:05:00,301,231294,12849.67,10000,0,0
01/13/2018,23:06:00,285,179426,9968.111,10000,0,0
01/13/2018,23:07:00,278,221266,12292.56,10000,0,0
01/13/2018,23:08:00,286,143704,7983.556,10000,0,0
01/13/2018,23:09:00,296,131673,7315.167,10000,0,0
01/13/2018,23:10:00,295,204458,11358.78,10000,0,0
01/13/2018,23:11:00,254,93415,5189.722,10000,0,0
01/13/2018,23:12:00,256,104484,5804.667,10000,0,0
01/13/2018,23:13:00,279,112148,6230.444,10000,0,0
01/13/2018,23:14:00,272,123823,6879.056,10000,0,0
01/13/2018,23:15:00,216,41755,2319.722,10000,0,0
01/13/2018,23:16:00,238,31215,1734.167,10000,0,0
01/13/2018,23:17:00,280,134752,7486.222,10000,0,0
01/13/2018,23:18:00,246,88754,4930.778,10000,0,0
01/13/2018,23:19:00,271,132154,7341.889,10000,0,0
01/13/2018,23:20:00,283,160211,8900.611,10000,0,0
01/13/2018,23:21:00,257,92771,5153.944,10000,0,0
01/13/2018,23:22:00,257,75429,4190.5,10000,0,0
01/13/2018,23:23:00,253,93472,5192.889,10000,0,0
01/13/2018,23:24:00,279,70950,3941.667,10000,0,0
01/13/2018,23:25:00,263,112794,6266.333,10000,0,0
01/13/2018,23:26:00,226,50025,2779.167,10000,0,0
01/13/2018,23:27:00,212,78234,4346.333,10000,0,0
01/13/2018,23:28:00,249,88689,4927.167,10000,0,0
01/13/2018,23:29:00,198,75136,4174.222,10000,0,0
01/13/2018,23:30:00,202,64137,3563.167,10000,0,0
01/13/2018,23:31:00,238,68348,3797.111,10000,0,0
01/13/2018,23:32:00,200,30154,1675.222,10000,0,0
01/13/2018,23:33:00,194,55350,3075,10000,0,0
01/13/2018,23:34:00,235,65455,3636.389,10000,0,0
01/13/2018,23:35:00,212,54082,3004.556,10000,0,0
01/13/2018,23:36:00,284,153035,8501.944,10000,0,0
01/13/2018,23:37:00,243,113760,6320,10000,0,0
01/13/2018,23:38:00,260,114436,6357.556,10000,0,0
01/13/2018,23:39:00,288,191788,10654.89,10000,0,0
01/13/2018,23:40:00,295,107361,5964.5,10000,0,0
01/13/2018,23:41:00,293,143155,7953.056,10000,0,0
01/13/2018,23:42:00,282,248742,13819,10000,0,0
01/13/2018,23:43:00,268,114367,6353.722,10000,0,0
01/13/2018,23:44:00,282,110201,6122.278,10000,0,0
01/13/2018,23:45:00,279,155101,8616.723,10000,0,0
01/13/2018,23:46:00,274,143871,7992.833,10000,0,0
01/13/2018,23:47:00,296,168365,9353.611,10000,0,0
01/13/2018,23:48:00,293,175733,9762.944,10000,0,0
01/13/2018,23:49:00,294,337506,18750.33,10000,0,0
01/13/2018,23:50:00,292,224867,12492.61,10000,0,0
01/13/2018,23:51:00,290,246284,13682.44,10000,0,0
01/13/2018,23:52:00,253,110131,6118.389,10000,0,0
01/13/2018,23:53:00,160,5585,310.2778,10000,0,0
01/13/2018,23:54:00,158,4036,224.2222,10000,0,0
01/13/2018,23:55:00,137,11687,649.2778,10000,0,0
01/13/2018,23:56:00,309,127603,7089.056,10000,0,0
01/13/2018,23:57:00,286,196776,10932,10000,0,0
01/13/2018,23:58:00,296,350380,19465.55,10000,0,0
01/13/2018,23:59:00,301,161104,8950.223,10000,0,0
01/14/2018,00:00:00,292,192642,10702.33,10000,0,0
01/14/2018,00:01:00,277,133833,7435.167,10000,0,0
01/14/2018,00:02:00,308,274108,15228.22,10000,0,0
01/14/2018,00:03:00,298,200179,11121.06,10000,0,0
01/14/2018,00:04:00,296,230660,12814.44,10000,0,0
01/14/2018,00:05:00,305,190376,10576.44,10000,0,0
01/14/2018,00:06:00,296,197902,10994.56,10000,0,0
01/14/2018,00:07:00,313,152836,8490.889,10000,0,0
01/14/2018,00:08:00,268,131221,7290.056,10000,0,0
01/14/2018,00:09:00,293,225810,12545,10000,0,0
01/14/2018,00:10:00,289,240370,13353.89,10000,0,0
01/14/2018,00:11:00,296,190407,10578.17,10000,0,0
01/14/2018,00:12:00,292,217735,12096.39,10000,0,0
01/14/2018,00:13:00,284,213910,11883.89,10000,0,0
01/14/2018,00:14:00,272,81556,4530.889,10000,0,0
01/14/2018,00:15:00,242,5150,286.1111,10000,0,0
01/14/2018,00:16:00,249,139774,7765.222,10000,0,0
01/14/2018,00:17:00,289,208520,11584.44,10000,0,0
01/14/2018,00:18:00,304,254634,14146.33,10000,0,0
01/14/2018,00:19:00,269,99029,5501.611,10000,0,0
01/14/2018,00:20:00,252,82242,4569,10000,0,0
01/14/2018,00:21:00,282,171053,9502.944,10000,0,0
01/14/2018,00:22:00,289,142451,7913.944,10000,0,0
01/14/2018,00:23:00,274,167633,9312.944,10000,0,0
01/14/2018,00:24:00,286,201182,11176.78,10000,0,0
01/14/2018,00:25:00,164,26360,1464.444,10000,0,0
01/14/2018,00:26:00,176,58903,3272.389,10000,0,0
01/14/2018,00:27:00,303,178707,9928.167,10000,0,0
01/14/2018,00:28:00,333,163237,9068.723,10000,0,0
01/14/2018,00:29:00,289,135180,7510,10000,0,0
01/14/2018,00:30:00,284,88447,4913.722,10000,0,0
01/14/2018,00:31:00,317,84155,4675.278,10000,0,0
01/14/2018,00:32:00,291,199576,11087.56,10000,0,0
01/14/2018,00:33:00,303,314764,17486.89,10000,0,0
01/14/2018,00:34:00,297,244904,13605.78,10000,0,0
01/14/2018,00:35:00,283,163814,9100.777,10000,0,0
01/14/2018,00:36:00,219,93179,5176.611,10000,0,0
01/14/2018,00:37:00,172,36315,2017.5,10000,0,0
01/14/2018,00:38:00,83,3308,183.7778,10000,0,0
01/14/2018,00:39:00,115,1646,91.44444,10000,0,0
01/14/2018,00:40:00,93,3146,174.7778,10000,0,0
01/14/2018,00:41:00,50,425,23.61111,10000,0,0
01/14/2018,00:42:00,139,3067,170.3889,10000,0,0
01/14/2018,00:43:00,106,4853,269.6111,10000,0,0
01/14/2018,00:44:00,134,24095,1338.611,10000,0,0
01/14/2018,00:45:00,201,10784,599.1111,10000,0,0
01/14/2018,00:46:00,163,30517,1695.389,10000,0,0
01/14/2018,00:47:00,160,7861,436.7222,10000,0,0
01/14/2018,00:48:00,172,14058,781,10000,0,0
01/14/2018,00:49:00,152,8765,486.9445,10000,0,0
01/14/2018,00:50:00,189,8728,484.8889,10000,0,0
01/14/2018,00:51:00,68,9848,547.1111,10000,0,0
01/14/2018,00:52:00,112,9122,506.7778,10000,0,0
01/14/2018,00:53:00,76,5645,313.6111,10000,0,0
01/14/2018,00:54:00,152,11455,636.3889,10000,0,0
01/14/2018,00:55:00,198,15464,859.1111,10000,0,0
01/14/2018,00:56:00,154,15201,844.5,10000,0,0
01/14/2018,00:57:00,110,9782,543.4445,10000,0,0
01/14/2018,00:58:00,88,1161,64.5,10000,0,0
01/14/2018,00:59:00,106,3151,175.0556,10000,0,0
01/14/2018,01:00:00,133,7357,408.7222,10000,0,0
01/14/2018,01:01:00,189,73886,4104.778,10000,0,0
01/14/2018,01:02:00,17,246,13.66667,10000,0,0
01/14/2018,01:03:00,9,439,24.38889,10000,0,0
01/14/2018,01:04:00,0,0,0,10000,0,0
01/14/2018,01:05:00,6,159,8.833333,10000,0,0
01/14/2018,01:06:00,4,54,3,10000,0,0
01/14/2018,01:07:00,74,27629,1534.944,10000,0,0
01/14/2018,01:08:00,0,0,0,10000,0,1
01/14/2018,01:09:00,0,0,0,10000,0,1
01/14/2018,01:10:00,0,0,0,10000,0,1
01/14/2018,01:11:00,0,0,0,10000,0,1
01/14/2018,01:12:00,0,0,0,10000,0,1
01/14/2018,01:13:00,0,0,0,10000,0,1
01/14/2018,01:14:00,8,138,7.666667,10000,0,1
01/14/2018,01:15:00,0,0,0,10000,0,1
01/14/2018,01:16:00,0,0,0,10000,0,1
01/14/2018,01:17:00,0,0,0,10000,0,1
01/14/2018,01:18:00,0,0,0,10000,0,1
01/14/2018,01:19:00,0,0,0,10000,0,1
01/14/2018,01:20:00,0,0,0,10000,0,1
01/14/2018,01:21:00,0,0,0,10000,0,1
01/14/2018,01:22:00,19,2404,133.5556,10000,0,1
01/14/2018,01:23:00,0,0,0,10000,0,1
01/14/2018,01:24:00,0,0,0,10000,0,1
01/14/2018,01:25:00,0,0,0,10000,0,1
01/14/2018,01:26:00,0,0,0,10000,0,1
01/14/2018,01:27:00,0,0,0,10000,0,1
01/14/2018,01:28:00,23,8779,487.7222,10000,0,1
01/14/2018,01:29:00,16,931,51.72222,10000,0,1
01/14/2018,01:30:00,0,0,0,10000,0,1
01/14/2018,01:31:00,29,2093,116.2778,10000,0,1
01/14/2018,01:32:00,0,0,0,10000,0,1
01/14/2018,01:33:00,14,50,2.777778,10000,0,1
01/14/2018,01:34:00,92,17670,981.6667,10000,0,1
01/14/2018,01:35:00,38,19288,1071.556,10000,0,1
01/14/2018,01:36:00,24,391,21.72222,10000,0,0
01/14/2018,01:37:00,87,14941,830.0555,10000,0,0
01/14/2018,01:38:00,183,96312,5350.667,10000,0,0
01/14/2018,01:39:00,18,528,29.33333,10000,0,0
01/14/2018,01:40:00,32,1065,59.16667,10000,0,0
01/14/2018,01:41:00,0,0,0,10000,0,1
01/14/2018,01:42:00,0,0,0,10000,0,1
01/14/2018,01:43:00,16,123,6.833333,10000,0,1
01/14/2018,01:44:00,4,12,0.6666667,10000,0,1
01/14/2018,01:45:00,0,0,0,10000,0,1
01/14/2018,01:46:00,0,0,0,10000,0,1
01/14/2018,01:47:00,23,569,31.61111,10000,0,1
01/14/2018,01:48:00,12,427,23.72222,10000,0,1
01/14/2018,01:49:00,0,0,0,10000,0,1
01/14/2018,01:50:00,0,0,0,10000,0,1
01/14/2018,01:51:00,34,8229,457.1667,10000,0,1
01/14/2018,01:52:00,13,210,11.66667,10000,0,1
01/14/2018,01:53:00,0,0,0,10000,0,1
01/14/2018,01:54:00,3,33,1.833333,10000,0,1
01/14/2018,01:55:00,0,0,0,10000,0,1
01/14/2018,01:56:00,43,18439,1024.389,10000,0,1
01/14/2018,01:57:00,41,7135,396.3889,10000,0,1
01/14/2018,01:58:00,46,10812,600.6667,10000,0,1
01/14/2018,01:59:00,41,9616,534.2222,10000,0,1
01/14/2018,02:00:00,29,521,28.94444,10000,0,1
01/14/2018,02:01:00,0,0,0,10000,0,1
01/14/2018,02:02:00,23,2320,128.8889,10000,0,1
01/14/2018,02:03:00,9,58,3.222222,10000,0,1
01/14/2018,02:04:00,14,129,7.166667,10000,0,1
01/14/2018,02:05:00,0,0,0,10000,0,1
01/14/2018,02:06:00,0,0,0,10000,0,1
01/14/2018,02:07:00,0,0,0,10000,0,1
01/14/2018,02:08:00,33,9953,552.9445,10000,0,1
01/14/2018,02:09:00,10,92,5.111111,10000,0,1
01/14/2018,02:10:00,0,0,0,10000,0,1
01/14/2018,02:11:00,20,119,6.611111,10000,0,1
01/14/2018,02:12:00,0,0,0,10000,0,1
01/14/2018,02:13:00,0,0,0,10000,0,1
01/14/2018,02:14:00,0,0,0,10000,0,1
01/14/2018,02:15:00,0,0,0,10000,0,1
01/14/2018,02:16:00,0,0,0,10000,0,1
01/14/2018,02:17:00,0,0,0,10000,0,1
01/14/2018,02:18:00,0,0,0,10000,0,1
01/14/2018,02:19:00,0,0,0,10000,0,1
01/14/2018,02:20:00,0,0,0,10000,0,1
01/14/2018,02:21:00,0,0,0,10000,0,1
01/14/2018,02:22:00,0,0,0,10000,0,1
01/14/2018,02:23:00,0,0,0,10000,0,1
01/14/2018,02:24:00,37,6206,344.7778,10000,0,1
01/14/2018,02:25:00,19,4399,244.3889,10000,0,1
01/14/2018,02:26:00,2,31,1.722222,10000,0,1
01/14/2018,02:27:00,40,4196,233.1111,10000,0,1
01/14/2018,02:28:00,0,0,0,10000,0,1
01/14/2018,02:29:00,0,0,0,10000,0,1
01/14/2018,02:30:00,0,0,0,10000,0,1
01/14/2018,02:31:00,0,0,0,10000,0,1
01/14/2018,02:32:00,0,0,0,10000,0,1
01/14/2018,02:33:00,13,1980,110,10000,0,1
01/14/2018,02:34:00,0,0,0,10000,0,1
01/14/2018,02:35:00,0,0,0,10000,0,1
01/14/2018,02:36:00,0,0,0,10000,0,1
01/14/2018,02:37:00,0,0,0,10000,0,1
01/14/2018,02:38:00,0,0,0,10000,0,1
01/14/2018,02:39:00,0,0,0,10000,0,1
01/14/2018,02:40:00,0,0,0,10000,0,1
01/14/2018,02:41:00,0,0,0,10000,0,1
01/14/2018,02:42:00,0,0,0,10000,0,1
01/14/2018,02:43:00,0,0,0,10000,0,1
01/14/2018,02:44:00,0,0,0,10000,0,1
01/14/2018,02:45:00,0,0,0,10000,0,1
01/14/2018,02:46:00,0,0,0,10000,0,1
01/14/2018,02:47:00,0,0,0,10000,0,1
01/14/2018,02:48:00,0,0,0,10000,0,1
01/14/2018,02:49:00,0,0,0,10000,0,1
01/14/2018,02:50:00,0,0,0,10000,0,1
01/14/2018,02:51:00,0,0,0,10000,0,1
01/14/2018,02:52:00,0,0,0,10000,0,1
01/14/2018,02:53:00,0,0,0,10000,0,1
01/14/2018,02:54:00,126,46118,2562.111,10000,0,0
01/14/2018,02:55:00,0,0,0,10000,0,1
01/14/2018,02:56:00,24,943,52.38889,10000,0,1
01/14/2018,02:57:00,1,6,0.3333333,10000,0,1
01/14/2018,02:58:00,16,409,22.72222,10000,0,1
01/14/2018,02:59:00,0,0,0,10000,0,1
01/14/2018,03:00:00,13,48,2.666667,10000,0,1
01/14/2018,03:01:00,0,0,0,10000,0,1
01/14/2018,03:02:00,0,0,0,10000,0,1
01/14/2018,03:03:00,0,0,0,10000,0,1
01/14/2018,03:04:00,0,0,0,10000,0,1
01/14/2018,03:05:00,17,329,18.27778,10000,0,1
01/14/2018,03:06:00,9,1353,75.16666,10000,0,1
01/14/2018,03:07:00,0,0,0,10000,0,1
01/14/2018,03:08:00,0,0,0,10000,0,1
01/14/2018,03:09:00,0,0,0,10000,0,1
01/14/2018,03:10:00,0,0,0,10000,0,1
01/14/2018,03:11:00,0,0,0,10000,0,1
01/14/2018,03:12:00,0,0,0,10000,0,1
01/14/2018,03:13:00,16,1038,57.66667,10000,0,1
01/14/2018,03:14:00,10,473,26.27778,10000,0,1
01/14/2018,03:15:00,21,2065,114.7222,10000,0,1
01/14/2018,03:16:00,0,0,0,10000,0,1
01/14/2018,03:17:00,0,0,0,10000,0,1
01/14/2018,03:18:00,0,0,0,10000,0,1
01/14/2018,03:19:00,0,0,0,10000,0,1
01/14/2018,03:20:00,0,0,0,10000,0,1
01/14/2018,03:21:00,0,0,0,10000,0,1
01/14/2018,03:22:00,26,1676,93.11111,10000,0,1
01/14/2018,03:23:00,0,0,0,10000,0,1
01/14/2018,03:24:00,0,0,0,10000,0,1
01/14/2018,03:25:00,0,0,0,10000,0,1
01/14/2018,03:26:00,0,0,0,10000,0,1
01/14/2018,03:27:00,0,0,0,10000,0,1
01/14/2018,03:28:00,0,0,0,10000,0,1
01/14/2018,03:29:00,0,0,0,10000,0,1
01/14/2018,03:30:00,0,0,0,10000,0,1
01/14/2018,03:31:00,0,0,0,10000,0,1
01/14/2018,03:32:00,0,0,0,10000,0,1
01/14/2018,03:33:00,0,0,0,10000,0,1
01/14/2018,03:34:00,0,0,0,10000,0,1
01/14/2018,03:35:00,0,0,0,10000,0,1
01/14/2018,03:36:00,0,0,0,10000,0,1
01/14/2018,03:37:00,0,0,0,10000,0,1
01/14/2018,03:38:00,0,0,0,10000,0,1
01/14/2018,03:39:00,0,0,0,10000,0,1
01/14/2018,03:40:00,5,21,1.166667,10000,0,1
01/14/2018,03:41:00,0,0,0,10000,0,1
01/14/2018,03:42:00,0,0,0,10000,0,1
01/14/2018,03:43:00,0,0,0,10000,0,1
01/14/2018,03:44:00,0,0,0,10000,0,1
01/14/2018,03:45:00,0,0,0,10000,0,1
01/14/2018,03:46:00,0,0,0,10000,0,1
01/14/2018,03:47:00,0,0,0,10000,0,1
01/14/2018,03:48:00,0,0,0,10000,0,1
01/14/2018,03:49:00,0,0,0,10000,0,1
01/14/2018,03:50:00,0,0,0,10000,0,1
01/14/2018,03:51:00,0,0,0,10000,0,1
01/14/2018,03:52:00,0,0,0,10000,0,1
01/14/2018,03:53:00,0,0,0,10000,0,1
01/14/2018,03:54:00,0,0,0,10000,0,1
01/14/2018,03:55:00,0,0,0,10000,0,1
01/14/2018,03:56:00,0,0,0,10000,0,1
01/14/2018,03:57:00,0,0,0,10000,0,1
01/14/2018,03:58:00,0,0,0,10000,0,1
01/14/2018,03:59:00,0,0,0,10000,0,1
01/14/2018,04:00:00,0,0,0,10000,0,1
01/14/2018,04:01:00,52,15925,884.7222,10000,0,1
01/14/2018,04:02:00,8,201,11.16667,10000,0,1
01/14/2018,04:03:00,0,0,0,10000,0,1
01/14/2018,04:04:00,87,27658,1536.556,10000,0,1
01/14/2018,04:05:00,14,82,4.555555,10000,0,1
01/14/2018,04:06:00,0,0,0,10000,0,1
01/14/2018,04:07:00,44,17768,987.1111,10000,0,1
01/14/2018,04:08:00,0,0,0,10000,0,1
01/14/2018,04:09:00,0,0,0,10000,0,1
01/14/2018,04:10:00,0,0,0,10000,0,1
01/14/2018,04:11:00,12,647,35.94444,10000,0,1
01/14/2018,04:12:00,0,0,0,10000,0,1
01/14/2018,04:13:00,0,0,0,10000,0,1
01/14/2018,04:14:00,0,0,0,10000,0,1
01/14/2018,04:15:00,0,0,0,10000,0,1
01/14/2018,04:16:00,0,0,0,10000,0,1
01/14/2018,04:17:00,0,0,0,10000,0,1
01/14/2018,04:18:00,0,0,0,10000,0,1
01/14/2018,04:19:00,0,0,0,10000,0,1
01/14/2018,04:20:00,0,0,0,10000,0,1
01/14/2018,04:21:00,0,0,0,10000,0,1
01/14/2018,04:22:00,55,22615,1256.389,10000,0,1
01/14/2018,04:23:00,144,52563,2920.167,10000,0,0
01/14/2018,04:24:00,38,11543,641.2778,10000,0,1
01/14/2018,04:25:00,0,0,0,10000,0,1
01/14/2018,04:26:00,6,220,12.22222,10000,0,1
01/14/2018,04:27:00,0,0,0,10000,0,0
01/14/2018,04:28:00,171,145008,8056,10000,0,0
01/14/2018,04:29:00,249,120545,6696.944,10000,0,0
01/14/2018,04:30:00,112,53968,2998.222,10000,0,0
01/14/2018,04:31:00,0,0,0,10000,0,0
01/14/2018,04:32:00,0,0,0,10000,0,0
01/14/2018,04:33:00,66,29464,1636.889,10000,0,0
01/14/2018,04:34:00,0,0,0,10000,0,0
01/14/2018,04:35:00,0,0,0,10000,0,1
01/14/2018,04:36:00,0,0,0,10000,0,1
01/14/2018,04:37:00,0,0,0,10000,0,1
01/14/2018,04:38:00,0,0,0,10000,0,1
01/14/2018,04:39:00,0,0,0,10000,0,1
01/14/2018,04:40:00,0,0,0,10000,0,1
01/14/2018,04:41:00,0,0,0,10000,0,1
01/14/2018,04:42:00,13,2382,132.3333,10000,0,1
01/14/2018,04:43:00,47,14108,783.7778,10000,0,1
01/14/2018,04:44:00,0,0,0,10000,0,1
01/14/2018,04:45:00,0,0,0,10000,0,1
01/14/2018,04:46:00,0,0,0,10000,0,1
01/14/2018,04:47:00,35,7184,399.1111,10000,0,1
01/14/2018,04:48:00,0,0,0,10000,0,1
01/14/2018,04:49:00,2,7,0.3888889,10000,0,1
01/14/2018,04:50:00,27,15135,840.8333,10000,0,1
01/14/2018,04:51:00,83,31183,1732.389,10000,0,1
01/14/2018,04:52:00,7,33,1.833333,10000,0,1
01/14/2018,04:53:00,16,1317,73.16666,10000,0,1
01/14/2018,04:54:00,0,0,0,10000,0,1
01/14/2018,04:55:00,0,0,0,10000,0,1
01/14/2018,04:56:00,0,0,0,10000,0,1
01/14/2018,04:57:00,24,7971,442.8333,10000,0,1
01/14/2018,04:58:00,0,0,0,10000,0,1
01/14/2018,04:59:00,0,0,0,10000,0,1
01/14/2018,05:00:00,0,0,0,10000,0,1
01/14/2018,05:01:00,0,0,0,10000,0,1
01/14/2018,05:02:00,0,0,0,10000,0,1
01/14/2018,05:03:00,0,0,0,10000,0,1
01/14/2018,05:04:00,0,0,0,10000,0,1
01/14/2018,05:05:00,9,89,4.944445,10000,0,1
01/14/2018,05:06:00,0,0,0,10000,0,1
01/14/2018,05:07:00,0,0,0,10000,0,1
01/14/2018,05:08:00,0,0,0,10000,0,1
01/14/2018,05:09:00,0,0,0,10000,0,1
01/14/2018,05:10:00,0,0,0,10000,0,1
01/14/2018,05:11:00,7,34,1.888889,10000,0,1
01/14/2018,05:12:00,0,0,0,10000,0,1
01/14/2018,05:13:00,0,0,0,10000,0,1
01/14/2018,05:14:00,0,0,0,10000,0,1
01/14/2018,05:15:00,0,0,0,10000,0,1
01/14/2018,05:16:00,0,0,0,10000,0,1
01/14/2018,05:17:00,0,0,0,10000,0,1
01/14/2018,05:18:00,0,0,0,10000,0,1
01/14/2018,05:19:00,0,0,0,10000,0,1
01/14/2018,05:20:00,0,0,0,10000,0,1
01/14/2018,05:21:00,0,0,0,10000,0,1
01/14/2018,05:22:00,0,0,0,10000,0,1
01/14/2018,05:23:00,0,0,0,10000,0,1
01/14/2018,05:24:00,29,6067,337.0555,10000,0,1
01/14/2018,05:25:00,0,0,0,10000,0,1
01/14/2018,05:26:00,0,0,0,10000,0,1
01/14/2018,05:27:00,0,0,0,10000,0,1
01/14/2018,05:28:00,3,19,1.055556,10000,0,1
01/14/2018,05:29:00,0,0,0,10000,0,1
01/14/2018,05:30:00,0,0,0,10000,0,1
01/14/2018,05:31:00,0,0,0,10000,0,1
01/14/2018,05:32:00,2,9,0.5,10000,0,1
01/14/2018,05:33:00,0,0,0,10000,0,1
